Game Title,Game Genre,Pricing,Game Library Size,Publisher,Release Date,Platform,Rating,Number of Rating
Cake Bash,n/a,n/a,n/a,"['Coatsink,', 'High Tea Frog,', 'Coatsink']","Oct 15, 2020","['PlayStation 4,', 'Xbox One,', 'PC,', 'Google Stadia,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",75,28
Race The Sun,n/a,n/a,n/a,['Flippfly'],"Aug 19, 2013","['PlayStation 4,', 'Wii U,', 'PC,', 'PlayStation 5']",79,24
Tamarak Trail,n/a,n/a,n/a,"['Yarrow Games,', 'Versus Evil']","Feb 29, 2024","['Xbox Series X/S,', 'PlayStation 5,', 'Xbox One,', 'Nintendo Switch,', 'PlayStation 4,', 'PC']",77,10
Yohane the Parhelion - NUMAZU in the MIRAGE -,n/a,n/a,n/a,['BeXide Inc.'],"Feb 21, 2024","['PC,', 'PlayStation 5,', 'Nintendo Switch']",n/a,3
Backpack Hero,n/a,n/a,n/a,"['Jaspel,', 'Different Tales,', 'IndieArk']","Nov 14, 2023","['PC,', 'Nintendo Switch']",72,14
Cobalt Core,n/a,n/a,n/a,"['Rocket Rat Games,', 'Brace Yourself Games']","Nov 8, 2023","['PC,', 'Nintendo Switch']",89,5
Beneath Oresa,n/a,n/a,n/a,"['Broken Spear Inc.,', 'Goblinz Publishing']","Sep 27, 2023",['PC'],n/a,1
Draft of Darkness,n/a,n/a,n/a,['Crawly Games'],"Aug 23, 2023",['PC'],n/a,1
Three Kingdom: The Journey,n/a,n/a,n/a,"['Senmu Studio,', '2P Games']","Apr 18, 2023",['PC'],n/a,2
Arcana of Paradise -The Tower-,n/a,n/a,n/a,"['Tasto Alpha,', 'SHUEISHA GAMES,', '株式会社タストα']","Apr 19, 2023","['PC,', 'Nintendo Switch']",n/a,6
Right and Down,n/a,n/a,n/a,"['mc2games,', 'MARCER GAMES, SL']","Oct 18, 2022","['Nintendo Switch,', 'PlayStation 5,', 'PC']",n/a,1
Power Chord,n/a,n/a,n/a,['Big Blue Bubble Inc.'],"Jan 26, 2023",['PC'],65,10
Alina of the Arena,n/a,n/a,n/a,"['PINIX,', 'IndieArk']","Oct 13, 2022","['PC,', 'Nintendo Switch,', 'PlayStation 4,', 'PlayStation 5,', 'Xbox One,', 'Xbox Series X/S']",75,7
ORX,n/a,n/a,n/a,"['johnbell,', 'CRITICAL REFLEX']","Aug 30, 2022",['PC'],n/a,1
Gordian Quest,n/a,n/a,n/a,"['Mixed Realms Pte Ltd,', 'Swag Soft Holdings Pte Ltd,', 'Coconut Island Games']","Jun 23, 2022",['PC'],78,17
Brave's Rage,n/a,n/a,n/a,"['Internet Star Dream ISVR,', 'Astrolabe Games']","Feb 2, 2023","['PC,', 'PlayStation 5,', 'Nintendo Switch']",70,6
Trials of Fire,n/a,n/a,n/a,['Whatboy Games'],"Apr 9, 2021",['PC'],80,14
Fights in Tight Spaces,n/a,n/a,n/a,"['Mode 7 Games,', 'Ground Shatter Ltd.']","Dec 2, 2021","['PC,', 'Xbox One']",80,28
Pirates Outlaws,n/a,n/a,n/a,['Fabled Game'],"Aug 28, 2019",['PC'],75,16
Deep Sky Derelicts,n/a,n/a,n/a,"['Snowhound Games,', '1C Company']","Sep 26, 2018",['PC'],71,18
Insane Robots,n/a,n/a,n/a,['Playniac'],"Jul 12, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",73,14
Kaichu - The Kaiju Dating Sim,n/a,n/a,n/a,"['Squiddershins,', 'Top Hat Studios Inc']","Sep 7, 2022","['Xbox Series X/S,', 'PlayStation 5,', 'Xbox One,', 'Nintendo Switch,', 'PC,', 'PlayStation 4']",59,11
The American Dream,n/a,n/a,n/a,['Samurai Punk'],"Mar 14, 2018","['Meta Quest,', 'HTC Vive,', 'PlayStation VR']",67,14
Zenith,n/a,n/a,n/a,"['Badland Games,', 'Infinigon']","Sep 20, 2016","['PlayStation 4,', 'PC,', 'PlayStation 5']",44,21
Offroad Mechanic Simulator,n/a,n/a,n/a,"['Image Power,', 'GameFormatic S.A.,', 'PlayWay S.A.,', 'HeartBeat Games']","Jul 24, 2023",['PC'],n/a,1
Monster Jam Steel Titans 2,n/a,n/a,n/a,"['Rainbow Studios,', 'THQ Nordic']","Mar 2, 2021","['PC,', 'Nintendo Switch,', 'PlayStation 4,', 'Xbox One']",60,29
Rise: Race the Future,n/a,n/a,n/a,['VD-dev'],"Nov 1, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",70,11
Spintires: Mudrunner - American Wilds,n/a,n/a,n/a,"['Focus Home Interactive,', 'Saber Interactive']","Oct 23, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",75,11
Moto Racer 4,n/a,n/a,n/a,"['Microids,', 'Artefacts Studios']","Oct 13, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",53,13
Warhammer: Vermintide 2,n/a,n/a,n/a,['Fatshark'],"Mar 8, 2018",['PC'],83,68
Total War: Warhammer 2 - Rise of the Tomb Kings,n/a,n/a,n/a,"['Creative Assembly,', 'Sega']","Jan 23, 2018",['PC'],85,10
Mordheim - City of the Damned,n/a,n/a,n/a,"['Focus Home Interactive,', 'Rogue Factor']","Nov 19, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",70,29
Total War: Warhammer,n/a,n/a,n/a,"['Creative Assembly,', 'Sega']","May 24, 2016",['PC'],86,66
Warhammer: End Times - Vermintide,n/a,n/a,n/a,['Fatshark'],"Oct 23, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",77,45
Pixel Cafe,n/a,n/a,n/a,['Baltoro Games'],"Nov 30, 2023","['Nintendo Switch,', 'PC,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox Series X/S,', 'Xbox One']",n/a,6
Alchemy Garden,n/a,n/a,n/a,"['JanduSoft,', 'MadSushi Games']","Dec 12, 2022","['Nintendo Switch,', 'PC,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox Series X/S,', 'Xbox One']",n/a,3
Europa Universalis IV: Domination,n/a,n/a,n/a,"['Paradox Development Studio,', 'Paradox Tinto,', 'Paradox Interactive']","Apr 18, 2023",['PC'],n/a,1
Lucie's Potager,n/a,n/a,n/a,"['Stellar Advent,', 'Stellar Advent']","Feb 15, 2023","['Nintendo Switch,', 'PC']",n/a,1
Moving Out 2,n/a,n/a,n/a,"['DevM Games ,', 'SMG Studio,', 'Team17 Digital']","Aug 15, 2023","['Xbox Series X/S,', 'PC,', 'PlayStation 4,', 'PlayStation 5,', 'Nintendo Switch,', 'Xbox One']",82,47
Video Game Fables,n/a,n/a,n/a,['Momiji Studios'],"Jul 15, 2022",['PC'],72,12
Her Majesty's SPIFFING,n/a,n/a,n/a,['Billy Goat Entertainment Ltd'],"Dec 7, 2016","['PlayStation 4,', 'PC,', 'PlayStation 5']",72,18
The Deadly Tower of Monsters,n/a,n/a,n/a,"['Atlus,', 'ACE Team']","Jan 19, 2016","['PlayStation 4,', 'PC,', 'PlayStation 5']",71,30
The Magic Circle,n/a,n/a,n/a,"['Questionary, Question,', 'Questionary']","Jul 9, 2015",['PC'],80,20
Redshirt,n/a,n/a,n/a,"['Positech Games,', 'The Tiniest Shark']","Nov 13, 2013",['PC'],69,10
Dark Envoy,n/a,n/a,n/a,"['Event Horizon\t,', 'Event Horizon']","Oct 24, 2023",['PC'],66,9
Crying Suns,n/a,n/a,n/a,"['Alt Shift,', 'Humble Bundle']","Sep 18, 2019",['PC'],77,13
Tower of Time,n/a,n/a,n/a,['Event Horizon'],"Apr 12, 2018",['PC'],70,19
Heat Signature,n/a,n/a,n/a,['Suspicious Developments'],"Sep 21, 2017",['PC'],78,10
Ikki Unite,n/a,n/a,n/a,['Sunsoft'],"Feb 14, 2023",['PC'],n/a,3
Dice Legacy,n/a,n/a,n/a,"['DESTINYbit,', 'Ravenscourt,', 'Maple Whispering Limited,', 'Koch Media']","Sep 9, 2021","['PC,', 'Nintendo Switch']",70,25
Warparty,n/a,n/a,n/a,"['Crazy Monkey Studios,', 'Warcave']","Mar 28, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",59,25
Swords and Soldiers 2 Shawarmageddon,n/a,n/a,n/a,['Ronimo Games'],"Nov 6, 2018","['PlayStation 4,', 'PC,', 'PlayStation 5']",81,14
Ancestors Legacy,n/a,n/a,n/a,"['Destructive Creations,', '1C Company']","May 22, 2018","['PC,', 'Nintendo Switch']",76,36
Empires Apart,n/a,n/a,n/a,"['Slitherine Ltd.,', 'DESTINYbit']","Mar 29, 2018",['PC'],69,10
Battlezone: Combat Commander,n/a,n/a,n/a,"['Rebellion,', 'Big Boat Interactive']","Mar 1, 2018",['PC'],64,10
Laika: Aged Through Blood,n/a,n/a,n/a,"['Brainwash Gang,', 'Headup Games']","Oct 19, 2023",['PC'],82,15
MotoGP 19,n/a,n/a,n/a,['Milestone S.r.l'],"Jun 6, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",77,30
MotoGP 18,n/a,n/a,n/a,['Milestone S.r.l'],"Jun 7, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",64,30
Road Redemption,n/a,n/a,n/a,"['Dark Seas Interactive,', 'Pixel Dash Studios, EQ']","Oct 4, 2017",['PC'],69,43
Lost Ark,n/a,n/a,n/a,"['Smilegate RPG,', 'Amazon Games']","Feb 11, 2022",['PC'],82,44
Final Fantasy XIV: Endwalker,n/a,n/a,n/a,['Square Enix'],"Dec 7, 2021","['PC,', 'PlayStation 5,', 'PlayStation 4']",93,50
Xatrom Command,n/a,n/a,n/a,"['9Ratones,', 'Ratalaika Games,', 'LEAF TEAM GAMES']","Mar 8, 2024","['Nintendo Switch,', 'PC,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S']",n/a,1
Pixel Ripped 1978,n/a,n/a,n/a,"['ARVORE Immersive Experiences,', 'Atari']","Jun 15, 2023","['PC,', 'PlayStation 5']",74,17
Hoping Forest,n/a,n/a,n/a,['Arthemy Studios'],"Apr 24, 2023",['PC'],n/a,1
Mystic Fate,n/a,n/a,n/a,"['JanduSoft,', 'Collapse Games,', 'JanduSoft']","Apr 22, 2021","['Nintendo Switch,', 'PlayStation 4,', 'PC']",n/a,1
Ancient Dungeon VR,n/a,n/a,n/a,['Eric Thullen'],"Nov 3, 2021","['PC,', 'Meta Quest,', 'HTC Vive']",n/a,2
Samurai Bringer,n/a,n/a,n/a,"['ALPHAWING Inc.,', 'Playism']","Apr 21, 2022","['PC,', 'PlayStation 4,', 'Nintendo Switch']",n/a,6
Skellboy,n/a,n/a,n/a,"['Umaiki Games,', 'Fabraz']","Jan 30, 2020","['Nintendo Switch,', 'PC']",58,24
Riverbond,n/a,n/a,n/a,['Cococucumber'],"Jun 9, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",65,26
The Padre,n/a,n/a,n/a,"['Feardemic,', 'Shotgun with Glitters']","Apr 18, 2019","['PC,', 'Nintendo Switch']",59,13
8-Bit Hordes,n/a,n/a,n/a,"['Petroglyph,', 'SOEDESCO Publishing']","Aug 12, 2016","['PC,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",63,14
8-Bit Armies,n/a,n/a,n/a,['Petroglyph'],"Apr 22, 2016",['PC'],72,26
Varney Lake,n/a,n/a,n/a,"['LCB Game Studio,', 'Chorus Worldwide Games']","Apr 27, 2023","['Xbox Series X/S,', 'PC,', 'Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4']",76,18
Twice Reborn: A Vampire Visual Novel,n/a,n/a,n/a,"['First Step Cinematics,', 'Eastasiasoft']","Jun 16, 2022","['Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4,', 'PC,', 'Xbox Series X/S,', 'Xbox One']",n/a,1
Romancelvania,n/a,n/a,n/a,"['The Deep End Games,', '2124 Publishing']","Mar 7, 2023","['PlayStation 5,', 'PC,', 'Xbox Series X/S,', 'PlayStation 4,', 'Nintendo Switch']",59,7
Vampire: The Masquerade - Coteries of New York,n/a,n/a,n/a,['Draw Distance'],"Dec 11, 2019",['PC'],70,37
Castlevania Anniversary Collection,n/a,n/a,n/a,['Konami Digital Entertainment'],"May 16, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",78,40
TRIBES 3: Rivals,n/a,n/a,n/a,['Prophecy Games'],"Mar 12, 2024",['PC'],n/a,1
Ion Fury: Aftershock,n/a,n/a,n/a,"['Voidpoint, LLC\t,', '3D Realms']","Oct 2, 2023",['PC'],n/a,5
Slayers X: Terminal Aftermath: Vengance of the Slayer,n/a,n/a,n/a,"['Big Z Studios,', 'No More Robots']","Jun 1, 2023","['Xbox Series X/S,', 'PC,', 'Xbox One']",76,9
Hyperviolent,n/a,n/a,n/a,"['Terminist Arcade,', 'Fulqrum Publishing']","Apr 6, 2023",['PC'],n/a,1
Impaler,n/a,n/a,n/a,"['Apptivus,', 'Retrovibe']","Dec 6, 2022",['PC'],67,6
CULTIC,n/a,n/a,n/a,"['Jasozz Games,', '3D Realms']","Oct 13, 2022",['PC'],81,17
Turbo Overkill,n/a,n/a,n/a,"['Trigger Happy Interactive,', 'Apogee Entertainment']","Jul 18, 2023",['PC'],91,14
KINGDOM of the DEAD,n/a,n/a,n/a,"['HOOK,', 'DIRIGO GAMES']","Feb 10, 2022",['PC'],67,22
Serious Sam: Siberian Mayhem,n/a,n/a,n/a,"['Croteam, Timelock Studio,', 'Devolver Digital,', 'Croteam,', 'Timelock Studio']","Jan 25, 2022",['PC'],73,38
Demon Pit,n/a,n/a,n/a,"['Digerati,', 'Psychic Software,', 'DoomCube']","Oct 17, 2019",['PC'],63,12
Amid Evil,n/a,n/a,n/a,"['Indefatigable,', 'New Blood Interactive']","Jun 20, 2019","['PC,', 'Meta Quest']",87,10
High Hell,n/a,n/a,n/a,"['Devolver Digital,', 'Terri Vellimann,', 'Doseone']","Oct 23, 2017",['PC'],79,21
DUSK,n/a,n/a,n/a,"['New Blood Interactive,', 'David Szymanski']","Oct 31, 2017","['PC,', 'Nintendo Switch']",89,42
Geometry Survivor,n/a,n/a,n/a,['Brain Seal'],"Feb 21, 2024","['PC,', 'Nintendo Switch,', 'PlayStation 4,', 'PlayStation 5,', 'Xbox One']",n/a,2
Jujutsu Kaisen Cursed Clash,n/a,n/a,n/a,"['Byking Inc.,', 'Bandai Namco Entertainment Inc.']","Feb 2, 2024","['PC,', 'PlayStation 5,', 'PlayStation 4,', 'Nintendo Switch,', 'Xbox One,', 'Xbox Series X/S']",44,24
Troublemaker,n/a,n/a,n/a,"['Gamecom Team,', 'Freedom Games']","Mar 31, 2023","['PC,', 'Xbox Series X/S,', 'Xbox One']",70,7
Divine Knockout,n/a,n/a,n/a,"['Red Beard Games,', 'Hi-Rez Studios']","Dec 6, 2022","['PC,', 'Xbox Series X/S,', 'PlayStation 5,', 'Xbox One,', 'PlayStation 4']",72,5
Cobra Kai 2: Dojos Rising,n/a,n/a,n/a,"['Flux Games,', 'GameMill Entertainment']","Nov 8, 2022","['PC,', 'Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4']",n/a,7
JoJo's Bizarre Adventure: All-Star Battle R,n/a,n/a,n/a,"['CyberConnect2,', 'Bandai Namco Games']","Sep 2, 2022","['Xbox Series X/S,', 'Xbox One,', 'PlayStation 5,', 'PlayStation 4,', 'Nintendo Switch,', 'PC']",72,52
Override 2: Super Mech League,n/a,n/a,n/a,"['Modus Studios Brazil,', 'Modus Games']","Dec 22, 2020","['Xbox Series X/S,', 'PlayStation 5,', 'Nintendo Switch,', 'PC,', 'Xbox One,', 'PlayStation 4']",60,36
Fight Crab,n/a,n/a,n/a,"['Calappa Games,', 'PLAYISM']","Jul 30, 2020",['PC'],71,44
Override: Mech City Brawl,n/a,n/a,n/a,"['Modus Games,', 'The Balance Inc']","Dec 3, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",63,40
Gorn,n/a,n/a,n/a,"['Free Lives,', 'Devolver Digital']","Jul 10, 2017","['HTC Vive,', 'Meta Quest,', 'PlayStation 4,', 'PlayStation 5']",77,29
Dead or Alive 5: Last Round,n/a,n/a,n/a,"['Koei Tecmo Games,', 'Team Ninja']","Feb 17, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",72,46
Lunar Lander Beyond,n/a,n/a,n/a,"['Dreams Uncorporated,', 'Atari']","Apr 23, 2024","['PlayStation 4,', 'Nintendo Switch,', 'PlayStation 5,', 'Xbox One,', 'Xbox Series X/S,', 'PC']",74,20
Space Crew: Legendary Edition,n/a,n/a,n/a,"['Curve Digital,', 'Runner Duck']","Oct 14, 2021","['Nintendo Switch,', 'PC,', 'PlayStation 4,', 'Xbox One']",n/a,1
Space Cats Tactics,n/a,n/a,n/a,['Mitzi Games'],"Jul 24, 2023",['PC'],45,4
A Long Journey to an Uncertain End,n/a,n/a,n/a,"['Crispy Creative,', 'Mooncat Games,', 'Crispy Creative']","Jun 28, 2023",['PC'],65,5
Lightracer Spark,n/a,n/a,n/a,['Smartmelon Games'],"Apr 12, 2023",['PC'],n/a,1
Startenders,n/a,n/a,n/a,"['Foggy Box Games,', 'Yogscast']","Sep 29, 2022","['PlayStation VR,', 'PC,', 'PlayStation 4']",65,5
Aniquilation,n/a,n/a,n/a,"['R-Next,', 'Gamera Games,', 'SHANGHAI GAME MIRROR INTELLIGENT TECHNOLOGY CO.,LTD']","Jul 28, 2022","['Nintendo Switch,', 'PC,', 'Xbox One,', 'PlayStation 4']",n/a,5
Exo One,n/a,n/a,n/a,"['Exbleative,', 'Future Friends Games']","Nov 18, 2021","['Xbox Series X/S,', 'PC,', 'Xbox One']",81,25
Space Crew,n/a,n/a,n/a,"['Curve Digital,', 'Runner Duck']","Oct 15, 2020","['PC,', 'PlayStation 4,', 'Xbox One,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",68,29
Star Trek: Bridge Crew,n/a,n/a,n/a,['Ubisoft'],"May 30, 2017","['Meta Quest,', 'HTC Vive,', 'PlayStation VR']",75,38
Kerbal Space Program,n/a,n/a,n/a,"['Squad,', 'SQUADTeam, Squad']","Apr 26, 2015","['PlayStation 4,', 'Xbox One,', 'Wii U,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",80,40
Strike Suit Zero: Director's Cut,n/a,n/a,n/a,['Born Ready Games'],"Apr 8, 2014","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",66,33
Revival: Recolonization,n/a,n/a,n/a,"['HeroCraft PC,', 'Gamersky Games']","Apr 11, 2024",['PC'],n/a,1
Vestaria Saga II: The Sacred Sword of Silvanister,n/a,n/a,n/a,"['Vestaria Project\t,', 'DANGEN Entertainment,', 'Gamera Games']","Jul 28, 2022",['PC'],n/a,1
Total Tank Generals,n/a,n/a,n/a,"['Noobz from Poland,', '505 Games']","Mar 30, 2023",['PC'],n/a,2
Panzer Corps 2,n/a,n/a,n/a,"['Flashback Games,', 'Slitherine Ltd.']","Mar 19, 2020",['PC'],81,10
WARTILE,n/a,n/a,n/a,['Playwood Project'],"Feb 8, 2018",['PC'],72,21
Loot Rascals,n/a,n/a,n/a,['Hollow Ponds'],"Mar 7, 2017","['PlayStation 4,', 'PC,', 'PlayStation 5']",70,31
The Curious Expedition,n/a,n/a,n/a,['Maschinen-Mensch'],"Sep 2, 2016",['PC'],70,26
Galactic Civilizations III,n/a,n/a,n/a,['Stardock Entertainment'],"May 14, 2015",['PC'],83,19
Crimson Tactics: The Rise of the White Banner,n/a,n/a,n/a,['Black March Studios'],"Sep 6, 2023",['PC'],n/a,2
Nobunaga's Ambition: Awakening,n/a,n/a,n/a,"['KOEI TECMO AMERICA Corporation,', 'Kou Shibusawa']","Jul 20, 2022","['Nintendo Switch,', 'PC,', 'PlayStation 4']",71,18
Death From Above,n/a,n/a,n/a,"['Rockodile,', 'Lesser Evil']","May 25, 2023",['PC'],n/a,2
Commandos 3 HD Remaster,n/a,n/a,n/a,"['kalypso media,', 'Raylight Games']","Aug 30, 2022","['PC,', 'Nintendo Switch,', 'PlayStation 5,', 'Xbox Series X/S,', 'PlayStation 4']",n/a,5
Warsaw,n/a,n/a,n/a,['Pixelated Milk'],"Oct 2, 2019","['PlayStation 4,', 'PC,', 'Nintendo Switch,', 'PlayStation 5']",69,43
Tiny Metal: Full Metal Rumble,n/a,n/a,n/a,"['AREA 34, Inc.']","Jul 11, 2019","['PC,', 'Nintendo Switch']",71,20
Tiny Metal,n/a,n/a,n/a,['UNTIES'],"Dec 21, 2017","['PlayStation 4,', 'PC,', 'Nintendo Switch,', 'PlayStation 5']",69,30
Steel Division: Normandy 44,n/a,n/a,n/a,"['Paradox Interactive,', 'Eugen Systems']","May 23, 2017",['PC'],83,17
Nobunaga's Ambition: Sphere of Influence,n/a,n/a,n/a,['Koei Tecmo Games'],"Sep 1, 2015","['PlayStation 4,', 'PC,', 'PlayStation 5']",76,23
Duel on Board,n/a,n/a,n/a,"['rebel rabbit,', 'indienova']","Mar 4, 2021","['Nintendo Switch,', 'PC']",n/a,1
Willy Morgan and the Curse of Bone Town,n/a,n/a,n/a,"['Imaginarylab,', 'VLG Publishing,', 'Whisper Games']","Aug 11, 2020",['PC'],64,19
Shantae: Half-Genie Hero - Ultimate Edition,n/a,n/a,n/a,['WayForward'],"May 8, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",83,25
Bright Paw: Definitive Edition,n/a,n/a,n/a,"['Rogue Games,', 'Radical Forge']","Aug 31, 2020","['Nintendo Switch,', 'PC,', 'Xbox One,', 'Xbox Series X/S']",n/a,1
Annie and the AI,n/a,n/a,n/a,['No Sleep Games LLC'],"May 22, 2023",['PC'],n/a,1
Return To Grace,n/a,n/a,n/a,"['Creative Bytes Studios,', 'Creative Bytes Studios']","May 30, 2023",['PC'],68,10
RE:CALL,n/a,n/a,n/a,"['Whitethorn Digital,', 'maitan69']","Jan 17, 2023","['PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'Xbox One']",73,9
Freud's Bones,n/a,n/a,n/a,['Axel Fox'],"May 25, 2022","['PC,', 'Nintendo Switch']",79,5
Young Souls,n/a,n/a,n/a,"['The Arcade Crew,', '1P2P']","Aug 17, 2021","['Google Stadia,', 'PC']",79,43
A Case of Distrust,n/a,n/a,n/a,"['Serenity Forge,', 'The Wandering Ben']","Feb 8, 2018",['PC'],78,16
UNABLES,n/a,n/a,n/a,"['9UNZ S.A.,', 'Forever Entertainment']","Mar 14, 2024","['Nintendo Switch,', 'PC,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S']",n/a,2
Jurassic Park Classic Games Collection,n/a,n/a,n/a,['Limited Run Games'],"Nov 21, 2023","['Xbox Series X/S,', 'PlayStation 5,', 'Nintendo Switch,', 'PC,', 'PlayStation 4']",50,18
Turok 3: Shadow of Oblivion Remastered,n/a,n/a,n/a,"['Iguana Entertainment,', 'Nightdive Studios,', 'Nightdive Studios']","Nov 30, 2023","['Nintendo Switch,', 'PC,', 'PlayStation 5,', 'Xbox Series X/S,', 'PlayStation 4,', 'Xbox One']",73,22
Grand Theft Auto VI,n/a,n/a,n/a,['Rockstar'],"Sep 22, 2025","['PlayStation 5,', 'Xbox Series X/S']",n/a,n/a
Jurassic World Evolution 2: Feathered Species Pack,n/a,n/a,n/a,['Frontier Developments'],"Mar 30, 2023","['Xbox Series X/S,', 'PlayStation 5,', 'Xbox One,', 'PlayStation 4,', 'PC']",n/a,1
Gigantosaurus: Dino Kart,n/a,n/a,n/a,"['3DClouds,', 'Outright Games']","Feb 17, 2023","['Xbox Series X/S,', 'PlayStation 5,', 'Nintendo Switch,', 'PC,', 'PlayStation 4,', 'Xbox One']",73,6
Jurassic World Evolution 2: Dominion Malta Expansion,n/a,n/a,n/a,['Frontier Developments'],"Dec 8, 2022","['Xbox Series X/S,', 'Xbox One,', 'PlayStation 5,', 'PlayStation 4,', 'PC']",81,5
Terror of Hemasaurus,n/a,n/a,n/a,"['Loren Lemcke,', 'Digerati Distribution']","Oct 17, 2022","['PlayStation 5,', 'Xbox Series X/S,', 'PlayStation 4,', 'Nintendo Switch,', 'PC,', 'Xbox One']",76,10
Parkasaurus,n/a,n/a,n/a,['Washbear Studio'],"Aug 13, 2020",['PC'],76,15
Double Kick Heroes,n/a,n/a,n/a,"['Plug In Digital,', 'Headbang Club,', 'Hound Picked Games']","Apr 11, 2018","['Xbox One,', 'Nintendo Switch,', 'PC,', 'Xbox Series X/S']",72,23
Gigantosaurus The Game,n/a,n/a,n/a,"['Outright Games Ltd.,', 'WildSphere']","Mar 27, 2020","['Nintendo Switch,', 'PC,', 'PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",58,23
Time Carnage,n/a,n/a,n/a,['Wales Interactive'],"Apr 10, 2018","['Meta Quest,', 'HTC Vive,', 'PlayStation VR']",55,11
Caveman Warriors,n/a,n/a,n/a,['JanduSoft'],"Sep 22, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",56,25
Primal Carnage: Extinction,n/a,n/a,n/a,"['Pub Gamess,', 'Circle Five Studios']","Apr 3, 2015","['PlayStation 4,', 'PC,', 'PlayStation 5']",50,12
JumpJet Rex,n/a,n/a,n/a,['TreeFortress Games'],"Apr 21, 2015",['PC'],76,13
Invincible Presents: Atom Eve,n/a,n/a,n/a,"['Terrible Posture Games,', 'Skybound Games']","Nov 14, 2023",['PC'],80,10
DC's Justice League: Cosmic Chaos,n/a,n/a,n/a,"['PHL Collective,', 'Outright Games']","Mar 10, 2023","['PC,', 'Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4,', 'Xbox Series X/S,', 'Xbox One']",76,21
Marvel Snap,n/a,n/a,n/a,"['Second Dinner,', 'Nuverse']","Oct 18, 2022",['PC'],84,23
DC League of Super-Pets: The Adventures of Krypto and Ace,n/a,n/a,n/a,"['PHL Collective,', 'Outright Games']","Jul 15, 2022","['Nintendo Switch,', 'PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",n/a,7
The Wonderful 101: Remastered,n/a,n/a,n/a,['PlatinumGames'],"May 19, 2020","['Nintendo Switch,', 'PC,', 'PlayStation 4,', 'PlayStation 5']",73,39
Chroma Squad,n/a,n/a,n/a,['Behold Studios'],"Apr 30, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",76,29
FoxyRush,n/a,n/a,n/a,"['BUG-Studio,', 'Ratalaika Games']","May 17, 2024","['Nintendo Switch,', 'PlayStation 5,', 'PlayStation 4,', 'PC']",n/a,1
Retro Drive: Revamped,n/a,n/a,n/a,['Retro Drive Studio'],"Apr 30, 2024",['PC'],n/a,1
Neko Journey,n/a,n/a,n/a,"['Axyos Games,', 'eastasiasoft,', 'Feas']","Aug 15, 2022","['PlayStation 5,', 'PlayStation 4,', 'PC,', 'Nintendo Switch']",n/a,1
