Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
OVERLORD: ESCAPE FROM NAZARICK,Action,$29.99,ENGINES Inc.,Jun 15 2022,n/a,64.0,449
Deep Space Outpost,"Indie, Simulation, Strategy, Early Access",$12.99,Niris Games,May 6 2022,n/a,85.0,14
RPG Stories,"Adventure, RPG, Simulation, Strategy, Early Access",$18.99,Brave Alice Games,Nov 17 2023,n/a,82.0,23
shapez 2,"Casual, Indie, Simulation, Strategy, Early Access",$24.99,tobspr Games,Aug 15 2024,n/a,98.0,7199
Super Ninja Miner,"Action, Adventure, Indie",$4.99,SilenGames,Mar 8 2023,n/a,100.0,16
Ori and the Blind Forest: Definitive Edition,Action,$19.99,Moon Studios GmbH,Apr 27 2016,n/a,95.0,56642
Towards a perilous journey,"Action, Adventure, Indie",Free,Sparkly Games,Jul 23 2018,n/a,60.0,10
Harlow,"Action, Adventure, Indie",$12.99,"Arman Nobari, Vault Labs",Mar 14 2022,n/a,84.0,19
Loi The Lover,Adventure,$11.99,Insatiable Game Studio,May 13 2024,n/a,82.0,17
Space Pilgrim Episode I: Alpha Centauri,"Adventure, Indie",Free To Play,"Pilgrim Adventures, GrabTheGames Studios",Dec 14 2015,n/a,88.0,1230
Extended Stay,"Casual, Indie, Simulation, Strategy",$6.50,Hearts Club,Jun 15 2021,n/a,43.0,30
Railroad Pioneer,"Simulation, Strategy",$4.99,"Kritzelkratz 3000, JoWooD",Oct 17 2003,n/a,61.0,207
Spoiler Alert,"Adventure, Casual, Indie",$2.99,MEGAFUZZ,Jun 30 2014,n/a,76.0,322
Unravel Cyndy,Indie,Free To Play,DreamBig Games,Feb 10 2019,n/a,67.0,55
Mystica: The Ninth Society,"Indie, Massively Multiplayer, RPG, Early Access",$1.99,Bread Vision Studios LLC.,Mar 7 2016,n/a,58.0,36
Queen's Quest 2: Stories of Forgotten Past,"Adventure, Casual",$14.99,Brave Giant LTD,Feb 9 2017,n/a,93.0,176
ChatBBT,"Adventure, Casual, Indie, Free To Play",Free,Salaminia,Mar 28 2024,n/a,69.0,26
Rascal Fight | 捣蛋大作战,"Action, Casual, Indie, Early Access",$3.99,AXE Studio,Apr 29 2020,n/a,65.0,29
HaremKingdom,"Adventure, Casual, Simulation",$29.99,Smee,Oct 25 2021,n/a,82.0,69
Tiny Snow,"Adventure, Casual, Indie",$3.99,#workshop,Feb 27 2019,n/a,95.0,3699
The Path of Greatest Resistance,Action,$3.99,RealityRig,Feb 17 2017,n/a,79.0,53
Planet of the Apes: Last Frontier,"Adventure, Indie",$19.99,Imaginati Studios,Aug 24 2018,n/a,68.0,163
Master Pyrox Wizard Smackdown,"Action, Casual, Indie, Sports",Free To Play,"Denis Comtesse, Sox Brooker, Lauren Davidson",Jun 9 2018,n/a,66.0,21
Projector Face,"Adventure, Casual, Indie",$0.99,Fluik Entertainment Inc,Jun 1 2016,n/a,82.0,50
Where's Oswald,"Casual, Indie",$1.99,MV JPL,Jun 30 2022,n/a,60.0,15
Cartomancy Anthology,"Indie, Simulation",$24.99,Compact,Aug 9 2022,n/a,84.0,13
KIRO II: The Wizards Guild,"Action, Adventure, Indie, RPG, Free To Play",Free To Play,Blekoh,Apr 21 2023,n/a,83.0,12
Garden of Oblivion,"Casual, Free To Play, Indie",Free To Play,Träumendes Mädchen,Mar 9 2018,n/a,86.0,192
Syren and Friends Roast the Dev,"Casual, Free To Play, Indie",Free,LarsMidnatt,Dec 17 2022,n/a,65.0,55
Bridge Constructor Stunts,Simulation,$9.99,ClockStone,Feb 23 2016,n/a,59.0,77
Dinosaur Fossil Hunter,"Action, Adventure, Indie, Simulation",$19.99,▲ Pyramid Games,May 4 2022,n/a,75.0,668
NALOGI,"Adventure, Casual, Indie, RPG, Strategy",$1.99,CUTE ANIME GIRLS,Mar 17 2018,n/a,78.0,1475
DEEP SPACE ANOMALY,"Action, Indie",$2.99,DRM GMZ,Jun 24 2019,n/a,76.0,81
Koropokkur in Love ~A Little Fairy’s Tale~,"Adventure, Casual, Indie",$14.99,MangaGamer,Sep 27 2018,n/a,81.0,11
Harold Halibut,"Adventure, Casual, Indie",$34.99,Slow Bros.,Apr 16 2024,n/a,83.0,617
Starship Horizons: Bridge Simulator,"Action, Indie, Simulation, Early Access",$59.99,"Mythric Studios, LLC",Sep 18 2020,n/a,78.0,19
Immortal Life,"Action, Adventure, Casual, RPG, Simulation",$16.99,YiFang Studio,Jan 17 2024,n/a,80.0,3171
Veritas,Adventure,$12.99,Glitch Games,Feb 12 2020,n/a,75.0,44
A Few Days With : Cassandra,"Casual, Indie",$2.99,Hentai Panda,May 21 2024,n/a,81.0,11
FlowState,"Free To Play, Racing, Simulation, Sports, Early Access",Free To Play,"Timothy Ichiyasu, Joshua Rice",Feb 28 2020,n/a,81.0,122
Boosted Survivors,"Action, Indie, RPG",$0.99,Clarity Games,Aug 29 2024,n/a,97.0,153
Train Life: A Railway Simulator,Simulation,$19.99,Simteract,Aug 25 2022,n/a,65.0,1272
Aesthetic Melody,"Action, Adventure, Indie",$2.99,Adam DeLease,Apr 18 2017,n/a,91.0,61
WWII Squad Level Land Battles ssp,"Casual, Indie, Simulation, Strategy, Free To Play",Free,Mark Ainsworth,Mar 28 2024,n/a,100.0,10
Hentai Forest,"Casual, Indie, Strategy",$1.99,RewindApp,Nov 12 2018,n/a,55.0,38
Once Ever After,"Action, Adventure, Indie, RPG",$24.99,Sierra Lee,Oct 14 2022,n/a,87.0,132
Maestro,"Casual, Indie, Simulation",$24.99,Double Jack,Oct 22 2024,n/a,96.0,88
Anime show 动漫时装秀,"Adventure, Casual, Indie, Simulation",$17.99,Anime fashion show,Jun 22 2018,n/a,52.0,17
Fancy Skulls,"Action, Indie, Free To Play, Early Access",Free To Play,tequibo,Jun 16 2014,n/a,72.0,333
Dogs of War Online,"Strategy, Free To Play",Free to Play,Cyanide Studio,Feb 4 2014,n/a,64.0,706
SysAdmin Odyssey. Back to the office Demo,"Adventure, Indie, RPG, Simulation",[],Molodoy-GameDev,Oct 13 2024,n/a,90.0,11
Celia's Quest,"Adventure, Indie, RPG",$4.99,Duckvalley Productions,Jun 24 2015,n/a,86.0,60
Village RPG,Adventure,$4.99,kazakovstudios,Jan 31 2022,n/a,60.0,25
Eisenwald: Blood of November,"Adventure, Indie, RPG, Strategy",$8.99,Aterdux Entertainment,Nov 1 2016,n/a,53.0,138
Animal Cafe,"Casual, Indie",$4.99,Dharker Studios,Oct 1 2021,n/a,76.0,17
幻影魔都,"Casual, Indie, Massively Multiplayer, Racing, RPG",$0.99,"AD Games, 阿地",Apr 11 2023,n/a,68.0,66
Fech The Ferret,"Adventure, Casual, Indie, Racing, Early Access",$24.99,aucritas,Sep 21 2022,n/a,73.0,15
Absent Mind,"Adventure, Indie, Simulation",$0.99,Dylan Latham,Feb 24 2017,n/a,27.0,11
Parcel,"Adventure, Indie, Strategy",$4.99,Polar Bunny Ltd,Apr 22 2015,n/a,84.0,114
Color Symphony 2,"Action, Indie",$9.99,REMIMORY,Oct 16 2015,n/a,87.0,54
Kitten Rampage,"Action, Casual, Indie, Simulation",$7.99,Dexmes,Feb 3 2016,n/a,48.0,50
Suzukuri Dungeon: Karin in the Mountain,Strategy,$24.99,Karin Project,Aug 20 2024,n/a,74.0,85
OneShot,"Adventure, Casual, Indie",$9.99,Future Cat LLC,Dec 2016,n/a,98.0,43792
BATTLE ARENA: Robot Apocalypse,"Action, Casual, Indie",$1.99,Maick Paim,Mar 15 2021,n/a,100.0,15
Robot Labs Remake,"Action, Adventure, Indie",$0.99,TopSkyGames,Oct 18 2021,n/a,50.0,10
BE HUNTED,"Indie, Simulation, Early Access",$9.99,Mystery Soul's,Dec 21 2020,n/a,50.0,18
miniBONG,"Casual, Indie, RPG, Strategy",$9.99,Game Star,Jun 4 2023,n/a,78.0,545
Dragon's Dogma 2,"Action, RPG",$69.99,"CAPCOM Co., Ltd.",Mar 21 2024,n/a,60.0,65744
Forbidden Love,Adventure,$15.99,"Accela,Inc.",Sep 11 2017,n/a,41.0,17
Millionaire Manor,Adventure,$4.99,Gogii Games,Dec 17 2010,n/a,58.0,60
80's OVERDRIVE,"Indie, Racing",$9.99,Insane Code,Nov 19 2020,n/a,74.0,359
The Cable Guy,"Indie, Simulation, Strategy",$7.99,4sandwiches,Feb 29 2024,n/a,90.0,32
Midnight Legends,"Action, Adventure, Indie, Racing",$1.99,Mihanikus Games,Jan 6 2022,n/a,86.0,29
The Super Pie Throwing,"Action, Casual, Indie, Free To Play",Free,Lucky Guilty,Jun 28 2024,n/a,100.0,18
Ring Runner: Flight of the Sages,"Action, Indie, RPG",$4.99,Triple.B.Titles,Jul 9 2013,n/a,85.0,564
Duke Nukem 3D: 20th Anniversary World Tour,"Action, Adventure",$19.99,"Nerve Software, Gearbox Software, LLC",Oct 11 2016,n/a,85.0,4282
Scrap and Battery,Action,Free,Forged By Fire,Jan 26 2024,n/a,91.0,12
Icycle: On Thin Ice,"Action, Adventure, Indie",$6.99,Damp Gnat,Oct 25 2017,n/a,96.0,81
Physics Playground,"Casual, Indie, Simulation",$2.99,Partygamer3000,Aug 5 2022,n/a,80.0,10
I was born poor,"Adventure, Free To Play, RPG",Free,"Brahmana ""Perfect""",Mar 18 2023,n/a,71.0,14
MOAI: Build Your Dream,"Casual, Simulation, Strategy",$6.99,"Alawar Entertainment, Toyman Interactive",Apr 7 2013,n/a,80.0,182
Jack's Labyrinth,"Adventure, Casual",$4.99,Welland,Dec 20 2020,n/a,82.0,23
How to shoot a criminal,"Adventure, Indie, Simulation",$6.99,Pandorica,Jan 20 2017,n/a,79.0,24
Cosmic Raze,"Action, Indie, Strategy, Early Access",$2.49,FromLefcourt,Oct 24 2024,n/a,100.0,12
Golf VS Zombies,"Action, Casual, Sports",$9.99,Sleepwalking Potatoes,Sep 15 2023,n/a,76.0,17
vivid/stasis,"Indie, Early Access",Free,Team Vividstasis,Mar 7 2023,n/a,94.0,1478
Inside Jennifer,"Adventure, Casual, RPG",$11.99,Inceton games,Oct 1 2022,n/a,70.0,489
Chaos Law,"Action, Adventure, Casual, Free To Play, Indie, RPG, Simulation",Free,Raiko Star,Apr 19 2022,n/a,94.0,17
CaveFiction,"Adventure, Casual, Indie, RPG",$5.99,"jiangli, GooodMon",Jul 16 2023,n/a,81.0,33
Cricket 19,Sports,$29.99,Big Ant Studios,Jul 30 2019,n/a,91.0,3503
Agonize,"Action, Adventure, Casual, Indie",$4.99,Vault Interactive,Sep 16 2022,n/a,58.0,115
Fap Queen 2,"Casual, Free To Play, Indie, RPG",Free,Yaluar01,Dec 2 2019,n/a,82.0,1050
Our Adventurer Guild,"Indie, RPG, Strategy",$14.99,GreenGuy,Apr 12 2024,n/a,96.0,1060
Lingua Fleur: Lily,"Adventure, Indie",$4.99,"Narrator, STORIA",Mar 29 2019,n/a,97.0,176
Timothy and the Tower of Mu,"Action, Adventure, Indie",$11.99,Kibou Entertainment,Aug 9 2022,n/a,58.0,17
Just Hit The Button,"Action, Casual, Indie, Free To Play",Free,Jumoh,Aug 24 2023,n/a,97.0,338
Gloomy Eyes VR,"Adventure, Casual",$8.99,"3DAR, Atlas V",Feb 14 2020,n/a,87.0,149
Bikes and Girls,"Casual, Indie",$0.99,Kotovodk Studio,Oct 26 2020,n/a,92.0,52
Gakuen Club,Adventure,$29.99,OperaHouse Corporation,May 9 2017,n/a,67.0,58
Breaking Good,"Casual, Indie",$1.99,SeekSick6,Aug 4 2017,n/a,86.0,108
NARK THE DRAGON,"Casual, Indie",$0.99,Zloy Krot Studio,Jan 2 2018,n/a,55.0,29
Jade's Journey,"Adventure, Casual, Indie, RPG, Strategy",$7.99,Warfare Studios,Dec 9 2016,n/a,56.0,69
PUZZLE: ANIMALS,"Adventure, Casual, Indie",$0.99,AFBIK Studio,Feb 12 2019,n/a,85.0,41
Ambulance Chauffeur Simulator,"Indie, Racing, Simulation, Sports, Strategy",$0.99,Thrift,Aug 25 2022,n/a,59.0,27
Escape Rosecliff Island,Casual,$4.99,SpinTop Games,Apr 15 2009,n/a,81.0,128
Onyx,"Adventure, Casual, Indie, RPG",$6.99,Valkyria Games,Apr 21 2017,n/a,57.0,35
Meridian: New World,"Indie, Strategy",$6.99,Elder Games,Apr 4 2014,n/a,49.0,324
Ghost Simulator,"Adventure, Indie, RPG",$6.99,Hosted Games,Oct 5 2023,n/a,84.0,32
Outbreak: Endless Nightmares,"Action, Adventure, Indie, RPG",$14.99,Dead Drop Studios LLC,May 19 2021,n/a,44.0,27
Interplayer,"Casual, Indie, Simulation",$2.99,hna,Nov 24 2022,n/a,100.0,13
Grisaia Phantom Trigger Vol.7,"Adventure, Casual",$24.99,Frontwing,Jul 21 2020,n/a,88.0,107
Immortals Must Die,"Action, Adventure, Indie",$4.99,Charles Paiva,Jun 18 2024,n/a,80.0,15
Killbot,"Action, Adventure, Indie, Massively Multiplayer, Simulation",$0.99,"nobodyshot, diman production",Jul 10 2016,n/a,30.0,89
The Watchmaker,"Action, Adventure, Indie",$9.99,Micropsia Games SpA,May 17 2018,n/a,53.0,41
Inertia,"Action, Casual, Indie",$0.99,Loneminded,Dec 1 2017,n/a,84.0,614
REYNATIS,"Action, Adventure, RPG",$59.99,FURYU Corporation,Sep 27 2024,n/a,77.0,44
Jurassic Survival,"Adventure, Indie, Simulation",$8.99,Technical Entertainment,Aug 1 2016,n/a,36.0,11
LoFi Kitten,"Casual, Indie, Strategy",$2.99,Game Audio Sounds,Oct 26 2023,n/a,100.0,18
Train Sim World® 3,Simulation,$39.99,Dovetail Games,Sep 6 2022,n/a,79.0,3750
天台物语 Rooftop Story,"Casual, Indie, RPG, Simulation",$6.99,灰鲸工作室 Gray Whale Studios,Jan 19 2024,n/a,84.0,13
BorderZone,"Action, RPG",$2.99,"Saturn-plus, Orion",Jul 19 2006,n/a,50.0,73
Drawing From Memory,"Casual, Indie",$2.99,"Lekker spelen, Kud",Feb 8 2023,n/a,92.0,178
Dimensional Rift,"Free To Play, Indie",Free,Team Seven,Feb 8 2017,n/a,97.0,37
A Day Without Me,"Adventure, Indie",$5.99,Gamecom Team,Jun 27 2020,n/a,79.0,39
Undo The Jam Damage,"Adventure, Casual, Indie, Free To Play",Free To Play,UndoTheJamDamage,Jun 17 2024,n/a,58.0,12
Saleblazers,"Action, Adventure, Casual, Indie, RPG, Simulation, Early Access",$29.99,Airstrafe Interactive,Sep 29 2023,n/a,88.0,628
Dimension Tripper Neptune: TOP NEP,Action,$4.99,"Idea Factory, Frontier Works, tiny cactus studio, WSS playground",Jan 20 2022,n/a,95.0,555
The King of Cats,"Adventure, Free To Play, Indie",Free,Witching Metal Prod.,Feb 16 2023,n/a,91.0,35
Avast Ye,"Adventure, Free To Play",Free,Brigham Young University,Aug 2 2019,n/a,57.0,33
Awesome Machine,"Casual, Indie, Simulation",$1.99,Bellosoft,Jul 4 2017,n/a,35.0,14
Uplink,"Indie, Strategy",$9.99,Introversion Software,Aug 23 2006,n/a,90.0,1680
Move 78,"Adventure, Indie",$14.99,Michael Josephs,Aug 3 2022,n/a,93.0,30
All For Nought - Tic Tac Toe,"Casual, Free To Play, Strategy",Free,CarloCGC,Sep 3 2020,n/a,85.0,62
Prelogate,"Casual, Indie",$3.99,blamedrop,Dec 10 2014,n/a,91.0,74
Desert Bus VR,"Casual, Free To Play, Simulation",Free,Dinosaur Games,Nov 27 2017,n/a,88.0,1700
Aristocunts II Re:ERECTION,Casual,$9.99,Miel,Jul 22 2022,n/a,81.0,38
I commissioned some cats,"Casual, Indie",$3.99,Follow the fun,Feb 16 2023,n/a,96.0,90
Freakshow:Anniversary,"Adventure, Casual, Free To Play, Indie, Strategy",Free To Play,KevinTheWolfy,Aug 15 2020,n/a,61.0,47
Vectored Armada,"Action, Early Access",$14.99,Luke AP,Apr 1 2024,n/a,100.0,13
Slay.one,Action,$9.99,"Beijing AMPBox Technology Co., Ltd., Slay.one",Apr 16 2018,n/a,55.0,27
Utopia Must Fall,"Action, Indie, Early Access",$5.99,Pixeljam,Sep 9 2024,n/a,97.0,360
Just skill shooter 2,"Action, Adventure, RPG, Simulation, Strategy",$9.99,Gamesforgames,Jan 4 2024,n/a,56.0,23
Tsundere Idol,Casual,$9.99,Norn,May 29 2018,n/a,64.0,77
Dr. Cares - Family Practice,"Adventure, Casual, Simulation",$15.99,"Nitreal, GameHouse",Dec 5 2018,n/a,96.0,31
Knock on the Coffin lid: Prolog,Free To Play,Free To Play,RedBoon,Jul 25 2024,n/a,91.0,79
LATEST ISSUE,"Indie, Simulation",$3.99,TrueGames,Jun 27 2024,n/a,91.0,12
Ancestory,"Indie, Strategy",Free To Play,Kajak Games,Oct 13 2015,n/a,58.0,55
Enigmarella,Adventure,$24.99,Metal Dragon Studio,Feb 28 2022,n/a,82.0,17
Changed,"Adventure, Indie, RPG",$4.99,DragonSnow,Apr 4 2018,n/a,89.0,14240
Hentai Gyaru,"Casual, Indie, Strategy",$0.99,"GentleDriver, Puzzle L Porject",Jan 23 2023,n/a,94.0,38
Ynglet: Prologue,"Action, Adventure, Casual, Indie",Free,Nifflas,Feb 18 2021,n/a,84.0,38
Ukraine Defense Force Tactics,"Indie, Strategy",$2.99,Spacewalkers,Jun 29 2022,n/a,99.0,212
Starward Rogue,"Action, Indie",$11.99,"Arcen Games, LLC",Jan 22 2016,n/a,89.0,280
Rival Stars Horse Racing: Desktop Edition,"Racing, Simulation, Sports, Strategy",$39.99,PikPok,Jun 24 2020,n/a,92.0,3690
Grappling Gunners: Arena FPS,"Action, Casual, Indie, Free To Play",Free,Arutaka,Nov 27 2023,n/a,75.0,12
Poco In,"Action, Indie, Free To Play",Free,Sonic-Alpha,Aug 10 2020,n/a,80.0,36
Sulphur Memories: Alchemist,"Indie, RPG, Simulation, Early Access",$11.99,Spellweaver,Aug 9 2024,n/a,93.0,15
Substance 3D Painter 2024,"Animation & Modeling, Design & Illustration, Game Development",$199.99,Adobe,Dec 15 2023,n/a,67.0,164
Orange Cast: Sci-Fi Space Action Game,"Action, Adventure",$5.99,Team Rez,Jan 21 2021,n/a,51.0,130
Rustil: Eternal Labyrinth Castle,"Action, Indie, Early Access",$14.99,KTMG LLC.,Apr 25 2024,n/a,68.0,190
"Mireille and Amrita, the Forest of Illusions","Adventure, RPG",$19.99,和菓子日和,Jan 27 2022,n/a,64.0,25
Omegalodon,"Action, Indie",$9.99,North of Earth,Mar 9 2012,n/a,68.0,316
Buriedbornes - Dungeon RPG,"RPG, Free To Play",Free To Play,Nussygame,Dec 13 2022,n/a,88.0,1319
Broken War,"Action, Indie, Massively Multiplayer, Early Access",$2.99,Hunt Studio,Aug 1 2024,n/a,77.0,22
Pit People®,"Action, Indie, RPG, Strategy",$19.99,The Behemoth,Mar 2 2018,n/a,92.0,7206
The Guest,"Adventure, Indie",$9.99,Team Gotham,Mar 10 2016,n/a,75.0,762
Custodian: Beginning of the End,"Action, Adventure, Indie, RPG",Free To Play,Red-Pixel,Sep 1 2021,n/a,69.0,68
Odyssey of Gianna,"Adventure, RPG",$9.99,Vhiel,Dec 24 2022,n/a,85.0,34
Outpath,"Adventure, Simulation, Strategy",$14.99,David Moralejo Sánchez,Oct 16 2023,n/a,94.0,2195
"Warhammer 40,000: Sanctus Reach",Strategy,$29.99,Straylight Entertainment,Jan 19 2017,n/a,86.0,1103
MY LITTLE PONY: A Maretime Bay Adventure,Adventure,$39.99,Melbot Studios,May 27 2022,n/a,80.0,491
Inherit the Earth: Quest for the Orb,"Adventure, Casual",$5.99,The Dreamers Guild,Jan 2 1994,n/a,96.0,96
MARY,"Action, Adventure, Casual, Indie, Simulation",$4.99,Xyak-Xyak,Feb 11 2022,n/a,81.0,11
Shoot Shoot My Waifu,"Action, Adventure, Casual, Indie",$3.99,Zai Studio,Oct 12 2020,n/a,81.0,143
Jesus Sacred Heart,Free To Play,Free,Aatlantis Code,Jun 24 2022,n/a,77.0,22
The Wolf of Derevnya,Adventure,$5.99,Nightwell Games,Apr 4 2023,n/a,91.0,24
Sweety Kitty 2,Casual,$1.99,Kawaii Hentai,Nov 14 2022,n/a,92.0,42
Serious Sam's Bogus Detour,"Action, Indie",$9.99,"Crackshell, Croteam",Jun 20 2017,n/a,79.0,379
Abtos Covert,Indie,$8.99,"Iphigames, Team Abtos",Dec 8 2023,n/a,89.0,49
Berries Challenge,"Action, Adventure, Casual, Indie, Simulation",$199.99,Hede,Sep 26 2020,n/a,33.0,15
Poached : Hunt The Hunter,"Action, Adventure, Early Access",$2.99,Ingozi Games,Aug 26 2023,n/a,96.0,63
Self-Checkout Unlimited,"Casual, Indie",$7.99,Argent Games,Oct 1 2020,n/a,84.0,70
Who Is Zombie,"Casual, Indie, Simulation",$8.99,CINDYZ STUDIO,Feb 23 2022,n/a,56.0,23
X-Fire VR,"Action, Indie, Early Access",$14.99,Zenz vR,Feb 16 2018,n/a,45.0,11
Atman:Rebel Flame,"Casual, Indie, Strategy, Free To Play",Free To Play,JUP GAME,Mar 31 2024,n/a,85.0,176
Typer Shark! Deluxe,Casual,$4.99,"PopCap Games, Inc.",Aug 30 2006,n/a,85.0,349
Leisure Suit Larry 1 - In the Land of the Lounge Lizards,Adventure,$3.99,"Assemble Entertainment, Sierra Entertainment, N-Fusion Interactive",Dec 18 2017,n/a,80.0,152
Ghost Simulator,"Adventure, Indie, RPG",$6.99,Hosted Games,Oct 5 2023,n/a,84.0,32
Grid Cartographer,Design & Illustration,$49.99,David Walters,Jun 19 2018,n/a,96.0,56
Tactical Assault VR,"Action, Simulation, Early Access",$14.99,HammerFire Interactive,Mar 26 2023,n/a,89.0,1660
Life is Hard,"Adventure, Indie, Simulation, Strategy",$9.99,"Pirozhok Studio, Vitaliy Ruzankin",Aug 14 2021,n/a,56.0,320
Eternal,"Action, Adventure, Indie",$2.99,Harkee,Jun 12 2024,n/a,82.0,23
Ghosted: The Puzzle Master,"Casual, Indie",$9.99,Studio Ahn,Feb 27 2023,n/a,100.0,13
SiNKR 3,"Casual, Indie, Strategy",$3.99,Robert Wahler,Aug 25 2022,n/a,92.0,54
RHEM II SE: The Cave,Adventure,$9.99,Knut Mueller,Oct 3 2018,n/a,97.0,41
Project Real,"Adventure, Casual, Indie, RPG, Simulation",$5.99,HKGamesStudio,May 7 2024,n/a,95.0,43
Ninja Cats vs Samurai Dogs,"Indie, Strategy",$4.99,Eutechnyx,Feb 21 2014,n/a,59.0,32
The Street 10,"Adventure, Indie, Simulation",$3.99,randomspin,Jan 22 2024,n/a,56.0,16
Fate of WINDSHIFT,"Adventure, Indie, RPG, Early Access",$10.99,REAL Co.Ltd,Jun 24 2021,n/a,91.0,24
Colorful Life,"Casual, Indie",Free To Play,Oneironaut Academy LLC,Jul 17 2017,n/a,52.0,23
Purino Party,"Adventure, Casual",$11.99,Frontwing,Jun 22 2016,n/a,67.0,246
Amarantus,"Adventure, RPG",$17.99,ub4q,Jun 26 2023,n/a,92.0,53
Arclight Beat,"Action, Free To Play",Free,DigiPen Europe-Bilbao,May 26 2022,n/a,87.0,57
MMA Team Manager,"Action, Indie, Simulation, Sports",$29.99,Alternative Software Ltd,Mar 11 2019,n/a,38.0,55
Solas City Heroes,Action,$19.99,"Skyflare Studios, MrZGames",Apr 25 2023,n/a,90.0,142
Mirror Shoot,"Action, Free To Play, Indie, Strategy",Free To Play,BluePrinting,Mar 4 2022,n/a,62.0,32
本草归元录 Demo,"Casual, RPG, Simulation, Strategy",[],Orange Papers,Aug 16 2024,n/a,94.0,117
Live Waifu Wallpaper,"Casual, Indie, Simulation",$1.99,Mature Games,Jul 22 2022,n/a,86.0,30
Mage of the Olekta Desert,"Action, Adventure, Indie, RPG",$12.99,baron sengia,Sep 8 2023,n/a,79.0,24
"Medicalholodeck. Anatomy, Medical Imaging (DICOM), and AI Segmentation in VR and AR. For Medical Education and Professionals.","Simulation, Free To Play, Education, Utilities",Free To Play,MEDICALHOLODECK INC.,Oct 7 2020,n/a,78.0,60
Jump Jumpz,"Casual, Free To Play, Indie",Free,Gronzragüer Games,Dec 4 2018,n/a,60.0,33
Per Aspera,"Indie, Simulation, Strategy",$29.99,Tlön Industries,Dec 3 2020,n/a,76.0,3713
VR Dunhuang,"Adventure, Casual, RPG, Simulation",$24.99,"Beijing Gravitational Waves VR technology co.,LTD",Jan 9 2018,n/a,69.0,13
The Crow's Eye,"Adventure, Indie",$9.99,3D2 Entertainment,Mar 20 2017,n/a,72.0,122
Polygon Arena,"Action, Casual, Indie",Free To Play,Super Effective Games,Oct 12 2023,n/a,85.0,14
Jet-Story 2018,"Action, Free To Play, Indie",Free,Miroslav Fídler,Jul 3 2018,n/a,94.0,36
Spooky Night,"Action, Casual, Indie, Strategy, Free To Play",Free,ClubHouseVR,Nov 14 2016,n/a,91.0,35
The Fernweh Saga: Book One,"Casual, Indie, RPG",$7.99,Hosted Games,Jan 5 2023,n/a,91.0,96
Roody:2d,"Indie, Simulation, Strategy, Early Access",$14.99,redinator2000,Oct 20 2023,n/a,96.0,33
Budget Cuts,"Action, Adventure, Indie",$29.99,Neat Corporation,Jun 14 2018,n/a,81.0,1613
Try To Survive,"Action, Adventure, Indie, Simulation",$0.99,Kiddy,Apr 1 2019,n/a,38.0,68
Robot-X,"Action, Adventure, Indie",$9.99,Isaac Kasdorf,Nov 25 2022,n/a,100.0,15
Shank 2,"Action, Adventure, Indie",$9.99,Klei Entertainment,Feb 7 2012,n/a,82.0,2287
Child Of Ault,"Action, Adventure",$9.99,Hangzhou NezhaGames,Jan 24 2017,n/a,77.0,27
Deliverance & Reign,"Indie, RPG, Strategy",$7.99,One Up Plus,May 18 2023,n/a,79.0,94
Hyperdimension Neptunia Re;Birth2: Sisters Generation,"RPG, Strategy",$14.99,"Idea Factory, Compile Heart, Felistella",May 29 2015,n/a,92.0,2686
Combat Master: Season 2,"Action, Free To Play",Free To Play,Alfa Bravo Inc,Apr 21 2023,n/a,88.0,38241
Dire Destiny : Time Travel,"RPG, Strategy, Free To Play",Free To Play,Dire Destiny Studio,Apr 17 2023,n/a,66.0,111
Inside My Radio,"Action, Casual, Indie",$14.99,Seaven Studio,May 11 2015,n/a,91.0,334
Bombing!! 2: A Graffiti Paradise,"Adventure, Casual, Indie, Simulation",$19.99,Devon Wiersma,Jun 27 2023,n/a,100.0,28
Cultivation Story: Reincarnation,"Action, Adventure, Indie, RPG",$9.99,Chi Entertainment Corp.,Jan 30 2023,n/a,92.0,1826
cloudphobia,"Action, Indie",$5.99,Marsbound,Dec 7 2016,n/a,87.0,16
DRAGON BALL FighterZ,Action,$59.99,Arc System Works,Jan 26 2018,n/a,90.0,51031
Alina of the Arena,"Indie, Strategy",$14.99,PINIX,Oct 13 2022,n/a,91.0,3260
Aquatic Store Simulator,"Casual, Indie, Simulation",$8.99,FreeMind S.A.,Nov 5 2024,n/a,78.0,33
Miracle Snack Shop,"Casual, Indie, Simulation",$9.99,"TALESSHOP Co., Ltd.",Dec 26 2018,n/a,97.0,2127
Colorzzle,"Casual, Indie",$1.99,Darong Studio,Aug 10 2018,n/a,95.0,130
Book of Spells 2,"Adventure, Casual, Indie, RPG",$39.99,Hardi,Jun 23 2024,n/a,100.0,10
Archipelago,Strategy,$4.99,Isaac Lee,Jan 14 2022,n/a,80.0,35
Eastside Hockey Manager,"Simulation, Sports",$19.99,Sports Interactive,Dec 1 2015,n/a,86.0,1115
I commissioned some bees 7,"Casual, Indie",$1.99,Follow the fun,Sep 29 2022,n/a,96.0,29
Amarantus,"Adventure, RPG",$17.99,ub4q,Jun 26 2023,n/a,92.0,53
Furry Love & Sex,"Adventure, Casual",$6.99,Octo Games,Oct 22 2022,n/a,88.0,44
