Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
STORY OF SEASONS: Pioneers of Olive Town,"Casual, RPG, Simulation",$39.99,Marvelous Inc.,Sep 15 2021,n/a,84.0,1167
Guardians of Lodino Forest,"Action, Adventure, Indie, Sports",$2.99,Adrien DITTRICK,Aug 21 2023,n/a,100.0,11
Entropy : Zero,"Action, Free To Play",Free,Breadman,Oct 9 2017,n/a,90.0,10418
StormEdge,"Action, Adventure, Indie",$14.99,Shieldbreaking Games,Sep 13 2024,n/a,67.0,108
Shape Of The Toilet Rim,"Action, Casual, Free To Play",Free,RedWire,Sep 20 2022,n/a,95.0,22
Professor Watts Memory Match: Expressions,"Casual, Indie",$4.99,Ripknot Systems,Sep 12 2018,n/a,52.0,17
House of Evil,"Action, Adventure, Indie",$3.99,Trokhin Viktor,Dec 20 2017,n/a,41.0,31
Liminal Space,Indie,$2.99,digitalbathtub,Jun 1 2023,n/a,51.0,35
Mini Maker: Make A Thing,"Casual, Indie, Simulation",$9.99,Casa Rara,Jun 28 2022,n/a,94.0,37
Nickelodeon All-Star Brawl,Action,$49.99,"Ludosity, Fair Play Labs",Oct 4 2021,n/a,76.0,4168
Wizardry 6: Bane of the Cosmic Forge,"Adventure, RPG",$4.99,Sir-Tech,Sep 10 2013,n/a,81.0,179
Super Dungeon Tactics,"Indie, RPG, Strategy",$9.99,Underbite Games,Dec 14 2016,n/a,77.0,113
Moving Out,"Action, Casual, Indie, Simulation",$24.99,"SMG Studio, Devm Games",Apr 28 2020,n/a,81.0,1481
The Last Duskreaper,"Adventure, Indie, Free To Play",Free To Play,Kiapigeon,Apr 20 2023,n/a,90.0,11
MadGuns,"Action, Free To Play, Indie, Massively Multiplayer, Early Access",Free To Play,Novalink,Jul 3 2020,n/a,59.0,463
Plungeroo,Casual,$4.99,Little Crown Games,Oct 27 2023,n/a,100.0,22
Driver Fusion - The Best Driver Update and Backup Software,"Indie, Free To Play, Education, Software Training, Utilities, Web Publishing, Game Development",[],Treexy,Dec 24 2020,n/a,73.0,355
NURTOPU,Adventure,$3.99,muhammed ismail gök,Oct 2 2023,n/a,95.0,41
Devil Engine,Action,$19.99,Protoculture Games,Feb 21 2019,n/a,87.0,113
Dog,"Simulation, Free To Play",Free To Play,Dog,Jul 10 2024,n/a,38.0,71
Welcome to Princeland,"Action, Adventure, Casual",$4.99,"Eren Aydin, Serhat Yucekaya",Nov 9 2018,n/a,76.0,303
My Little Blood Cult: Let's Summon Demons,"Adventure, Casual, Indie, RPG, Simulation, Early Access",$6.66,Dillo Interactive,Dec 14 2023,n/a,52.0,17
Parliament - Parlement,"Free To Play, Indie, Simulation, Animation & Modeling, Education, Photo Editing",Free,DPT,May 11 2020,n/a,95.0,23
La Pucelle: Ragnarok,RPG,$19.99,"Nippon Ichi Software, Inc., Engine Software BV",Aug 30 2022,n/a,90.0,54
Dark Cave,"Action, Adventure, Indie, RPG",$9.99,Anpilov Denis,Dec 10 2020,n/a,82.0,17
Creator of Another World,"Indie, RPG",$18.99,kuetaro (くえたろう),Apr 30 2024,n/a,87.0,182
The Rest of Our Lives,"Casual, Free To Play, Indie",Free,Uncle Artie,Nov 5 2019,n/a,71.0,49
Gridform,"Action, Indie",$9.99,Sherbb,Jul 29 2022,n/a,95.0,20
S.P.L.I.C.E.D.,"Action, Adventure, Indie",Free,Fishbait Studios,Jun 20 2023,n/a,61.0,54
Time Loader,"Action, Adventure, Casual, Indie, Simulation",$9.99,Flazm,Nov 3 2021,n/a,86.0,276
ALAA-MOGUS MUST DIE,"Action, Adventure, Indie",$0.99,MonsterAttack,Feb 1 2024,n/a,97.0,273
King of the Cul-De-Sac,"Casual, Free To Play, Indie",Free,Matthew Vimislik,Sep 23 2020,n/a,93.0,58
Raptoid,"Action, Indie",$9.99,TailsUp4Tyranno,Jul 20 2023,n/a,86.0,15
Lucky Bastard,"Adventure, Casual, Early Access",$15.99,LLP Clerik Studio,Aug 24 2023,n/a,71.0,49
Sword Princess Sistina,"Adventure, Indie, RPG",$9.99,Circle Gyu,Feb 26 2024,n/a,59.0,27
Assassin's Creed® Odyssey,"Action, Adventure, RPG",$59.99,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Oct 5 2018,n/a,89.0,145454
Alaca,"Action, Adventure, Casual, Indie, Early Access",$4.99,bubenen07,Nov 5 2023,n/a,93.0,15
Kill The Climbers,"Indie, Early Access",$2.99,High Cal Games,May 20 2024,n/a,84.0,13
Blazend,Action,$7.99,Rich Games,Jan 7 2022,n/a,81.0,16
XCavalypse,"Casual, Indie, Simulation, Early Access",$5.99,davevillz,Jun 6 2016,n/a,56.0,41
Runner3,"Action, Adventure, Indie, Massively Multiplayer",$19.99,Choice Provisions,May 22 2018,n/a,75.0,248
Pe-2: Dive Bomber,"Indie, Simulation",$9.99,Polynetix Studio,Nov 7 2007,n/a,64.0,14
Fire Truck Simulator,"Indie, Racing, Simulation, Sports, Strategy",$99.99,KIG Team,Jul 5 2022,n/a,83.0,12
Just Jump,"Action, Casual, Indie",$0.99,Old Keyboard,Dec 26 2017,n/a,74.0,70
L.A. Noire: The VR Case Files,"Action, Adventure",$29.99,Rockstar Games,Dec 15 2017,n/a,51.0,852
The Tiny Tale 2,"Adventure, Casual, Indie, Strategy",$6.99,Running Pillow,Jan 30 2015,n/a,76.0,26
Heartwood Heroes,"Casual, Indie, RPG, Strategy",$14.99,Ludosity,Mar 27 2023,n/a,96.0,29
Fart Game,"Casual, Indie, Free To Play",Free,House of Shimbashi,Oct 11 2024,n/a,100.0,30
Dwarf Fortress,"Indie, Simulation, Strategy",$29.99,Bay 12 Games,Dec 6 2022,n/a,95.0,24902
Francisca,"Action, Adventure, Casual, Indie",$0.99,Kiddy,Jul 26 2016,n/a,57.0,294
Portability,"Casual, Indie, Strategy",$2.99,Aurimas Drungilas,Oct 9 2020,n/a,90.0,10
Escalation!,"Adventure, Indie",$24.99,Noki-Studio,Aug 11 2020,n/a,85.0,134
The Looker,Indie,Free,Subcreation Studio,Jun 17 2022,n/a,97.0,13922
Cardbob,"Action, Adventure, Indie, RPG",$9.99,Mad Cookies Studio,Aug 31 2023,n/a,100.0,24
Quest room,"Adventure, Indie",$9.99,Dusty Game,Oct 21 2022,n/a,77.0,40
Escape First 2,"Adventure, Casual, Indie",$5.99,OnSkull Games,Jun 20 2019,n/a,54.0,252
Infectonator: Survivors,"Action, Adventure, Indie, RPG, Simulation, Strategy",$9.99,Toge Productions,Aug 8 2016,n/a,67.0,929
RITE,"Action, Adventure, Casual, Indie",$4.99,Pond Games Pty Ltd,Jul 6 2020,n/a,85.0,281
Phantasmat: Crucible Peak Collector's Edition,"Adventure, Casual",$9.99,AMAX Interactive,Oct 19 2016,n/a,73.0,15
LIP! Lewd Idol Project Vol. 1,"Adventure, Casual, Indie, Simulation",$6.99,Toffer Team,Jun 23 2021,n/a,86.0,59
a land Goo's crazy,"Action, Adventure, Casual, Indie, RPG",$4.99,Velest,Mar 25 2023,n/a,100.0,14
Lust in Space 🔞🪐,"Adventure, Casual, Simulation",$6.99,Play & Cum 💦,Aug 24 2024,n/a,89.0,92
Viral EX,"Action, Indie",$9.99,Fierce Kaiju Ltd,Jul 10 2017,n/a,100.0,16
Spiritless Ltd.,"Adventure, Indie",$4.99,"Roland Wejner, Robin Bretschneider",May 5 2023,n/a,100.0,10
Charrua Soccer - Mirror Edition,"Action, Casual, Indie, Sports",Free To Play,BATOVI Games,Mar 23 2024,n/a,63.0,55
YOU DON'T KNOW JACK Vol. 1 XL,"Casual, Indie, Strategy",$2.99,"Jackbox Games, Inc.",Sep 12 1995,n/a,83.0,135
Bermuda,"Adventure, Indie",$2.99,InvertMouse,Mar 17 2015,n/a,90.0,30
Magical Eyes - Red is for Anguish,"Adventure, Indie",$14.99,Pomera Studios,Mar 30 2016,n/a,93.0,32
Tape to Tape,"Action, Sports, Early Access",$19.99,Excellent Rectangle,May 3 2023,n/a,91.0,2324
Temple of the Apsara,"Adventure, Indie",$1.99,Attraction Studios,Sep 6 2016,n/a,70.0,50
Nakiti Generations,"Action, Adventure, Indie, Early Access",$6.99,Diablohead,Dec 14 2017,n/a,56.0,23
Dream Pinball 3D,"Casual, Simulation",$9.99,ASK Homework,Sep 19 2012,n/a,29.0,352
Easy Quiz,"Casual, Indie",$0.99,Octillion Entertainment,Mar 24 2021,n/a,69.0,13
Beautiful Feet Cabin,"Indie, RPG, Simulation",$4.99,MAGame,Apr 24 2020,n/a,60.0,130
Semispheres,"Indie, Strategy",$9.99,Vivid Helix,Feb 14 2017,n/a,91.0,49
Super Walrus Entertainment System,"Adventure, Casual, Free To Play, Indie",Free,Super Walrus Games,Aug 26 2020,n/a,82.0,17
Data Hacker: Corruption,"Adventure, Indie, RPG, Simulation",$1.99,New Reality Games,Jan 1 2014,n/a,55.0,56
Jigsaw Puzzle - BDSM Room,"Casual, Indie",$1.99,EroticGamesClub,Jun 7 2022,n/a,36.0,11
Heroes Must Die,RPG,Free,Heroic Games,Jul 15 2016,n/a,77.0,54
Pinga Ponga,"Action, Casual, Indie",$0.99,Mustache Games,Aug 3 2016,n/a,53.0,15
Femdom Wife Game - Zoe,"Adventure, Casual, Simulation, Early Access",$19.99,Femdom Wife Game,Jan 27 2023,n/a,86.0,122
AccidentHouse,"Action, Adventure, Casual, Indie, Simulation, Strategy",$3.99,K App.,Dec 21 2020,n/a,74.0,66
Plant Therapy,"Casual, Indie, Simulation, Free To Play",Free To Play,Short Leg Studio,Sep 21 2023,n/a,97.0,277
The Sims™ 4,"Adventure, Casual, Simulation, Free To Play",Free To Play,Maxis,Sep 2 2014,n/a,87.0,153384
BAD END,"Adventure, Casual, Indie",$4.99,Arai Koh Create Office,Nov 25 2015,n/a,83.0,288
VEGA Conflict,"Massively Multiplayer, Strategy, Free To Play",Free To Play,KIXEYE,Dec 14 2015,n/a,58.0,4828
NO-SKIN Demo,RPG,[],NoEye-Soft,Jun 2 2024,n/a,98.0,94
Wanba Warriors,"Action, Indie",$4.99,Wanba Studio,Mar 25 2020,n/a,91.0,2227
Meteor Volleyball!,"Action, Casual, Free To Play, Indie, Sports",Free,AvoCavo,Jan 6 2022,n/a,86.0,184
Fairy Bloom Freesia,"Action, Indie",$7.99,Edelweiss,Oct 17 2012,n/a,90.0,568
Clan of Death,"Action, Adventure, Casual, Indie, Strategy",Free To Play,Julian Roeckl,Oct 1 2021,n/a,84.0,13
Mountain Taxi Driver,"Action, Adventure, Casual, Indie, Racing, Simulation, Sports",$4.99,A Nostru,Sep 13 2019,n/a,73.0,145
Demon's Rise - War for the Deep,"Action, Indie, RPG, Strategy",$6.99,Wave Light Games Inc.,Apr 29 2018,n/a,81.0,93
"Get Me Out, Please","Action, Indie",$29.99,"D.H Inc., 株式会社ディッジ",Oct 26 2023,n/a,70.0,27
Five Nights At Floppa,"Action, Indie",$2.99,FreezyCat,Feb 17 2022,n/a,96.0,869
ARIDA: Backland's Awakening,"Adventure, Indie",$6.99,Aoca Game Lab,Aug 15 2019,n/a,90.0,503
Lost in Space,"Action, Casual, Indie",$3.99,Louie Inc,Sep 7 2021,n/a,60.0,20
Animals,"Strategy, Free To Play",Free To Play,"Leonel Aimar, neo^k",Aug 20 2024,n/a,42.0,19
Metamorphic,"Indie, Simulation",$0.99,Jeremy Slavitz,Jul 6 2016,n/a,64.0,28
Burning Ass,"Action, Indie, Massively Multiplayer",$3.99,.NetXCore,Mar 13 2024,n/a,100.0,11
Gizmos: Interstellar Voyage,"Casual, Indie, Strategy",$4.99,Oleg Sereda,Jan 28 2021,n/a,100.0,14
"Cats, Guns & Robots","Action, Casual, Indie, RPG, Early Access",$4.99,Mio Games,Jun 4 2024,n/a,89.0,28
DISHARMONY,"Adventure, Indie, RPG",$9.99,"Lukas ""Dash"" Sivertsson, Boot-Cat Studio",Jun 30 2023,n/a,75.0,16
Ropes And Dragons VR,"Action, Adventure, Indie",$0.99,diman production,Feb 3 2017,n/a,82.0,29
this morning I decided to die,Indie,$1.99,ctc,Aug 2 2023,n/a,81.0,125
Rayna Survivors,"Action, Adventure, Indie, RPG",$4.99,QuickSave,Nov 25 2022,n/a,50.0,18
The Thaumaturge,"Adventure, RPG",$34.99,Fool's Theory,Mar 4 2024,n/a,80.0,2083
Rainy Day Racer,Racing,$3.99,illegaldogs,Jul 12 2018,n/a,100.0,46
Hidden World 8 Top-Down 3D,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",$199.99,Top-Down Games,Nov 23 2023,n/a,90.0,10
Spice&Wolf VR2,Casual,$24.99,SpicyTails,Dec 9 2020,n/a,97.0,540
Revolution Diabolique,"Action, Adventure, Casual, Indie, RPG",$8.99,Choice of Games,Feb 24 2022,n/a,15.0,13
Welcome to Bummertown,"Adventure, Casual, Indie",$2.99,Think Inside The Box,Sep 11 2018,n/a,83.0,83
AstronTycoon,"Indie, Simulation, Strategy",Free To Play,ANG People s.r.o.,Jun 5 2018,n/a,76.0,46
Scribble It!,"Casual, Indie, Free To Play",Free,Detach Entertainment,Oct 20 2020,n/a,85.0,7532
Tiny Rails,"Adventure, Casual, Indie, Simulation",$9.99,Trophy Games,Aug 8 2017,n/a,77.0,499
Long Drop,"Casual, Indie",$1.99,Slakkedis Studio,Dec 2 2022,n/a,94.0,19
MIND: Path to Thalamus Enhanced Edition,"Adventure, Indie, Strategy",$14.99,"Pantumaca Barcelona, @CarlosGameDev, Dani Navarro, Luka Nieto",Nov 3 2015,n/a,62.0,842
Atlas Wept,"Action, Adventure, Casual, Indie, RPG",$7.99,Kbojisoft,Jan 16 2024,n/a,100.0,28
Hatup,"Action, Adventure, Casual, Indie",$1.99,Naoka Studio,Jun 16 2022,n/a,89.0,47
YoloMouse - Game Cursor Changer,"Animation & Modeling, Design & Illustration, Education, Software Training, Utilities",$3.99,Dragonrise Games,May 1 2020,n/a,92.0,1948
Little Marisa's Disaster Journey,"Adventure, Indie",$0.99,Dark Sky Empire,Apr 28 2018,n/a,64.0,25
All-In-One Summer Sports VR,"Action, Casual, Simulation, Sports, Early Access",$19.99,Appnori Inc.,Jul 30 2023,n/a,85.0,40
GoBangTetris,"Casual, Indie, Strategy",Free To Play,"Huang Gaole, Aleksandr Makarov",Mar 5 2022,n/a,89.0,47
Baseball Mogul 2017,"Casual, Simulation, Sports, Strategy",$29.99,"Sports Mogul, Inc.",Apr 3 2017,n/a,81.0,11
"Species: Artificial Life, Real Evolution","Simulation, Early Access",$19.99,Quasar,Sep 28 2018,n/a,75.0,915
Primeval Planet: Angimanation,"Action, Adventure, Indie",$14.99,Dr. Linch,Jul 18 2020,n/a,68.0,29
Niki in the Ship,"Adventure, Indie",Free To Play,FromNiki,Sep 7 2022,n/a,50.0,14
Grim Dragons,"Action, Adventure, Indie, Early Access",$5.99,Punkster Inc.,Feb 1 2017,n/a,72.0,11
Don't Panic!,"Indie, Strategy",$0.99,"V34D4R, YELTYSH",Oct 6 2017,n/a,57.0,14
The Land of the Seazogs,"Adventure, Indie",$1.99,Manel García,Oct 31 2018,n/a,90.0,11
Armored Front: Tiger Command,"Action, Indie, RPG, Simulation, Strategy, Early Access",$19.99,AutoRotate180,Nov 19 2021,n/a,52.0,44
The Witch & The 66 Mushrooms,Action,$6.99,"Gotcha Gotcha Games, KADOKAWA",Nov 7 2020,n/a,87.0,169
Venture to the Vile,"Action, Adventure, Indie, RPG",$24.99,Studio Cut to Bits,May 21 2024,n/a,70.0,112
FURRY CYBERSEX,"Casual, Indie",$6.99,Furry Tails,Jul 16 2022,n/a,78.0,56
Pirate Code,"Adventure, Indie, RPG, Strategy",$14.99,Circuit Hive,Apr 24 2018,n/a,90.0,10
A Guidebook of Babel,"Adventure, Indie",$14.99,StarryStarry,Aug 2 2023,n/a,95.0,669
Super Life (RPG),"Casual, Indie, RPG, Simulation",$9.99,Klick Ink L.P.,Jul 18 2019,n/a,90.0,494
The Nameless: Slay Dragon,"Adventure, Indie, RPG, Strategy",$17.99,The Nameless Epic,Sep 26 2024,n/a,91.0,941
Pumpkin SculptrVR,Indie,Free To Play,SculptrVR,Oct 21 2016,n/a,89.0,28
Bot Maker For Discord,"Utilities, Web Publishing",$6.99,Rat,Oct 2 2023,n/a,95.0,62
The Wisbey Mystery,"Casual, Indie",$7.99,Argali Entertainment,Jan 18 2017,n/a,60.0,92
Juice Galaxy,"Indie, RPG, Free To Play, Early Access",Free,Fishlicka,Nov 22 2023,n/a,98.0,6369
DIVINATION,"Casual, Indie",$1.99,Mojiken,Dec 12 2019,n/a,88.0,143
Lake,"Adventure, Indie",$19.99,Gamious,Sep 1 2021,n/a,86.0,3232
Motorcycle Club,Racing,$9.99,Kylotonn Entertainment,Nov 28 2014,n/a,30.0,76
001 Game Creator: 2024 Edition,"Animation & Modeling, Design & Illustration, Education, Photo Editing, Software Training, Utilities, Video Production, Web Publishing, Game Development",$79.99,SoftWeir Inc.,Jul 13 2015,n/a,76.0,247
Limberjack,"Simulation, Sports",Free,DigitasLBi,Sep 1 2016,n/a,60.0,33
The Police Mystery,"Action, Adventure",$16.99,RP Game Design Pty Ltd,Oct 31 2023,n/a,74.0,54
Thats Life of Ralph,Casual,$1.99,Opala Project,Sep 13 2021,n/a,90.0,20
CAPTAIN STARONE,"Casual, Indie",$9.99,"Marumittu Games, ESQUADRA,inc.",Oct 19 2022,n/a,90.0,10
Blinded by Fear,"Adventure, Indie",$5.99,TEMPER,Jan 19 2023,n/a,87.0,40
Teacup,"Adventure, Casual, Indie",$9.99,Smarto Club,Sep 23 2021,n/a,97.0,497
Hive Dive,"Action, Adventure",Free,PewPew Studio,Jun 25 2024,n/a,58.0,12
Dolphin Up,"Action, Casual, Indie, Sports",$2.99,Rawkins Games,May 4 2017,n/a,96.0,32
Stoneman's Adventure,Indie,$2.99,Minda Chen,Sep 17 2023,n/a,100.0,14
Defender Bros,"Action, Indie, Strategy, Early Access",$10.99,Lucky Dart,Oct 2 2024,n/a,94.0,52
Voltage High Society,"Action, Early Access",$14.99,Platonic Partnership,Jul 27 2022,n/a,94.0,77
Timelapse,Adventure,$5.99,GTE Entertainment,Sep 30 1996,n/a,82.0,39
Drift Into Eternity,"Action, Adventure, Indie",$19.99,We Are Bots,Dec 13 2016,n/a,73.0,15
Kung Fury: Street Rage - Ultimate Edition,"Action, Adventure, Casual, Indie",$19.99,Hello There Games,May 28 2015,n/a,90.0,2244
Anno 1800,"Simulation, Strategy",$59.99,Ubisoft Mainz,Apr 2019,n/a,82.0,17527
Super Phantom Cat,"Action, Adventure, Casual, Indie, RPG",$4.99,Veewo Games,Mar 7 2019,n/a,77.0,147
Road Cards,"Action, Indie, Early Access",$1.99,Dnovel,Jan 22 2022,n/a,76.0,17
PICO PARK,"Action, Casual, Indie",$4.99,TECOPARK,May 7 2021,n/a,91.0,21307
7 Wonders II,Casual,$9.99,MumboJumbo,Jun 10 2008,n/a,87.0,58
Solar War,"Indie, Strategy",$4.99,Snipefish Entertainment,Aug 20 2013,n/a,95.0,23
Fat Prisoner Simulator 3,"Indie, Simulation, Sports",$0.99,Kiddy,Jan 7 2021,n/a,87.0,82
Knights of Light: The Prologue,"Action, Adventure, RPG, Early Access",$24.99,Rumbling Games Studio,Feb 29 2020,n/a,12.0,31
Sweet Office,"Casual, Indie, Simulation, Strategy",$0.99,King Kong,Apr 14 2023,n/a,84.0,13
"Love, Death & Veggies","Casual, Indie",$5.99,7DOTS,Jan 6 2022,n/a,97.0,45
Star Chart,Simulation,$9.99,Escapist Games Ltd,Sep 5 2016,n/a,47.0,21
Bathory - The Bloody Countess,"Adventure, Casual, Indie",$5.99,Absolutist Ltd.,Jul 4 2016,n/a,36.0,19
Silence of the Sleep,"Adventure, Indie",$4.99,Jesse Makkonen,Oct 1 2014,n/a,76.0,418
The Dragons' Twilight,RPG,$4.99,G. A. Williams,Jul 24 2017,n/a,97.0,45
I'm on Observation Duty 3,"Adventure, Indie",$2.99,Notovia,Nov 13 2020,n/a,79.0,267
Time Mysteries 2: The Ancient Spectres,Casual,$14.99,Artifex Mundi,Nov 4 2011,n/a,61.0,246
Star Trek Timelines,"Adventure, RPG, Strategy, Free To Play",Free To Play,Tilting Point,Jan 14 2016,n/a,65.0,1379
GoBlock's Impossible Medley,"Casual, Indie",$0.99,GameChanger Studio,Apr 14 2017,n/a,82.0,35
APB Reloaded,"Action, Massively Multiplayer, Free To Play",Free to Play,Little Orbit,Dec 6 2011,n/a,63.0,37086
God of Gym,"Casual, Indie, Simulation, Sports",$0.99,Team KARPETTI,Jan 3 2020,n/a,83.0,42
Horny Holiday,Casual,$4.99,Big Chungus Productions,Dec 6 2023,n/a,64.0,17
Bare Butt Boxing,"Action, Casual, Indie",$14.99,Tuatara Games,Aug 1 2024,n/a,69.0,13
Dragon Boar and Lady Rabbit,"Action, Adventure, Casual, Indie",$0.99,Classic Game Software,Dec 11 2017,n/a,76.0,30
Epstein,"Action, Adventure, Indie",$3.99,GalaxyVerse,Feb 16 2024,n/a,63.0,186
Gorgeous Elves of Ganassa,Casual,$9.99,TR,Sep 13 2019,n/a,78.0,14
Haunted Hotel: Silent Waters Collector's Edition,"Adventure, Casual",$9.99,Elephant Games,Jan 7 2022,n/a,85.0,20
Medusa's Labyrinth,"Action, Adventure, Free To Play, Indie",Free,Guru Games,Feb 15 2016,n/a,77.0,1104
Asteroids Minesweeper,"Casual, Indie",$1.99,Francois Braud (Volatile Dove),Jul 8 2016,n/a,82.0,62
AutoTileGen,"Design & Illustration, Utilities",$9.99,Pixelatto,Jul 9 2014,n/a,54.0,33
PERFECT MATTER,"Action, Casual, Indie",$5.99,Alice Halley,Sep 30 2020,n/a,100.0,11
Zup! Z,"Casual, Indie",$1.99,Quiet River,Dec 21 2020,n/a,97.0,3869
Dungeon Stars,"Action, Adventure, Indie, RPG",$9.99,Furnace Games,Apr 26 2018,n/a,69.0,13
Rainy Season,"Casual, Indie",$3.99,Inasa Fujio,May 1 2020,n/a,95.0,482
Roxy Raccoon's Bowling Bash,"Action, Adventure, Casual, Indie, Simulation, Sports",$4.99,Sinomod Studios,Aug 23 2022,n/a,100.0,14
HOLOGRA,"Animation & Modeling, Video Production",$4.99,"Media Kobo, Inc.",Aug 15 2019,n/a,45.0,22
BBirthday - Visual Novel,Indie,$9.99,Yun Seven,Jan 20 2023,n/a,100.0,19
PLAYNE : The Meditation Game,"Casual, Indie, Simulation",$14.99,Krish Shrikumar,May 1 2020,n/a,95.0,1041
Autumn,"Casual, Indie, Strategy",$0.99,Nuno Donato,Sep 23 2014,n/a,64.0,122
MapleStory,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",Free to Play,NEXON Korea Corporation,Aug 9 2012,n/a,63.0,13148
Infinitode 2 - Infinite Tower Defense,"Indie, Strategy, Free To Play",Free,Prineside,Apr 30 2021,n/a,91.0,3376
Lawnmower Game: Mission X,"Adventure, Indie, Racing, Simulation",$0.99,"Tero Lunkka, Valkeala Software",Jul 16 2023,n/a,75.0,12
Quest 4 Papa: Reloaded,"Action, Free To Play",Free,DigiPen Europe-Bilbao,Jun 3 2020,n/a,91.0,108
Rumble,"Action, Indie",$1.99,Overflow,Oct 14 2015,n/a,59.0,22
Sacred Four,Action,$4.99,AMG GAMES,Feb 15 2018,n/a,80.0,15
Bombslinger,"Action, Adventure, Indie",$11.99,Mode4,Apr 11 2018,n/a,77.0,100
Cat Souls,"Adventure, Casual, Indie",$4.99,"9Ratones, Angelo Gamedev",Jun 9 2023,n/a,100.0,11
The Futanati,Adventure,$0.99,owlyboi,Sep 1 2022,n/a,80.0,21
Trans Ops - Transitional Operations,"Action, Free To Play, Early Access",Free To Play,Selfinflicted,Aug 1 2023,n/a,65.0,20
The Secrets of Jesus,"Adventure, Indie",$11.99,Amir Matouk,Nov 7 2019,n/a,100.0,11
Team Rise,"Action, Adventure, Casual, Free To Play, Indie, Racing",Free To Play,Homyrest,Aug 15 2023,n/a,67.0,71
Golfing in Aether,"Casual, Indie, Racing, Simulation, Sports",$9.99,Vetron,Sep 23 2022,n/a,100.0,11
Spelp,"Action, Indie",$4.99,Yawee,Jan 31 2023,n/a,88.0,54
Supreme Ruler Ultimate,"Indie, Simulation, Strategy",$19.99,BattleGoat Studios,Oct 17 2014,n/a,77.0,1128
Void Cube Runner,"Action, Casual, Indie",Free,Razard,Apr 19 2018,n/a,52.0,19
The Red Solstice,Strategy,$9.99,Ironward,Jul 9 2015,n/a,72.0,851
Doomed to Hell,"Action, Adventure",$11.99,"Gagonfe, Ulon, Rhowsl",Mar 25 2022,n/a,87.0,179
Arcadius,"Adventure, Casual, Free To Play, Indie, Simulation, Early Access",Free To Play,Austin McDaniel,Feb 17 2022,n/a,70.0,836
Mec Me Loffa,"Action, Casual, Indie, Free To Play",Free,Gli Smarmellati,Jun 10 2024,n/a,92.0,27
Scanner Sombre,"Adventure, Indie",$5.99,Introversion Software,Apr 26 2017,n/a,91.0,2574
Siege of Centauri,"Action, Indie, Strategy",$14.99,Stardock Entertainment,Sep 12 2019,n/a,63.0,335
Twilight Survivors,"Action, Adventure, Casual, Indie, RPG",$2.99,DORIDORI STUDIO,Apr 1 2024,n/a,89.0,584
Choice of the Pirate,"Adventure, Indie, RPG",$4.99,Choice of Games,May 20 2016,n/a,92.0,101
Lost Remnant: Roaches to Riches,"Adventure, Casual, Indie, Simulation, Strategy",$2.99,Jeff Sproul,Nov 5 2020,n/a,95.0,20
Guns & Notes,"Action, Casual, Indie",$9.99,VR Factory,Jan 26 2018,n/a,72.0,11
Aery - Flow of Time,"Adventure, Casual, Indie, Simulation",$9.99,EpiXR Games UG,Aug 18 2023,n/a,100.0,28
Tunnels of Despair,"Action, Adventure, Indie",$5.99,BearFighterDev,Mar 16 2018,n/a,66.0,56
Sybil is Haunted,"Casual, Indie",Free To Play,Nemuristar,May 29 2023,n/a,87.0,16
Forklift Racer,"Indie, Racing, Free To Play, Early Access",Free,Team Wulinshu,Jul 17 2023,n/a,62.0,259
Bubbaruka!,"Indie, Simulation",$4.99,Benjamin Schade,Jun 21 2021,n/a,91.0,46
Galactic Missile Defense,"Action, Casual, Indie, Strategy",$1.99,Black Sheep Games,Jun 7 2017,n/a,60.0,25
Jewel Match Solitaire Summertime,"Casual, Indie",$9.99,Suricate Software,Sep 2 2021,n/a,77.0,27
Speedgunner Ultra,Indie,$5.99,ELIXOR,Aug 14 2020,n/a,100.0,15
VHS,"Casual, Simulation, Free To Play",Free To Play,RewindApp,Jul 17 2024,n/a,81.0,273
Book of Demons,"Action, Adventure, Casual, Indie, RPG",$24.99,Thing Trunk,Dec 13 2018,n/a,91.0,8082
Tales From The Under-Realm: Hazel,"Adventure, Indie",$11.99,Winter Wolves,Mar 3 2021,n/a,91.0,23
Devastator,Action,$6.99,Radiangames,Mar 25 2022,n/a,73.0,15
Jean and Josie,"Action, Adventure, Indie",$4.99,Dnovel,Jun 2 2022,n/a,70.0,17
Odyssey: The Deep Space Expedition,"Action, Adventure, Indie, Simulation",$4.99,TouchDown Creations,Jan 18 2019,n/a,36.0,11
Percussive VR,"Casual, Simulation",$29.99,Jamhack Games,Dec 24 2020,n/a,83.0,12
The Oregon Trail,"Adventure, Casual",$29.99,Gameloft,Nov 14 2022,n/a,80.0,757
101 Cats Hidden in Brazil,"Casual, Indie",$0.99,NaipSoft,Aug 19 2024,n/a,90.0,43
Rockytown,Casual,Free To Play,Objectif 3D,Jul 14 2020,n/a,81.0,11
WitchAction,"Action, Adventure, Casual, Indie",$9.99,"SouzaiSoftSugar, そうざいそふとSugar",Nov 22 2018,n/a,83.0,12
