Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
NiGHT SIGNAL,"Indie, Simulation",$9.99,Night Signal Entertainment,Nov 7 2022,n/a,88.0,51
! That Bastard Is Trying To Steal Our Gold !,"Action, Adventure, Casual, Indie",$2.99,WTFOMGames,Mar 1 2016,n/a,56.0,66
Sixtieth Kilometer,"Adventure, Casual, Indie",$4.99,Talentplace,Aug 25 2016,n/a,78.0,1414
Face It - A game to fight inner demons,"Action, Adventure, Indie",$3.99,"Tlön Studios, Ilex Games",Jun 9 2017,n/a,59.0,504
Project Myriad,"Indie, Strategy",Free To Play,RoninGameDev,Jul 18 2018,n/a,76.0,17
Ninja Noboken,"Action, Adventure, Indie",$4.99,Gabriel Lopez,May 3 2022,n/a,68.0,22
Life Forge - Reborn ORPG,"Casual, Free To Play, RPG",Free To Play,Life Forge Team,Mar 17 2017,n/a,67.0,356
Delicious - Cooking and Romance,"Adventure, Casual, Strategy",$19.99,"SQRT3, GameHouse",Nov 3 2023,n/a,70.0,17
Hokko Life,"Adventure, Casual, Indie, RPG, Simulation",$19.99,Gizmo Garden,Sep 27 2022,n/a,70.0,1738
Qybe,"Action, Casual, Indie, Racing",Free To Play,Qrakhen,Oct 23 2018,n/a,94.0,38
Touhou Double Focus,"Action, Adventure, Indie",$10.99,AQUASTYLE,May 25 2021,n/a,73.0,82
Project: Name,"Action, Casual, Free To Play",Free To Play,Marius Angeschrien,Jun 24 2022,n/a,47.0,418
Red Wake Carnage,"Action, Indie",$0.99,Racing Bros,Aug 31 2017,n/a,58.0,391
Buissons,"Action, Casual, Indie",$8.99,"Tambouille, Géraud Zucchini",Feb 2 2021,n/a,98.0,107
Star Rogue,"Action, Indie, Early Access",Free To Play,Julian Wehrmann,Feb 1 2016,n/a,93.0,29
Siren's Call: Escape Velocity,"Adventure, Casual, Indie, Early Access",$10.00,ThePenSword,Sep 21 2024,n/a,100.0,33
"I will obey you, Mistress","Adventure, Simulation",$5.99,"I will obey you, Mistress",Apr 20 2023,n/a,28.0,49
Mary Le Chef - Cooking Passion,"Adventure, Casual, Simulation",$15.99,"Cateia Games, GameHouse",Jun 23 2017,n/a,90.0,96
On The Western Front,"Indie, Simulation, Strategy, Early Access",$9.99,Aggroblakh,Oct 5 2018,n/a,87.0,70
VR Anatomy,Education,Free,"Graham Kampmeier, Luis Luna, Ryan Haglund",Oct 4 2018,n/a,90.0,10
Colonize,"Simulation, Strategy, Early Access",$15.99,Rembrosoft,Feb 15 2024,n/a,43.0,113
Food Delivery Battle,"Action, Casual, Indie, Racing",$3.99,STP WORKS,Sep 2 2021,n/a,93.0,16
Micronomicon: Heroes,"Adventure, Indie, RPG",$1.99,SVP,Apr 5 2019,n/a,76.0,13
Sanity of Morris,"Action, Adventure, Casual, Indie",$14.99,Alterego Games,Mar 23 2021,n/a,61.0,52
Escape Room: The Sorcerer's Curse,"Adventure, Casual, Indie",$0.99,Binary Pulsar Ltd.,Nov 19 2021,n/a,70.0,10
Indie Dev Simulator,"Indie, Simulation, Strategy",$6.99,"Egor Magurin, Shilov",May 30 2020,n/a,62.0,72
Deep Below,"Adventure, Indie",Free,Confused Studios,Sep 23 2016,n/a,56.0,25
Bounty: Drag Racing,"Action, Massively Multiplayer, Racing, Simulation, Sports",$24.99,KODgames,May 24 2024,n/a,87.0,302
Wait - Extended,"Adventure, Indie",$7.99,rest.less Games,Oct 29 2015,n/a,91.0,37
Herding Dog,"Casual, Indie, Simulation, Strategy",$0.99,xixgames,Dec 25 2015,n/a,71.0,21
AFL 23,"Simulation, Sports",$59.99,Big Ant Studios,May 3 2023,n/a,45.0,360
The Procession to Calvary,"Adventure, Indie",$9.99,Joe Richardson,Apr 9 2020,n/a,98.0,909
Trap welcome to Beryl Part 1,"Adventure, Indie",Free To Play,Jucar,May 2 2018,n/a,85.0,216
Abscission,Adventure,$8.99,Beyond Booleans,Oct 26 2023,n/a,93.0,58
The Cube Factory,"Action, Free To Play, Indie",Free,Aaron Fry,May 13 2021,n/a,80.0,25
Courage and Honor,"Action, Adventure, Indie, Massively Multiplayer, RPG",$0.99,Funny Games,Feb 7 2020,n/a,40.0,30
NecroVisioN: Lost Company,Action,$6.99,The Farm 51,Feb 19 2010,n/a,74.0,369
The Great War 1918,"Action, Free To Play, Strategy",Free,"Relic Entertainment, The Great War 1918 Development Team",Mar 13 2013,n/a,91.0,575
EMERGENCY,"Action, Strategy, Free To Play",Free To Play,Sixteen Tons Entertainment,Aug 15 2023,n/a,66.0,4683
Prehistoric Kingdom,"Indie, Simulation, Strategy, Early Access",$29.99,Blue Meridian,Apr 27 2022,n/a,85.0,2455
Farm Tribe,Casual,$6.99,CrioGames,May 27 2016,n/a,81.0,22
Skein,"Action, Casual, Indie",$6.99,Nocturne Games,Nov 13 2017,n/a,81.0,16
Spirit Hunter: Death Mark,Adventure,$49.99,EXPERIENCE,Apr 4 2019,n/a,86.0,268
Intense Love Shot,"Action, Adventure, Casual",$2.99,PinkySoul,Jan 7 2022,n/a,83.0,24
BIG POGO MAN,"Adventure, Casual, Indie, Sports",$4.99,WooJuDev,Jun 25 2018,n/a,85.0,40
Magic Griddlers,Casual,$4.99,New Bridge Games,Sep 3 2020,n/a,66.0,18
DriveCrazy,"Action, Indie, Racing, Sports, Early Access",$9.99,TubezGames,Jul 31 2023,n/a,95.0,46
McDROID,"Action, Indie, Strategy",$24.99,Elefantopia,Sep 5 2014,n/a,73.0,145
Ocean's Heart,"Action, Adventure, Indie, RPG",$14.99,Max Mraz,Jan 21 2021,n/a,82.0,1190
Kingdom Shell,"Adventure, Indie",$17.99,Cup of Pixels,Oct 5 2023,n/a,86.0,126
Zombie Within,"Action, Casual, Indie",$9.99,NewGen,Aug 29 2024,n/a,70.0,17
The Forest Cathedral,"Adventure, Indie",$14.99,Brian Wilson,Mar 14 2023,n/a,54.0,11
兵法：战国篇,Strategy,$15.99,奇正游戏,Jul 29 2020,n/a,80.0,126
A Twisted Tale,Adventure,$18.99,Voodoo Bembel,Mar 7 2024,n/a,96.0,28
Impulsow,"Action, Indie",$4.99,"JOZGamer, Hatus Quemuel",Dec 22 2018,n/a,100.0,15
The Mythical City 2,"Adventure, Casual, Simulation, Sports, Strategy",$19.99,Gamesforgames,Jun 19 2024,n/a,83.0,12
Farming Simulator 17,Simulation,$14.99,GIANTS Software,Oct 24 2016,n/a,93.0,21829
Wheel of Innocence,"Casual, Free To Play, Indie",Free To Play,MKShadowZX,Oct 24 2022,n/a,89.0,85
Forgotten Myths CCG,"Free To Play, Indie, Strategy",Free To Play,"Anchora Games, Dream Harvesters",Mar 21 2016,n/a,53.0,83
Immortal Heritage,"Action, Adventure, Indie, RPG, Early Access",$39.99,LC.Game,Aug 5 2022,n/a,84.0,88
Flåklypa Grand Prix,"Action, Racing",$34.99,"Ravn Studio, Rock Pocket Games, Invictus Games",Nov 4 2021,n/a,53.0,259
The Horror Of Salazar House,"Adventure, Indie",$3.99,Maldo19,Oct 15 2020,n/a,95.0,276
Fragile Allegiance,Strategy,$5.29,"Gremlin Interactive, Interplay Entertainment",Mar 31 1997,n/a,94.0,100
Anuchard,"Action, Indie, RPG",$14.99,stellarNull,Apr 21 2022,n/a,90.0,63
Romancing SaGa 2: Revenge of the Seven,RPG,$49.99,"Square Enix, xeen Inc.",Oct 24 2024,n/a,96.0,1154
Excidio The Kaiju Simulator,"Action, Casual, Indie, Simulation, Early Access",$12.99,TokuPop,Jul 16 2021,n/a,96.0,104
Planting Trees,"Casual, Free To Play, Simulation",Free To Play,Endulum,Aug 18 2023,n/a,21.0,23
Valknut,"Casual, Indie, Simulation, Strategy",$11.99,Dyrnwyn Games,Dec 21 2017,n/a,11.0,34
Codename: Rogue Fleet,"Action, Free To Play, Indie",Free To Play,SionoiS,Jan 15 2016,n/a,60.0,315
Natural Instincts: European Forest,"Casual, Indie, Simulation, Strategy, Early Access",$9.99,DreamStorm Studios,Jul 22 2021,n/a,47.0,242
Max Gentlemen,"Casual, Free To Play, Indie",Free,The Men Who Wear Many Hats,Aug 21 2014,n/a,86.0,869
Destiny 2,"Action, Adventure, Free To Play",Free To Play,Bungie,Oct 1 2019,n/a,80.0,615020
Inertial Drift,"Indie, Racing",$19.99,Level 91 Entertainment,Sep 11 2020,n/a,86.0,973
Into The Gloom,"Action, Adventure, Indie",$5.99,earrgames,Jan 30 2015,n/a,79.0,216
Road Doom,"Action, Casual, Indie",$4.99,Agelvik,Aug 18 2018,n/a,94.0,18
Huntfeast,"Action, Adventure, Early Access",$5.99,DRAUGR,Jun 21 2021,n/a,30.0,13
Star Trek: Resurgence,Adventure,$24.99,Dramatic Labs,May 23 2024,n/a,90.0,1443
Cures & Curios,Casual,Free,Skull Tree,May 15 2017,n/a,90.0,21
Camp Palut,"Adventure, Casual, Indie",$14.99,Bearly Playing Games,Jun 15 2022,n/a,81.0,11
Invasion 2: Doomed,"Adventure, Casual, Indie",$6.99,Itera Laboratories,Oct 17 2020,n/a,90.0,10
A Night On The Farm,Adventure,$4.99,Frozen Flame Interactive,Feb 13 2024,n/a,87.0,16
Disinfection,"Action, Adventure, Indie, Simulation, Early Access",$10.99,Evil Turtle Productions,Jun 1 2022,n/a,75.0,24
Climb Challenge - Find Items 5,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",$199.99,Hede,Mar 28 2024,n/a,100.0,11
Ding Dong XL,"Action, Casual, Indie",$0.99,Adamvision Studios,Jun 15 2018,n/a,97.0,757
ROTA,"Casual, Indie, Free To Play",Free To Play,Harmony Honey,May 26 2022,n/a,90.0,22
Showing Tonight: Mindhunters Incident,"Adventure, Casual",$4.99,phime studio LLC,Nov 12 2015,n/a,59.0,22
Pingo Adventure,"Action, Adventure, Casual, Indie",$9.99,Orb Square Studio,Nov 30 2023,n/a,35.0,14
The Last Sniper VR,"Action, Adventure, Simulation",$7.99,Robert Weaver,Aug 3 2016,n/a,59.0,192
星礼研究所 | Sighchology Research Lab,"Casual, Indie, RPG, Simulation, Strategy",$2.99,Daotuan Wang,Jan 1 2020,n/a,82.0,103
Elowen's Light,"Adventure, Casual, Indie",$5.99,Douglas Terhune,Mar 15 2023,n/a,84.0,25
Liminalcore,"Adventure, Indie",$7.99,"Shadow Owl Studios, Ashen Studios",Oct 28 2024,n/a,93.0,98
The Searchers of Legends : Origin,"Action, Adventure, Indie, Early Access",$3.99,Second Reality,Jul 10 2019,n/a,75.0,12
Karma. Incarnation 1,"Adventure, Casual, Indie",$4.99,AuraLab,Oct 19 2016,n/a,83.0,256
Revue Starlight El Dorado,Adventure,$29.99,Frontwing,Aug 7 2024,n/a,97.0,700
Cabin of Shadows - Dueling Impostors-,"Indie, Strategy",$3.99,Nestopi Inc.,Jul 27 2023,n/a,75.0,45
Gevaudan,"Adventure, Indie",$2.99,Nicolas Bernard,Jun 8 2017,n/a,60.0,105
Because The World Died,"Indie, RPG",$7.99,Artur Klepacz,Jun 7 2024,n/a,100.0,10
Bunny's Ban,Casual,$1.99,ShortStackStudio,Apr 2 2021,n/a,100.0,26
Marauder,"RPG, Strategy",$9.99,Apeiron,Sep 10 2009,n/a,72.0,623
The Ship: Remasted,"Action, Indie",$9.99,Blazing Griffin,Oct 31 2016,n/a,57.0,463
Oddworld: Abe's Oddysee®,Adventure,$2.99,Oddworld Inhabitants,Dec 12 1997,n/a,90.0,2056
Limsod,Action,$4.99,Limsod Games,Feb 9 2024,n/a,80.0,10
Desolate Shores,"Action, Free To Play, Early Access",Free To Play,Roden8 Games,May 12 2022,n/a,85.0,14
The Albino Hunter™ {Revamp},"Adventure, Indie, RPG",$19.99,CherryCo.Studios,Dec 23 2021,n/a,100.0,10
Swords and Sandals Medieval,"Adventure, RPG",$6.99,Whiskeybarrel Studios,Sep 14 2017,n/a,75.0,41
Fallback,"Action, Adventure, Indie",$9.99,Endroad,Oct 11 2019,n/a,87.0,285
Plantabi: Little Garden,"Casual, Indie, Simulation, Strategy",$6.99,Adrian Corpuz,Feb 19 2024,n/a,73.0,46
UnSummoning: the Spectral Horde,"Action, Casual, Indie",Free,Roaming Ground Studio,Dec 21 2015,n/a,77.0,36
Xenonauts 2,"RPG, Simulation, Strategy, Early Access",$39.99,Goldhawk Interactive,Jul 18 2023,n/a,80.0,2058
Malice & Greed,"RPG, Strategy, Early Access",$14.99,Xendra,Mar 22 2021,n/a,78.0,52
Yusetsu,"Casual, Indie, RPG, Simulation",$16.99,DSGame,Sep 30 2022,n/a,88.0,1090
Little Orpheus,"Adventure, Casual",$12.99,The Chinese Room,Sep 13 2022,n/a,68.0,305
Panzer War : Definitive Edition,"Casual, Indie, Simulation",$5.99,WindyVerse,Feb 28 2018,n/a,87.0,965
Ne no Kami: The Two Princess Knights of Kyoto,"Adventure, Casual",$9.99,Kuro Irodoru Yomiji,Oct 26 2016,n/a,87.0,163
Munch VR,"Adventure, Casual, Indie",$9.99,Mostly Harmless Games,Feb 17 2017,n/a,68.0,25
Hentai Journey,"Casual, Indie",$0.99,Anime Lovers Studio,Mar 24 2023,n/a,92.0,38
Candy Smash VR,"Action, Casual, Indie, Simulation, Sports",$0.99,Wadup Games,Jul 26 2016,n/a,77.0,66
Conclave Virtual Tabletop,"Indie, RPG, Simulation",$19.99,Aggressive Combustion,Dec 4 2023,n/a,73.0,26
WAIFU HELL,"Action, Indie",$0.99,Konnichiwa Games,Mar 24 2020,n/a,74.0,725
Sokorun: One Box,"Casual, Indie",$1.99,Sokogames,Aug 5 2022,n/a,93.0,16
Taka Taka,"Action, Adventure, Indie",$9.99,Triple Critical,Feb 29 2024,n/a,100.0,18
Deathbloom: Chapter 1,"Action, Adventure, Casual, Indie",$9.99,Vincent Lade,May 16 2019,n/a,86.0,97
Block,"Adventure, Casual, Free To Play, Indie",Free To Play,songchenliang,Jun 19 2019,n/a,66.0,18
ALONE?,"Action, Adventure, Indie, Simulation",$2.99,Deceptive Games,Oct 10 2016,n/a,42.0,127
Pixel Fixel,"Casual, Free To Play",Free,Blue Pin Studio,Mar 1 2024,n/a,100.0,84
Astroloco: Worst Contact,"Adventure, Indie",$4.99,Hungry Planet Games,Mar 11 2016,n/a,83.0,18
Worldwide Battle Royale,"Action, Adventure, Casual, Free To Play, Massively Multiplayer",Free To Play,VR Byen,Jul 25 2023,n/a,51.0,33
Thirdmage,"Action, Free To Play",Free To Play,Aristotelis Giannakopoulos,Apr 30 2018,n/a,62.0,32
Panmorphia,"Adventure, Casual, Indie",$3.99,LKMAD,Nov 6 2020,n/a,89.0,29
Suit for Hire,"Action, Indie, Early Access",$14.99,Godmode Interactive,Aug 31 2021,n/a,94.0,407
Mosaico,Utilities,$19.99,Soulid Studio,Nov 26 2013,n/a,65.0,38
Dusty Derby,"Action, Casual, Indie, Massively Multiplayer, Sports, Early Access",$9.99,Geniesoft Inc.,Oct 20 2024,n/a,100.0,16
Mashed,Racing,$4.99,Supersonic Software,Jun 25 2004,n/a,81.0,443
Paunch,"Action, Free To Play, Indie, Massively Multiplayer, RPG, Sports",Free To Play,Kozhakov,Dec 4 2019,n/a,89.0,11058
Chessarama,"Casual, Strategy",$14.99,Minimol Games,Dec 5 2023,n/a,94.0,93
1980,"Free To Play, Indie, Strategy",Free,Merxon22,Aug 31 2020,n/a,89.0,658
Dreamstones,"Action, Indie, RPG",$11.99,Windybeard,Nov 9 2017,n/a,90.0,41
Combat Mission: Final Blitzkrieg,Strategy,$59.99,Battlefront,Jan 25 2024,n/a,82.0,23
Magi Trials,"Adventure, Casual, Indie",$9.99,Dharker Studios,Nov 17 2016,n/a,81.0,99
Sex Machina,"Adventure, Casual, Indie",$4.99,TheBigO Games,Nov 8 2024,n/a,100.0,11
Call Of The Mighty Warriors,"Indie, Strategy",$4.99,"Jaison Robson Gusava, SC Jogos",Jun 2 2016,n/a,58.0,239
Space Bar at the End of the Galaxy,"Casual, Indie",$4.99,Little Black Book Entertainment,Aug 21 2020,n/a,58.0,17
Action Alien,"Action, Adventure, Casual, Indie",$0.99,Devdan Games,Jun 26 2015,n/a,67.0,164
Vengeance of Mr. Peppermint,"Action, Adventure, Indie",$19.99,Hack The Publisher,Oct 23 2023,n/a,79.0,78
King Oddball,"Action, Indie",$4.99,10tons Ltd,Sep 9 2016,n/a,92.0,53
Aery - Peace of Mind,"Casual, Indie, Simulation",$11.99,EpiXR Games UG,Jun 7 2024,n/a,100.0,10
The Quarter Game,"Action, Adventure, Indie",$0.99,"LAME Dimension, Flying Pudding Studios",Dec 8 2017,n/a,98.0,52
Chrono Crystal,"Casual, Free To Play, Indie, Strategy",Free To Play,Lanqing Games,May 31 2023,n/a,57.0,28
MetaHuman Inc.,"Indie, RPG",$6.99,Choice of Games,Dec 18 2015,n/a,90.0,151
Time in Time,"Casual, Indie, Strategy",$0.99,ErayTek,May 3 2017,n/a,76.0,105
Planet Cracker,"Casual, Indie",Free To Play,Nemoto Keisuke,Jan 30 2020,n/a,60.0,10
Ganryu 2,"Action, Indie",$17.99,Storybird Studio,Apr 22 2022,n/a,60.0,45
VOIDCRISIS,"Action, Strategy",$29.99,HEXADRIVE Inc.,Oct 26 2022,n/a,54.0,113
A Kiss from Death,"Action, Casual, Indie, RPG",$6.99,Hosted Games,Jul 1 2021,n/a,85.0,40
Monster X Monster,"Adventure, Indie, RPG, Strategy, Early Access",$2.99,VanGame,May 17 2019,n/a,78.0,136
Professor Watts Memory Match: Fresh Fruit,Casual,$4.99,Ripknot Systems,Aug 11 2018,n/a,58.0,17
Unhack 2,Indie,$5.99,InvertMouse,Jan 12 2017,n/a,95.0,67
The Last Hike,"Action, Adventure, Casual, Indie, Simulation",$0.99,BloodRain Publishing,Feb 17 2023,n/a,73.0,15
Wylde Flowers,"Adventure, Simulation",$24.99,Studio Drydock Pty Ltd,Sep 20 2022,n/a,96.0,1660
Run For Rum,Strategy,$3.99,Reload Game Studio,Jul 2 2014,n/a,53.0,15
Figure Adventure,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play",Free To Play,Figure Fantasy,Jun 24 2024,n/a,87.0,795
Scare: Project of Fear,"Action, Adventure, Indie, Simulation",$3.99,HV,Mar 2 2022,n/a,42.0,14
Medieval II: Total War™ Kingdoms,Strategy,$24.99,"The Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)",Aug 28 2007,n/a,95.0,543
Code Name: Operation Dawn,"Action, Casual, Indie, Free To Play",Free To Play,DreamWave Interactive,Aug 31 2023,n/a,58.0,12
hexurb,"Casual, Strategy",$4.99,byMixNez,May 31 2021,n/a,76.0,55
Puyo Puyo™Tetris®,"Action, Casual",$19.99,"Sonic Team, Bitbaboon",Feb 27 2018,n/a,83.0,4552
MerFight,"Action, Indie",$11.99,"Mattrified Games, LLC",Feb 12 2024,n/a,100.0,35
Artstage,"Animation & Modeling, Design & Illustration, Early Access",$19.99,Soy-software,Sep 1 2016,n/a,100.0,15
Into the Wild,"Adventure, Indie, Free To Play",Free,Persephone Dawson,Aug 5 2024,n/a,70.0,27
Platformines,"Action, Indie",$0.99,Magiko Gaming,Mar 28 2014,n/a,75.0,145
Five Nights at Silver Pine,"Action, Indie, Strategy, Free To Play",Free,Carrot Studios,Apr 23 2024,n/a,85.0,14
ClickeRogue,"Action, Adventure, Casual, Indie, RPG, Strategy",$2.99,"Dablue, Haikito",Jan 29 2024,n/a,80.0,20
IronBorn,"Adventure, Casual, Indie, RPG, Strategy",$6.99,Valkyria Games,Sep 12 2018,n/a,63.0,33
The Knight Witch,"Action, Adventure, Indie",$19.99,Super Mega Team,Nov 29 2022,n/a,73.0,436
FINAL FANTASY VII EVER CRISIS,"Adventure, RPG",Free To Play,"Square Enix, Applibot, Inc.",Dec 6 2023,n/a,57.0,2227
Chevalier Historie,"Indie, RPG",$19.99,PICOPICOSOFT,Feb 25 2022,n/a,84.0,353
Hentai Tales: Futanari Office,"Casual, Simulation, Strategy",$0.99,Hentai works,Oct 26 2024,n/a,80.0,10
Geometry Shooter,"Action, Casual, Indie, Sports, Free To Play",Free,Error 300,Oct 3 2024,n/a,100.0,28
Dead end Exit 8,"Adventure, Indie, Simulation",$3.99,Linkup,Feb 17 2024,n/a,79.0,82
Wojak wants Hentai,"Action, Adventure, Casual, Indie",$1.99,SeedWall,Apr 5 2023,n/a,74.0,35
SGS Battle For: Stalingrad,Strategy,$19.99,Strategy Game Studio,Jul 20 2023,n/a,85.0,21
Use Your Words,"Casual, Indie",$14.99,"Smiling Buddha Games, LLC",Apr 4 2017,n/a,90.0,714
Robot Roller-Derby Disco Dodgeball,"Action, Indie, Sports",$9.99,Erik Asmussen,Feb 19 2015,n/a,91.0,2243
Technocide,"Action, Indie",$11.99,Dextrous Games,Feb 26 2024,n/a,100.0,11
The Adventurer - Episode 1: Beginning of the End,"Adventure, Casual, Indie, RPG, Simulation",$4.99,ZemunBRE,Jul 31 2017,n/a,70.0,199
Juiced!,"Action, Adventure, Indie",$1.99,Timothy van der Hoeven,Apr 23 2020,n/a,95.0,24
World Basketball Manager 2010,Simulation,$3.99,Icehole Games,Apr 21 2010,n/a,22.0,74
Beat Slayer,"Action, Adventure, Indie",$19.99,ByteRockers' Games,Apr 4 2024,n/a,92.0,66
Nancy Drew®: The Final Scene,Adventure,$9.99,HeR Interactive,Nov 1 2001,n/a,80.0,133
SOL: Exodus,"Action, Indie, Simulation",$7.99,"Bit Planet Games, LLC",Jan 25 2012,n/a,58.0,60
Egregore,"Adventure, Indie, Free To Play",Free,Team Egregore,Jun 21 2024,n/a,69.0,13
Masks Of Deception,"Casual, Indie, Free To Play, Early Access",Free To Play,Reflect Studios,Jun 17 2022,n/a,67.0,181
Sagrada,"Casual, Indie, Strategy",$9.99,Dire Wolf,Mar 31 2020,n/a,96.0,256
Spell Disk,"Action, Indie",$14.99,Sunpeak Games,Mar 1 2024,n/a,89.0,797
Burokku Girls,"Adventure, Indie, Simulation",$8.99,Silver Cow Studio,Feb 17 2016,n/a,65.0,44
Hex Defense,"Action, Casual, Simulation, Strategy",$7.99,Patagoniart,Feb 15 2019,n/a,50.0,12
Ecto,"Adventure, Casual, Indie, Free To Play, Early Access",Free,Dez Boyle,Apr 30 2024,n/a,100.0,22
Miami Sunset Drive,Racing,$4.99,TurTech,Mar 2 2022,n/a,90.0,11
UBERMOSH,"Action, Indie",$0.99,Walter Machado,Aug 13 2015,n/a,88.0,2931
Fighties,"Action, Indie",$4.99,Pillow Pig Games,Jul 13 2015,n/a,83.0,211
Ember Kaboom,"Action, Indie",$2.99,Josh Koenig (Slashandz),Jun 3 2016,n/a,94.0,19
Super Grappling Gecko,"Adventure, Casual, Indie",$1.99,Calangames,Dec 16 2021,n/a,98.0,64
Bananner Nababber,"Action, Casual, Free To Play, Indie",Free,Lazrool,Aug 13 2022,n/a,92.0,116
100 March Cats,"Adventure, Casual, Indie, Free To Play",Free To Play,100 Cozy Games,Mar 6 2024,n/a,97.0,1197
City idle,"Simulation, Strategy",Free To Play,Grest Games OÜ,Sep 8 2023,n/a,72.0,159
Bear and Breakfast,"Adventure, Casual, RPG, Simulation",$19.99,Gummy Cat,Jul 28 2022,n/a,90.0,3939
The Paradixion: Christmas,"Adventure, Indie",$1.99,GomPangGames,Jul 24 2024,n/a,100.0,18
New Day: Cataclysm,"Action, Free To Play, Indie, Strategy",Free,Unorganized Games,Jun 5 2019,n/a,60.0,48
TANKS,"Action, Casual, Indie",Free To Play,Oleksandr Savostianov,Jun 12 2018,n/a,96.0,217
Touhou Kikamu ~ Elegant Impermanence of Sakura,Indie,$13.99,东方祈华梦制作组,Apr 16 2020,n/a,97.0,397
Kongfusion,"Action, Casual, Indie, Simulation, Sports",$14.99,ZMVR,Jul 28 2020,n/a,71.0,14
hack.88,"Action, Indie",$0.99,Whomp! Studio,Jul 19 2019,n/a,100.0,19
The Superlatives: Aetherfall,"Adventure, Indie, RPG",$6.99,Choice of Games,Oct 19 2017,n/a,88.0,26
Don't Pee,"Adventure, Simulation",$1.99,Naughty Clogs,Feb 1 2024,n/a,91.0,174
Nekomata Kitan,RPG,$9.99,赤宮もず,Apr 21 2023,n/a,58.0,12
High Sea Saga DX,"Casual, Indie, RPG, Simulation, Strategy",$8.99,"Kairosoft Co.,Ltd",Aug 30 2023,n/a,82.0,323
The Blackout Club,"Action, Indie, Simulation",$29.99,Question,Jul 29 2019,n/a,79.0,2155
Skyscraper Simulator,Simulation,$2.99,Actalogic,Sep 9 2010,n/a,13.0,265
Nebula,"Action, Indie",$3.99,JuTek Pixel,Jan 25 2023,n/a,86.0,148
Child of Lothian,"Adventure, Casual, Indie",Free,Exploding Apples,Jun 16 2022,n/a,75.0,125
Unearthing Mars VR,"Adventure, Simulation",$14.99,Light Era Studio,Jun 22 2017,n/a,67.0,52
Idol Hunter : Hentai,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, RPG, Simulation, Sports, Strategy",$1.99,theNeko,Jul 26 2022,n/a,60.0,40
100$,Indie,$0.99,KuKo,Feb 1 2019,n/a,83.0,136
Death Again,"Action, Early Access",$4.99,Gerch Interactive,Aug 28 2023,n/a,100.0,12
Farm Frenzy,Casual,$4.99,Alawar,Dec 7 2007,n/a,96.0,131
Shrinking Pains,"Free To Play, Indie",Free,Bedtime Phobias,Feb 26 2018,n/a,85.0,214
Yar's Revenge,Action,$9.99,Killspace Entertainment,Apr 28 2011,n/a,63.0,58
Trianga's Project: Battle Splash 2.0,"Action, Casual, Indie",$0.99,Dranya Studio,Sep 26 2023,n/a,88.0,85
Bejeweled Deluxe,Casual,$4.99,"PopCap Games, Inc.",Aug 30 2006,n/a,89.0,216
Horror Maze,"Adventure, Indie, Strategy",$2.99,Artic Wolf Games,Sep 29 2021,n/a,76.0,13
Acretia - Guardians of Lian,"Indie, RPG, Strategy, Early Access",$19.99,"Ozaak, inc.",Oct 13 2022,n/a,66.0,99
Resistance Element,"Action, Adventure, Free To Play",Free,Eric Schafenberg,May 27 2019,n/a,85.0,403
Mondealy,"Adventure, Indie, RPG",$11.99,uglycoal,Aug 9 2023,n/a,94.0,436
The One,"Action, Adventure, Casual, Indie, Early Access",$9.99,PolyLS,Mar 15 2024,n/a,81.0,11
Hidden Prototype Top-Down 3D,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",$199.99,Top-Down Games,Oct 4 2023,n/a,90.0,11
DriftZ,"Action, Casual, Indie, Simulation",$2.99,Studio Inward,Jul 12 2020,n/a,76.0,34
Guild Saga: Vanished Worlds,"Adventure, Indie, RPG, Strategy, Early Access",$19.99,Ocelot,Oct 10 2024,n/a,86.0,138
Throw Bro Demo,"Action, Indie",[],"Dominic Dodge, stramp",Sep 17 2024,n/a,100.0,13
VGA Planets Nu,"Strategy, Free To Play",Free To Play,Planets Nu,Apr 12 2024,n/a,82.0,28
Beholder 2,"Adventure, Indie, Simulation, Strategy",$17.99,Alawar Stargaze (Warm Lamp Games),Dec 4 2018,n/a,88.0,5618
Swing Into Zero-G,"Action, Indie, Racing, Free To Play, Early Access",Free To Play,Divinus Games,Jul 23 2024,n/a,89.0,48
GhostControl Inc.,"Casual, Indie, Simulation, Strategy",$18.99,bumblebee,Jun 6 2014,n/a,70.0,144
Sassy Girl,"Adventure, Indie, Early Access",$9.99,Hematite,Jan 19 2024,n/a,87.0,41
Gravity Lab,"Casual, Simulation",$14.99,Mark Schramm,Oct 21 2016,n/a,80.0,35
CamGirls: Sophie X Rias,"Adventure, Casual, Indie",$4.99,Dharker Studios,Jan 22 2021,n/a,84.0,19
Spellsword Cards: Origins,"Indie, Strategy",$9.99,One Up Plus Entertainment,Jun 6 2019,n/a,61.0,60
A Lose Hero in the Castle of the Succubi,"Adventure, Indie",$18.99,Dieselmine,Oct 7 2021,n/a,71.0,71
