Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Merchant in Dungeon,"Adventure, Casual, Indie, RPG, Simulation",$8.99,HexGameStudio,Sep 22 2024,n/a,82.0,88
PRODUCER 2021,"Adventure, RPG, Simulation",$9.99,"Stuffed Wombat, ThorHighHeels",Nov 14 2022,n/a,100.0,152
ABC: Audioreactive Beat Circle,"Action, Casual, Free To Play",Free To Play,Mlyst,Aug 21 2020,n/a,71.0,52
TD Worlds,"Indie, Strategy",$10.99,NewOldMax,Jan 9 2022,n/a,69.0,26
Space Fist,"Action, Indie",$15.99,WING VR,Feb 21 2017,n/a,76.0,56
Lazy Galaxy: Rebel Story,"Action, Indie",$4.99,Coldwild Games,Aug 22 2018,n/a,85.0,28
Romance with Chocolate - Hidden Object in Paris. HOPA,"Adventure, Casual, Indie",$2.99,Crisp App Studio,Sep 28 2017,n/a,53.0,58
Jimmy and the Pulsating Mass,"Indie, RPG",$14.99,Kasey Ozymy,Aug 7 2018,n/a,94.0,451
Biba`s Adventures — Hardcore Platformer,"Adventure, Indie",$9.99,Volrest,Jan 30 2020,n/a,88.0,26
Watermelon,"Indie, Simulation, Free To Play",Free To Play,artem749,Jul 7 2024,n/a,22.0,48
Lemuria: Lost in Space,"Adventure, Indie, RPG",$9.99,EJRGames,Mar 17 2017,n/a,69.0,13
Expeditions: A MudRunner Game,"Adventure, Racing, Simulation",$39.99,Saber Interactive,Mar 5 2024,n/a,54.0,1932
Cards of the Dreaming Dragons,"Casual, Free To Play, Strategy",Free,RikkiGames Limited,Jul 8 2022,n/a,81.0,11
YANKAI'S PEAK.,Indie,$5.99,Kenny Sun,Jul 13 2017,n/a,89.0,79
despatch: Entity Astray,"Adventure, Casual, Indie",$14.99,me.mento XR interactive AG,Nov 13 2020,n/a,57.0,14
Glider Island,"Action, Adventure, Casual, Racing, Simulation, Sports",$7.99,Joey Sipos,Apr 28 2017,n/a,84.0,33
Behind the Frame: The Finest Scenery,"Adventure, Casual, Indie",$12.99,Silver Lining Studio,Aug 25 2021,n/a,95.0,4322
Star Leaping Story:prologue,"Action, Adventure, Indie, Free To Play",Free To Play,ZerovHao,Apr 3 2024,n/a,94.0,119
Tead,"Adventure, Indie, Free To Play",$0.99,Tead,Dec 31 2023,n/a,100.0,11
Kapital: Sparks of Revolution,"Indie, Simulation, Strategy",$19.99,Lapovich Team,Apr 28 2022,n/a,62.0,175
[Chilla's Art] Night Delivery | 例外配達,"Adventure, Casual, Indie",$2.99,Chilla's Art,Jun 4 2021,n/a,80.0,1037
In Orbit,"Indie, Simulation",Free,MAP Design Lab,Jan 18 2019,n/a,69.0,13
CALENDULA,Indie,$6.99,Blooming Buds Studio,Feb 2 2016,n/a,75.0,327
Girl Genius: Adventures In Castle Heterodyne,"Action, Adventure",$29.99,Rain Games,Sep 5 2023,n/a,92.0,39
Vendetta - Curse of Raven's Cry,"Action, Indie, RPG",$29.99,Reality Pump Studios,Nov 20 2015,n/a,46.0,259
Hats Are Not Allowed,"Action, Adventure, RPG",$6.99,Lazer Genu,Apr 21 2022,n/a,88.0,18
Bingo Beavers - Design &  Board game,"Adventure, Casual, Free To Play",Free To Play,Steelfeather,Oct 13 2023,n/a,84.0,114
A Mass of Dead,"Action, Indie",$4.99,Dev Arc,Jul 15 2015,n/a,50.0,34
Road Scars: Origins,"Action, Adventure, Indie, Racing",$4.99,NukGames,Apr 3 2018,n/a,77.0,257
A guard walks into a tavern,"Casual, Indie, RPG, Simulation",$7.99,SuQing,Nov 30 2023,n/a,85.0,363
Airranger,"Action, Casual, Indie, Massively Multiplayer, Simulation",$10.99,Chesstar studios,Aug 1 2019,n/a,95.0,113
Snake vs Snake,"Action, Casual, Indie",$3.99,Pretty Fly Games,Jan 29 2018,n/a,100.0,22
Adventures of Mike,"Casual, Indie",$0.99,Polina Medyanik,May 24 2018,n/a,27.0,11
Soul Valley,"Adventure, Indie",$0.99,QuickSave,Jul 25 2019,n/a,65.0,29
Bat Boy,"Action, Adventure, Indie",$14.99,"X PLUS Co., Ltd., Sonzai Games",May 25 2023,n/a,95.0,94
Asterball,"Action, Sports, Free To Play",Free,Projeld,Mar 26 2024,n/a,84.0,26
Kingdom Tales,"Casual, Indie, Strategy",$9.99,Cateia Games,Feb 13 2014,n/a,68.0,25
Battle Royale Builder,"Action, Indie",$2.99,Skeptika1,Jan 10 2019,n/a,67.0,34
Champy the Useless Vampire,Adventure,$7.99,True Ascension,Feb 15 2024,n/a,84.0,39
Project Abyss,"Action, Adventure, Indie, RPG, Simulation",$4.99,"Tall Story Studios, Prey Interactive",Nov 18 2016,n/a,57.0,35
Super Ride Grandpa,Racing,Free To Play,Obvious Plant,May 9 2022,n/a,97.0,74
Hammer of Virtue,"Action, Adventure",$9.99,No Pest Productions,Aug 7 2023,n/a,36.0,22
Dark Roll: Free Kick Challenge,"Casual, Indie, Simulation, Sports, Free To Play",Free To Play,Pawel Zajac (Artbarian Games),Aug 5 2021,n/a,80.0,1153
Forgotten Land,"Action, Adventure, Indie",$0.99,Donbass Games,Oct 9 2017,n/a,30.0,60
Pachillinko,"Casual, Indie, Simulation",$1.99,Ed Gar IX Games,Feb 1 2022,n/a,59.0,54
Suffer The Night,"Action, Adventure",$12.49,Tainted Pact,Apr 17 2023,n/a,72.0,102
Timberman: The Big Adventure,"Action, Adventure",$4.99,"Digital Melody, Storm Trident S. A.",Nov 24 2023,n/a,83.0,12
Dicefolk,"Casual, Indie, Strategy",$14.99,"LEAP Game Studios, Tiny Ghoul",Feb 27 2024,n/a,87.0,602
Great Marble Adventure,"Action, Casual, Indie, Racing, Strategy",$9.99,"NaCl586, Extra life Entertaiment",Feb 11 2022,n/a,100.0,15
Factory Town Idle,"Casual, Indie, Simulation",$4.99,Erik Asmussen,Jan 8 2024,n/a,91.0,904
War Of Warship,"Massively Multiplayer, Strategy, Free To Play",Free To Play,"DEEP SIGHT INTERACTIVE Tech Co., Ltd.",Nov 1 2024,n/a,92.0,56
Fruit Row,"Casual, Indie",$24.99,Laush Dmitriy Sergeevich,Mar 31 2021,n/a,84.0,13
Hide for Cat - all for the best -,"Action, Casual, Indie, Simulation",$6.99,Eight AID,Mar 26 2024,n/a,100.0,10
Legendary Road Online,"Action, Adventure, RPG, Simulation",Free To Play,LRO,Jun 29 2024,n/a,58.0,24
Trails of the Black Sun,"Action, Adventure",$9.99,Rebel Graphix,Oct 4 2022,n/a,45.0,11
Endless ATC,"Casual, Indie, Simulation",$6.99,startgrid,Dec 11 2015,n/a,96.0,388
Echo Grotto,"Adventure, Casual, Indie",$7.99,Gaugepunk Games,Sep 20 2017,n/a,88.0,62
Bunny Park,Simulation,$4.99,Cozy Bee Games,Jan 14 2020,n/a,90.0,618
伏魔天师,"Strategy, Early Access",$7.99,Stream studio,Nov 4 2022,n/a,62.0,16
Lockdown 2024,Adventure,$12.99,480 Games,May 5 2023,n/a,76.0,30
Crafting Block World,"Action, Adventure, Casual, Indie, Simulation",Free To Play,MyGames,Sep 4 2019,n/a,45.0,44
"Runaway, The Dream of The Turtle",Adventure,$4.99,Pendulo Studios,Mar 12 2007,n/a,56.0,298
Isolania,"Adventure, Indie, Simulation",$4.99,Sunamii,Jul 13 2022,n/a,71.0,14
Porno Studio Tycoon,"Indie, Simulation",$19.69,Zitrix Megalomedia,May 5 2017,n/a,52.0,137
Individual Investor Tycoon,"Casual, Indie, Simulation",$4.99,chenjd,Feb 21 2018,n/a,44.0,38
Haxity,"Indie, Strategy, Early Access",Free To Play,Megapop,Jun 17 2020,n/a,78.0,83
Void's Calling ep. 2,"Adventure, Indie, RPG",$8.99,Novel,Oct 14 2022,n/a,80.0,409
PowerWash Simulator,"Casual, Indie, Simulation",$24.99,FuturLab,Jul 14 2022,n/a,97.0,42166
MOBA GM,"Indie, Simulation, Sports, Strategy",Free,Zen GM Games,Jun 29 2018,n/a,60.0,38
RUNOUT,"Action, Adventure",$3.99,"SergioPoverony, Nick Urs",Mar 8 2022,n/a,91.0,12
[Chilla's Art] The Karaoke | ヒトカラ🎤,"Adventure, Indie",$5.99,Chilla's Art,Feb 3 2023,n/a,82.0,531
Project Rhombus,"Action, Casual, Indie, Free To Play",$0.99,SEROSOO,Dec 7 2017,n/a,90.0,114
Mobiles Tycoon,"Indie, Simulation, Strategy",$5.99,Insignis Games,Jul 15 2024,n/a,84.0,89
Prison Simulator,"Action, Adventure, Casual, Indie, RPG, Simulation",$19.99,Baked Games,Nov 4 2021,n/a,87.0,1900
Arcade Galaxy,"Action, Adventure, Indie, Simulation",$9.99,Piece Of Voxel,Nov 12 2021,n/a,75.0,12
Paper Nebula,"Action, Indie",$9.99,Pixel Bakery,Oct 19 2022,n/a,100.0,14
Absolutely Nothing,"Casual, Simulation, Strategy",$0.99,Joshua Curtis,Sep 1 2023,n/a,85.0,21
Tokyo Necro,"Adventure, Casual",$39.99,Nitro Origin,Mar 13 2023,n/a,87.0,137
BIOMUTANT,"Action, RPG",$39.99,Experiment 101,May 25 2021,n/a,67.0,12374
Countless Army,"Indie, Strategy",$9.99,Dos Estrellas,Jul 18 2024,n/a,85.0,54
GyroBlade,Indie,$4.99,H.T.Project Games,Dec 21 2020,n/a,68.0,19
Guardener,"Indie, Strategy",$4.99,Sokpop Collective,Jun 21 2022,n/a,87.0,109
Gateways,Indie,$4.99,Smudged Cat Games Ltd,Sep 13 2012,n/a,90.0,184
Rising Storm 2: Vietnam,"Action, Massively Multiplayer, Simulation, Strategy",$24.99,"Antimatter Games, Tripwire Interactive",May 30 2017,n/a,87.0,38088
BARK,"Action, Adventure, Indie, Strategy",$9.99,vano,Sep 16 2022,n/a,73.0,34
EILF,"Casual, Free To Play, Indie, RPG",Free To Play,SunshineOvercast,Apr 30 2019,n/a,54.0,35
The NADI Project,"Adventure, Free To Play, Indie",Free To Play,Monkeys Tales Studio,Jun 1 2016,n/a,66.0,444
Overchunked,"Action, Casual, Indie",$1.99,"ATOMIC BREATH, FraZack",Apr 12 2018,n/a,85.0,75
TERROR SQUID,"Action, Indie",$3.99,Rubarb,Oct 15 2020,n/a,81.0,16
Lakeview Cabin 2,"Action, Indie, Strategy",$13.99,Roope Tamminen,Oct 19 2023,n/a,97.0,487
BASEBALL STARS 2,Sports,$7.99,"SNK CORPORATION, Dotemu",Apr 27 2016,n/a,78.0,57
Bulwark Evolution: Falconeer Chronicles,"Casual, Indie, Simulation, Strategy",$19.99,Tomas Sala,Mar 26 2024,n/a,81.0,790
Gate of Souls,"Action, Adventure, Indie, Simulation",$0.99,STuNT,Jun 16 2023,n/a,47.0,38
Stronghold: A Hero's Fate,"Adventure, Indie, RPG",$6.99,Choice of Games,Nov 16 2018,n/a,64.0,14
Kwaidan ～Azuma manor story～,"Action, Adventure, Indie",$24.99,求道庵（gudouan）,Jan 31 2020,n/a,80.0,52
Warhammer Age of Sigmar: Realms of Ruin,"Action, Strategy",$59.99,Frontier Developments,Nov 17 2023,n/a,56.0,1555
Lords Of The Lockerroom,"Action, Indie, Simulation",Free,Nickireda,May 17 2019,n/a,97.0,303
Business-hooiznes,"Casual, Indie, Simulation",$0.99,"Nikita ""Ghost_RUS"", Underanger TheGachiWarrior",Aug 25 2017,n/a,51.0,45
Dread Weight,"Adventure, Casual, Indie",$14.99,Deer Dream Studios,Jul 29 2024,n/a,85.0,124
Fantastic Checkers 2,"Casual, Strategy",$0.99,EnsenaSoft,Aug 18 2016,n/a,66.0,15
M.U.D. TV,"Simulation, Strategy",$9.99,Realmforge Studios,Apr 19 2010,n/a,37.0,136
Human Farm - Practice Section,"Indie, RPG",$6.99,とっくり海月,Mar 8 2024,n/a,84.0,112
Gun Done,"Casual, Indie",$0.99,AZAMATIKA,Jun 13 2016,n/a,89.0,556
In Nightmare,"Adventure, Indie",$19.99,"Beijing Magic Fish Technology Co., Ltd.",Nov 29 2022,n/a,89.0,48
BulletGarden,"Action, Casual, Indie",$3.99,StudioTwilight,Feb 5 2021,n/a,93.0,16
Thief,"Action, Adventure",$19.99,"Eidos-Montréal, Feral Interactive (Mac)",Feb 27 2014,n/a,75.0,16410
SAMURAI WARRIORS: Spirit of Sanada,Action,$49.99,"KOEI TECMO GAMES CO., LTD.",May 23 2017,n/a,83.0,512
Flatworld,"Action, Adventure, Indie, RPG, Early Access",$14.99,Guinxu,Apr 28 2022,n/a,96.0,822
Hello Neighbor: Hide and Seek,"Action, Adventure",$29.99,Dynamic Pixels,Dec 10 2019,n/a,89.0,657
Potion Paws,"Adventure, Indie, Early Access",$9.99,Bitten Toast Games,Oct 30 2020,n/a,57.0,63
Turkish Throne,"Simulation, Early Access",$2.99,Kurultaic,Mar 13 2024,n/a,92.0,223
Coaster of Carnage VR,"Simulation, Early Access",$0.99,Kevin Gulling,Dec 5 2017,n/a,29.0,24
Enjoy,"Action, Free To Play, Simulation, Strategy",Free,AMY_Team,Aug 15 2022,n/a,70.0,20
Golf Pool VR,"Casual, Indie, Simulation, Sports",$9.99,LastnOni,Jul 19 2022,n/a,72.0,18
Ravenmark: Scourge of Estellion,"RPG, Strategy",$14.99,Witching Hour Studios,Sep 10 2015,n/a,65.0,66
Wyv and Keep: The Temple of the Lost Idol,"Action, Adventure, Indie",$14.99,A Jolly Corpse,Aug 8 2014,n/a,83.0,30
Planet of the Eyes,"Action, Adventure, Indie",$9.99,Cococucumber,Aug 24 2015,n/a,91.0,156
This Is Not Your House,"Adventure, Indie",$1.99,Cody Tierson (Trash Eyes),Aug 23 2024,n/a,91.0,58
Mr.Bottle and his dream,"Adventure, Casual, Indie",$2.99,BeyondTheWind,Dec 9 2021,n/a,81.0,22
Five-Finger Gunslinger,"Action, Casual, Indie",Free To Play,Team Rat Vibes,Sep 1 2020,n/a,75.0,16
Horror In Hongdae,"Adventure, Indie, Early Access",$6.99,Balsagames,Aug 9 2024,n/a,100.0,12
OrbusVR: Reborn,"Indie, Massively Multiplayer, RPG",$19.99,"Orbus Online, LLC",Apr 23 2019,n/a,75.0,981
Stereo Boy,"Adventure, Indie",$9.99,Main Gauche Games,Aug 9 2022,n/a,100.0,18
RIP - Trilogy™,"Casual, Indie",$4.99,Elephant Games,Jun 1 2007,n/a,65.0,244
CrocoMars,"Action, Adventure, Free To Play, Indie, Simulation, Strategy",Free To Play,Anatoliy Loginovskikh,Mar 5 2018,n/a,82.0,231
Andromeda,"Adventure, Casual, Indie",Free To Play,Averrum,Sep 13 2023,n/a,93.0,15
Blast Zone! Tournament,"Action, Casual, Indie, Sports",$9.99,Victory Lap Games,Feb 28 2019,n/a,56.0,53
Pure Farming 2018,Simulation,$19.99,Ice Flames,Mar 13 2018,n/a,71.0,1001
Penny's Path,"Adventure, Casual",Free,Strategic Thinking LLC,Jul 24 2020,n/a,73.0,19
Broken Spell,"Action, Adventure, Indie, RPG",$8.99,Jaming Game Studio,Oct 1 2019,n/a,40.0,30
HOLONGLIDE,"Casual, Indie",$2.99,divisivesoftware,Jul 23 2018,n/a,100.0,10
The Bridge Curse Road to Salvation,"Action, Adventure, RPG",$19.99,SOFTSTAR ENTERTAINMENT,Aug 24 2022,n/a,90.0,2202
Femdemic - An Idle World Feminization Game,"Casual, Indie, Simulation",$14.99,Rel.Pink,Jul 27 2023,n/a,66.0,51
Otaku's Rage: Waifu Strikes Back,"Adventure, Casual, Indie",$1.99,"Feodosiy, Mensh",Feb 23 2021,n/a,79.0,227
冬眠（hibernation）,"Adventure, Indie, RPG",$6.99,玄机子,May 5 2024,n/a,100.0,19
Osteoblasts,"Indie, RPG",$7.99,Moonana,Feb 12 2021,n/a,85.0,120
Hentai beautiful girls 4,"Casual, Indie, Simulation",$2.99,Laush Dmitriy Sergeevich,Jul 15 2020,n/a,81.0,11
My Universe - Cooking Star Restaurant,Simulation,$14.99,Old Skull Games,Nov 10 2020,n/a,71.0,32
9th Dawn II,"Action, Adventure, Indie, RPG",$5.99,Valorware,Oct 17 2016,n/a,82.0,157
Relentless Frontier,"Action, Adventure, Indie, Early Access",$14.99,Fission Ogre,Jul 24 2024,n/a,96.0,26
SpeedRunners,"Action, Casual, Indie, Racing, Sports",$14.99,DoubleDutch Games,Apr 19 2016,n/a,94.0,22263
DAVIGO: VR vs. PC,"Action, Indie, Early Access",$24.99,Davigo Studio,Nov 29 2023,n/a,83.0,781
Bionic Rebirth,"Action, Indie, Strategy, Free To Play",Free To Play,"Phancy Dragon, Edgars Skrabiņš, Ben Moss, AugieDevs",Feb 1 2024,n/a,66.0,15
Murder by Numbers,"Adventure, Indie",$14.99,Mediatonic,Mar 6 2020,n/a,85.0,1027
Death Roads: Tournament Prologue,"Indie, Racing, Strategy",Free,The Knights of Unity,Jun 6 2023,n/a,78.0,33
yni^,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free To Play",Free To Play,fruityEcology,Feb 28 2023,n/a,83.0,65
Robin Hood: Winds of Freedom,"Adventure, Casual, Strategy",$6.99,Game On Production,Aug 6 2020,n/a,100.0,16
Sue Shi Survival,"Action, Adventure, Indie, RPG",$4.99,Clock Out Games,Apr 11 2023,n/a,83.0,24
GLASS,"Adventure, Casual, Indie",$1.99,TeamSnowball,Nov 22 2020,n/a,87.0,1326
Godzilla Voxel Wars,"Indie, Simulation, Strategy",$14.99,"TOHO CO., LTD., Nukenin",Oct 31 2023,n/a,96.0,92
Spirited Thief,"Adventure, RPG, Strategy",$14.99,Koi Snowman Games,Sep 19 2023,n/a,94.0,50
The Terminal 2,"Simulation, Strategy",$4.99,FrameLineNetwork,Aug 8 2014,n/a,25.0,170
Cannabis Farmer Strain Master,"Casual, Indie, Simulation, Strategy",$0.99,Burning Leaf Game,Nov 10 2020,n/a,37.0,16
Magical Diary: Wolf Hall,"Adventure, Indie, RPG, Simulation",$24.99,Hanako Games,Feb 17 2020,n/a,89.0,167
Behind Glass: Aquarium Simulator,"Casual, Indie, Simulation, Early Access",$14.99,BitBros Inc,Aug 25 2021,n/a,96.0,256
Adrenaline Rampage,"Action, Indie, RPG, Early Access",$9.99,Midhard Games,Aug 13 2024,n/a,94.0,17
Frontline: World At War,"Indie, Simulation, Strategy",$9.99,Frontline: Games Series,Jan 5 2024,n/a,72.0,11
Cosmic Express,Indie,$14.99,"Cosmic Engineers, Alan Hazelden, Benjamin Davis, Tyu",Mar 16 2017,n/a,93.0,406
Button City,"Adventure, Casual, Indie",$19.99,Subliminal,Aug 9 2021,n/a,94.0,119
Guardians Of Gaia: Guardians 8,"Action, Casual, Indie, Strategy",Free,Handmade Games,Oct 5 2023,n/a,70.0,10
Maze Of The Gamja,"Casual, Indie",Free,RehooMaster,Jul 27 2022,n/a,90.0,10
64.0,"Action, Indie",$2.99,rebel rabbit,Mar 16 2017,n/a,90.0,1314
MechaNika,"Adventure, Indie",$3.99,Mango Protocol,Jul 16 2015,n/a,90.0,636
Kanji in Motion,Casual,$6.99,Yannik Lobsensky,Jul 26 2019,n/a,63.0,11
Far Cry® 6,"Action, Adventure",$59.99,"Ubisoft Toronto, Ubisoft Montreal, Ubisoft Kyiv, Ubisoft Shanghai, Ubisoft Berlin",May 11 2023,n/a,71.0,21455
Project Exhibited,"Action, Adventure, Free To Play, Indie, RPG",Free,Team Thieves,Jun 16 2020,n/a,83.0,174
Planet Stronghold: Colonial Defense,"Indie, Strategy",$19.99,Winter Wolves,Jan 15 2016,n/a,70.0,27
Boat Crew,"Action, Indie, Simulation, Strategy, Early Access",$24.99,Tabbing Tabby,Aug 1 2022,n/a,90.0,224
LostWinds 2: Winter of the Melodias,Adventure,$9.99,Frontier Developments,Mar 24 2016,n/a,86.0,265
FolkOrigin,"Indie, Strategy, Early Access",$4.99,Lukasz D,Apr 2 2024,n/a,95.0,20
Fantasy Maid,"Casual, Indie",$0.99,Cyber Keks,Jul 25 2019,n/a,43.0,32
Gorytale,"Action, Indie",$4.99,NYAARGH!,Jul 19 2019,n/a,90.0,32
True Hate,"Action, Adventure, Casual, Indie, Simulation",$7.99,Boom Games,Oct 2 2020,n/a,66.0,21
Neon Sun,"Casual, Indie, Simulation, Strategy",$4.99,CSM,Feb 15 2018,n/a,57.0,33
RIDE,"Racing, Simulation, Sports",$19.99,Milestone S.r.l.,Mar 27 2015,n/a,80.0,1962
Detective Rosie Morgan: Murder on the River Thames,"Adventure, Casual, Indie",$5.99,Little Black Book Entertainment,Jun 4 2021,n/a,58.0,12
Sonic Lost World,Adventure,$29.99,Sonic Team,Nov 2 2015,n/a,65.0,3296
After the Inferno,"Adventure, Free To Play",Free,Classy Lemon,Aug 1 2022,n/a,91.0,695
Magic Manny,"Action, Adventure, Casual, Indie, RPG",$0.99,Archor Wright,Jul 30 2021,n/a,90.0,11
Zotrix - Solar Division,"Casual, Indie, Simulation, Strategy",$14.99,ZeroBit Games,Apr 20 2016,n/a,52.0,17
Witch It,"Action, Casual, Indie",$19.99,Barrel Roll Games,Oct 22 2020,n/a,89.0,13703
DOOM Eternal: The Ancient Gods - Part One,Action,$19.99,id Software,Oct 20 2020,n/a,69.0,4816
The Pirates of Sector 7,"Action, Adventure, Indie, RPG, Simulation, Strategy",Free To Play,Kneeling Bean Studios,Jun 1 2018,n/a,80.0,10
GemCraft - Chasing Shadows,"Action, Indie, Strategy",$9.99,Game in a Bottle,Apr 30 2015,n/a,95.0,3339
Maggie's Apartment,Adventure,$9.99,"Anatola Howard, Duncan Cross",Aug 1 2017,n/a,97.0,100
Defend Your Castle,"Action, Casual, Indie, Strategy",$4.99,XGen Studios,May 12 2008,n/a,52.0,48
A Golden Wake,"Adventure, Casual, Indie",$9.99,Grundislav Games,Oct 9 2014,n/a,75.0,207
Treehouse Riddle,"Adventure, Casual",$14.99,Marudice,Aug 18 2022,n/a,73.0,15
TTV3,"Action, Casual, Indie",$0.99,Walter Machado,Jul 18 2019,n/a,88.0,103
Alien X,"Adventure, Casual, Indie, Simulation",$0.99,LTZinc,Jan 8 2021,n/a,82.0,23
Caffeine,"Audio Production, Utilities, Video Production, Early Access",Free,"Caffeine, Inc",May 25 2018,n/a,81.0,32
Verses of Enchantment,"Adventure, Indie, RPG, Strategy",$19.99,Nachtvlam,Aug 1 2023,n/a,76.0,26
Shutter Nyan! Enhanced Edition,"Action, Adventure, Indie",$14.99,PROJECT MOREUM Inc.,Feb 28 2021,n/a,94.0,18
Disaster Report 4: Summer Memories,"Action, Adventure",$59.99,Granzella Inc.,Apr 7 2020,n/a,69.0,386
Captain of Industry,"Indie, Simulation, Strategy, Early Access",$29.99,MaFi Games,May 31 2022,n/a,94.0,5649
From the Depths,"Action, Adventure, Indie, Simulation, Strategy",$24.99,Brilliant Skies Ltd.,Nov 6 2020,n/a,90.0,9503
S.I.N. Unit: Ghost Investigation & Removal,"Casual, Indie",$9.99,Black Stairs Games,Sep 7 2021,n/a,45.0,11
Jenni's DONG has got it GOIN' ON: The Jenni Trilogy,"Casual, Indie",$9.99,The Poundry,May 8 2023,n/a,71.0,46
Black Academy,"Action, Casual, Indie",$15.99,Catdoors,May 26 2023,n/a,83.0,55
Ball Animals,"Casual, Free To Play, Indie",Free,Alfie Luo,Feb 23 2023,n/a,80.0,20
"Beyond Horror: Episode One, A Father's Journey","Action, Adventure, Indie",$3.99,Kurayami Yume Games,Feb 5 2021,n/a,90.0,10
Disney Tangled,"Action, Adventure",$19.99,Planet Moon Studios,Nov 19 2010,n/a,74.0,91
Luckitown,"Indie, Simulation, Strategy",$4.99,Sokpop Collective,Jan 19 2022,n/a,83.0,212
Curiosity,"Casual, Free To Play, Indie",Free To Play,Nicholas Pellegrino,Aug 26 2016,n/a,78.0,76
Mon-Musu Quest,"Indie, RPG",$14.99,四畳半ファクトリー,Apr 28 2022,n/a,64.0,17
A Fool's Art Gallery,"Adventure, Casual, Simulation",$7.99,Reflection Frequency,Oct 28 2023,n/a,100.0,10
United Penguin Kingdom,"Indie, Simulation, Strategy",$14.99,Turquoise Revival Games,Mar 9 2024,n/a,72.0,222
BREAK ARTS II,"Action, Indie, Racing",$14.99,MercuryStudio,Feb 9 2018,n/a,74.0,637
Turn on the light - Jigsaw,"Casual, Indie",Free To Play,Thedox Games,Oct 12 2023,n/a,94.0,106
First Date : Late To Date,"Adventure, Casual",$2.99,"Digital Fossil, Eyexapp Play",Aug 19 2022,n/a,83.0,745
Unfolded : Camellia Tales - Prologue,Adventure,Free To Play,COSDOTS,Jan 6 2021,n/a,87.0,24
Railroad Corporation 2,"Simulation, Strategy, Early Access",$29.99,Corbie Games,Oct 21 2024,n/a,74.0,122
DRAWER,"Casual, Indie, Racing",$3.99,"npuKoJI team, Prikol Team",Jan 27 2022,n/a,90.0,22
Lords of Exile,"Action, Indie",$14.99,Squidbit Works,Feb 14 2024,n/a,82.0,87
Proficient Paddles,"Action, Casual, Indie, Sports",Free To Play,Inflamed Games,Dec 9 2018,n/a,76.0,13
Cyborg Rage,"Action, Indie",Free To Play,Ragiva Games,Feb 19 2016,n/a,70.0,24
Atari 50: The Anniversary Celebration,"Action, Casual",$39.99,Digital Eclipse,Nov 11 2022,n/a,93.0,293
Nekour,"Adventure, Casual, Indie",$2.99,Patrick Sweeney,Sep 3 2019,n/a,100.0,23
Jane Angel: Templar Mystery,"Casual, Indie",$4.99,iMaxGen,Dec 10 2009,n/a,50.0,28
Deep Beyond,"Adventure, Indie",$8.99,Avix Games,May 15 2024,n/a,95.0,41
Ducky: The Brave,"Adventure, Casual",$2.99,STUDIO MIZI,Jun 26 2024,n/a,90.0,31
Boundary: Benchmark,Utilities,Free To Play,Studio Surgical Scalpels,Nov 2 2020,n/a,88.0,89
Cats War,"Action, Adventure, Indie",$0.99,Quarlellle,Nov 16 2021,n/a,88.0,255
Alien Hallway,"Action, Casual, Indie, Strategy",$4.99,Sigma Team Inc.,Aug 19 2011,n/a,70.0,113
Nevrosa: Prelude,"Action, Adventure, Casual, Indie, Simulation",Free To Play,GexagonVR,Feb 23 2017,n/a,87.0,217
Underway,"Adventure, Indie, RPG",Free,"Matt McGreevy, Charlie Martini",Aug 8 2022,n/a,81.0,11
MACHI KORO With Everyone,"Casual, Indie, Strategy",$24.99,Grounding Inc.,Jul 4 2024,n/a,61.0,84
Krush Kill ‘N Destroy 2: Krossfire,Strategy,$6.99,Beam Software,Oct 31 1998,n/a,72.0,288
Seditionis Crutarch Royale,"Action, Indie, Massively Multiplayer, Free To Play, Early Access",Free To Play,Dragonflare Studios,Oct 14 2021,n/a,75.0,12
Eight-Minute Empire,"Casual, Indie, Strategy",$7.99,Acram Digital,Sep 6 2017,n/a,75.0,104
The Crown of Wu,"Action, Adventure, Indie",$19.99,Red Mountain,Mar 24 2023,n/a,84.0,26
Eon Altar,"Action, Adventure, Indie, RPG",$4.99,Flying Helmet Games,Jun 22 2016,n/a,87.0,561
Asteroid Drift,"Indie, Racing",$2.99,Barry Herbers,Apr 1 2024,n/a,100.0,26
Business Tour - Board Game with Online Multiplayer,"Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play",Free To Play,8Floor,Jul 27 2017,n/a,60.0,74244
Hammerting,"Adventure, Indie, RPG, Simulation, Strategy",$24.99,Warpzone Studios,Nov 16 2021,n/a,58.0,1650
DeepWeb Simulator: Prologue,"Action, Casual, Indie, Simulation, Free To Play",Free To Play,Bull Games,May 27 2024,n/a,74.0,63
Royalevia,Casual,$39.99,Neki4 Electronics,Jun 24 2023,n/a,100.0,10
Casting Couch Simulator,"Action, Simulation",$6.99,Spicy,Oct 15 2022,n/a,47.0,34
Blagmoz,"Action, Casual, Indie",$7.99,Frogthulu,Dec 8 2023,n/a,100.0,11
LIMINALPHOBIA,"Action, Indie",$4.99,Zeta bit,Oct 6 2021,n/a,57.0,14
In Next Life,"Adventure, Indie, RPG, Simulation, Early Access",$19.99,Dual Decade,Dec 21 2021,n/a,74.0,51
