Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Personal Disco VR,"Casual, Indie",$8.99,Dual Heights Software,Apr 6 2017,n/a,91.0,35
Psych,"Action, Free To Play, Indie",Free,"Shavaughn DaCosta, Zygobot",Sep 29 2020,n/a,69.0,23
Virtual Boxing League,"Simulation, Sports",$19.99,Spellbook,Aug 16 2019,n/a,56.0,39
Polyfury,"Action, Casual, Indie",$8.99,Wayfarer Games,Sep 18 2023,n/a,100.0,11
High Strangeness,"Action, Adventure, Indie, RPG",$4.99,"Barnyard Intelligence Games, Crystal Labs",May 6 2015,n/a,88.0,26
MultiVR.se,Utilities,Free,"VRider, Inc.",Jun 20 2017,n/a,67.0,37
Urban Justice,"Action, Adventure, Casual, Indie",$1.99,Evil Bunneh,Jan 17 2019,n/a,51.0,29
Recollection,"Adventure, Casual, Indie",$4.99,Erkberg Games,Apr 17 2023,n/a,100.0,64
Arrogation: Unlight of Day,"Adventure, Indie, RPG",$19.99,Corax_Studios,Jan 27 2023,n/a,81.0,216
Linelight,"Action, Adventure, Casual, Indie",$9.99,My Dog Zorro,Jan 30 2017,n/a,96.0,862
Lilith Rising - Season 2,Adventure,$12.99,Jubei Games,Nov 5 2024,n/a,85.0,28
Essays on Empathy,"Casual, Indie, RPG",$12.99,Deconstructeam,May 18 2021,n/a,78.0,147
LOCO Railroad,"Simulation, Early Access",$19.99,LOCO,Sep 20 2019,n/a,64.0,14
Heart Clicker,"Casual, Indie, Strategy, Free To Play",Free To Play,Vacantknight5,Jun 22 2024,n/a,62.0,108
Daenerys doesn’t want Hentai,"Action, Adventure, Casual, Indie, RPG",$0.99,SeedWall,Oct 15 2019,n/a,52.0,70
Buddy Simulator 1984,"Adventure, Casual, Indie, RPG, Simulation",$9.99,Not a Sailor Studios,Feb 18 2021,n/a,94.0,3371
Alice's World Demo,Adventure,[],"STORIA GAMES CO., LTD",Oct 14 2024,n/a,86.0,15
Cardlings,"Indie, Strategy",$4.99,Clockwork Chilli,Jun 5 2019,n/a,70.0,10
Pixelpart,"Animation & Modeling, Design & Illustration, Utilities, Game Development",$15.99,Sören Möllers,Jan 4 2022,n/a,100.0,16
Aker Fern: Rdzeń Szatrisa/ The Shatris Core Demo,"Adventure, Indie, RPG, Free To Play",Free To Play,Chaos Group Games,May 15 2023,n/a,95.0,22
Grim Tales: Guest From The Future Collector's Edition,"Adventure, Casual",$9.99,Elephant Games,Aug 30 2019,n/a,84.0,13
Trianguluv,"Action, Adventure, Casual, Indie",$1.99,Bohdan Taraba,Mar 15 2017,n/a,89.0,47
xiuzhen idle,"Casual, Indie, RPG, Simulation, Strategy, Early Access",$5.99,游戏养家工作室,Jun 20 2022,n/a,79.0,1947
Prototype 2,"Action, Adventure",$39.99,Radical Entertainment,Jul 24 2012,n/a,74.0,9125
Demon's Mirror,Strategy,$19.99,Be-Rad Entertainment,Sep 5 2024,n/a,84.0,59
AegisM,"Action, Indie, Strategy, Early Access",$4.99,Aurox Studios,Jul 27 2018,n/a,90.0,31
Snow White Solitaire. Charmed Kingdom,"Adventure, Casual, Indie",$6.99,DigiMight,Dec 28 2017,n/a,90.0,31
Toaster Jam,"Casual, Indie",$1.99,SnoutUp,Nov 14 2018,n/a,96.0,116
808s&Genetics,"Casual, Indie",$1.99,Magnesiumteng Machine,Aug 31 2023,n/a,97.0,49
GogMagog,"Action, Casual, Indie, RPG",Free To Play,Single A Games,Jan 31 2023,n/a,64.0,57
Legends of Savvarah: Time of Pariah,"Adventure, Indie, RPG",$5.99,ST Sinovar,Jul 31 2024,n/a,97.0,42
Pure Chess Grandmaster Edition,"Casual, Indie, Simulation, Sports, Strategy",$15.99,Ripstone,Sep 9 2016,n/a,76.0,214
Hypnagogia 無限の夢 Boundless Dreams,"Adventure, Casual, Indie",$9.99,sodaraptor,Oct 29 2021,n/a,96.0,510
TapSonic World Champion VR,"Action, Casual, Early Access",Free To Play,NEOWIZ,Jun 14 2018,n/a,82.0,63
Gabriel Knight: Sins of the Father®,Adventure,$5.99,Sierra On-Line,Dec 17 1993,n/a,91.0,114
I dont Fall,"Action, Adventure, Indie",$6.99,PUMPKIM,May 28 2024,n/a,82.0,140
THE GREY MAN,"Adventure, Casual, Indie",$2.99,ATTACK MOUNTAIN,Dec 19 2016,n/a,66.0,15
Ashi: Lake of Light,"Casual, Indie",$3.99,Nick Cellini,Jul 6 2018,n/a,94.0,38
Bloody Heaven 2,"Action, Indie, RPG",$4.99,ShaneGame,May 11 2024,n/a,84.0,125
Virtual Villagers: The Lost Children,"Casual, Simulation",$9.99,Last Day of Work,Feb 14 2007,n/a,91.0,68
MAFIA: Sex Noir,"Adventure, Casual",$6.99,Tails Games,Apr 2 2022,n/a,58.0,41
ADONIS,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",$14.99,Lorenzo Entertainment,Nov 13 2020,n/a,91.0,12
Agatha Christie - Hercule Poirot: The First Cases,Adventure,$19.99,Blazing Griffin,Sep 27 2021,n/a,77.0,843
One Piece: Unlimited World Red - Deluxe Edition,"Action, Adventure",$39.99,Ganbarion,Aug 25 2017,n/a,73.0,390
Feel The Snow,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation",$12.99,Owlet,Dec 13 2019,n/a,87.0,2452
Synthetic Lover,"Casual, Indie, RPG",$24.99,HeartCoreDev,Jan 13 2022,n/a,83.0,81
DemonicGuestVR,"Casual, Early Access",$0.99,Mgsstudio,Oct 17 2016,n/a,81.0,16
Hot Spring Hero,"Adventure, Casual, RPG",$18.99,EXAMGAMES,Apr 8 2022,n/a,83.0,133
Chase,"Action, Casual",Free To Play,Acrylec Studios,Aug 16 2018,n/a,78.0,28
Bingus: My Beloved,"Adventure, Casual, Indie, Simulation",$4.99,"beelopeelo, jerome",Nov 18 2022,n/a,91.0,92
Babba Yagga: Woodboy,"Action, Adventure, Indie",$7.99,Marginal act,Feb 27 2022,n/a,37.0,24
LoveBeat,"Action, Casual, Free To Play, Massively Multiplayer",Free,"CRAZYDIAMOND CO., LTD.",Jan 13 2016,n/a,75.0,1580
200 Hidden House Cats 🐈,"Casual, Indie",$1.99,626 Interactive,Aug 26 2024,n/a,83.0,31
Alter Army,"Action, Adventure, Indie",$4.99,Vague Pixels,Aug 6 2018,n/a,90.0,11
Demon Turf: Neon Splash,"Adventure, Indie, Simulation",$4.99,Fabraz,Apr 14 2022,n/a,93.0,147
CUBOTS The Origins,"Adventure, Casual, Indie",$2.99,Street Lamp Games,Aug 4 2017,n/a,70.0,40
NanoHive,"Casual, Free To Play, Indie",Free To Play,Empty Box,Sep 30 2022,n/a,92.0,13
Playcraft,"Action, Adventure, Indie, Massively Multiplayer, Simulation",$14.99,Bebop Games,Jan 17 2023,n/a,81.0,11
BattleRush 2,"Action, Massively Multiplayer",$14.99,TB Games,Oct 18 2018,n/a,65.0,532
Wars Across The World,"Indie, Strategy",$9.99,Strategiae,May 4 2017,n/a,80.0,169
Primal Reign,"Action, Indie, Free To Play",Free,Immersive VR Limited,May 29 2017,n/a,70.0,55
Knife To Meet You,"Action, Indie, Simulation, Sports",$14.99,Mate Magyar,Mar 13 2024,n/a,100.0,12
Power & Revolution,"Simulation, Strategy",$49.99,Eversim,May 26 2016,n/a,56.0,1136
BlockUrbs,"Casual, Indie, Simulation, Strategy, Free To Play",Free To Play,HidingDev Games,Sep 23 2024,n/a,92.0,13
Roguelands,"Action, Adventure, Indie, RPG",$9.99,Sean Young,Nov 6 2015,n/a,80.0,2912
AVA: Dark History,"Action, Adventure, Casual",$4.99,Dnovel,Feb 17 2020,n/a,84.0,32
Undertale,"Indie, RPG",$9.99,tobyfox,Sep 15 2015,n/a,96.0,215681
Drizzlepath: Deja Vu,"Adventure, Casual, Indie",$3.99,Tonguç Bodur,May 25 2018,n/a,77.0,180
The First Track,"Casual, Simulation, Early Access",$2.99,CSF,Jan 31 2019,n/a,84.0,19
Range Day VR,"Action, Casual, Indie, Simulation, Early Access",$15.99,Invidious Studios,Aug 9 2017,n/a,48.0,25
BomberZone,"Action, Casual, Indie",$0.99,Dracula Bytes,May 27 2016,n/a,77.0,71
Barricade,Action,$9.99,SOCKHOUSE STUDIOS,Oct 22 2024,n/a,100.0,11
Artifacts,"Action, Adventure, Indie",$3.99,Eric Laber,Sep 16 2020,n/a,72.0,11
Larry The Unlucky Part 3,"Adventure, Indie",$1.99,Strongshell Software,Nov 11 2021,n/a,85.0,48
Idle Simple RPG,"Casual, Indie, RPG",$4.99,okyakusama,Mar 29 2023,n/a,68.0,75
Korona:Nemesis,"Action, Early Access",Free To Play,Nevermind Creations,Aug 16 2019,n/a,58.0,12
Wrath of Anias,"Adventure, Casual, Free To Play, Indie",Free,Blue Ocean Games,Mar 2 2022,n/a,68.0,72
Play with my balls,"Action, Casual",$29.99,Galactic Geckon,Aug 6 2024,n/a,92.0,50
Alpha Mike Foxtrot VR - AMF VR,"Action, Indie, Simulation",$9.99,SUBLEVEL ONE STUDIOS,May 7 2018,n/a,50.0,72
Funbag Fantasy 2,Adventure,$44.99,Waffle,Nov 21 2019,n/a,97.0,37
Jewel Match Aquascapes Collector's Edition,"Casual, Indie",$12.99,Suricate Software,Apr 18 2023,n/a,100.0,12
Cardeneer,"Indie, Simulation, Strategy, Free To Play, Early Access",Free To Play,Nordic Softworks,Nov 10 2023,n/a,100.0,72
Offensive Combat: Redux!,Action,$14.99,Three Gates AB,Aug 18 2017,n/a,68.0,120
PalmRide,"Casual, Indie, Racing",$3.99,Pixelbois,Sep 16 2021,n/a,88.0,100
Mannequin The Spotting,Indie,$6.99,Robot Legs Games,Jul 30 2023,n/a,100.0,11
Gunkid 99,"Action, Indie",$5.99,Yongjustyong,Mar 13 2019,n/a,95.0,45
Gambit Shifter,"Casual, Indie",$7.99,Volcanite Games,Feb 19 2024,n/a,97.0,40
Grapples Galore,"Action, Indie, Free To Play, Early Access",Free To Play,Zoteling,Nov 9 2023,n/a,88.0,3888
WWII Partisanen,Strategy,$4.99,TWO B SOFT,Jul 13 2020,n/a,36.0,11
Theatre Of The Absurd,Adventure,$4.99,Gogii Games,Dec 10 2012,n/a,81.0,217
Scarlet Deer Inn Demo,"Adventure, Indie",[],Attu Games,Aug 8 2024,n/a,97.0,44
Avernum 2: Crystal Souls,"Adventure, Indie, RPG, Strategy",$19.99,Spiderweb Software,Jan 14 2015,n/a,93.0,216
WazHack,"Action, Indie, RPG, Strategy",$9.99,Waz,Feb 17 2014,n/a,88.0,554
Chameleon - DYH,"Action, Adventure, Indie, Strategy",$9.99,DYH,Jul 25 2022,n/a,100.0,13
Captain Contraption's Chocolate Factory,Simulation,$9.99,Pill Bug Interactive,Jul 17 2024,n/a,100.0,18
Mars: War Logs,"Action, RPG",$4.99,Spiders,Apr 26 2013,n/a,74.0,2217
BROK the InvestiGator - Prologue,"Action, Adventure, Indie, RPG",Free,COWCAT,Dec 2 2020,n/a,97.0,291
Code of Princess,"Action, Adventure, RPG",$14.99,Studio Saizensen,Apr 14 2016,n/a,55.0,264
Towtruck Simulator 2015,Simulation,$4.99,United Independent Entertainment,Mar 11 2014,n/a,11.0,96
Simply Puzzles: Codewords,"Casual, Indie, Strategy",$1.99,Simply Puzzles,Jun 1 2020,n/a,78.0,19
Slinger VR,"Action, Casual, Indie, Simulation",$14.99,Empyrean,Apr 23 2020,n/a,85.0,20
Cats Go!,"Action, Casual, Indie, Strategy, Early Access",$4.99,Minimum Studio Corp.,Oct 27 2024,n/a,96.0,33
Choice of the Ninja,"Adventure, Indie, RPG",$5.99,Choice of Games,Nov 17 2017,n/a,66.0,15
Wandering in Space VR,"Action, Indie, Early Access",$14.99,MOONSEER VR,Jun 19 2023,n/a,75.0,157
Just One Line,"Adventure, Casual, Indie, RPG",Free,JOL Studios,Sep 12 2018,n/a,70.0,121
Yohane the Parhelion - NUMAZU in the MIRAGE -,RPG,$29.99,BeXide Inc.,Feb 21 2024,n/a,91.0,378
＜/reality＞,"Adventure, Indie",$11.99,Fancy Fish Games,Apr 18 2017,n/a,86.0,36
Saimin Gakushū: Secret Desire,Adventure,$19.99,Dark One!,Nov 4 2021,n/a,74.0,391
Delivery Man,"Action, Adventure, Indie",$4.99,Negative Return,Nov 24 2022,n/a,86.0,60
EdgeLords,"Indie, Strategy",$17.99,Sinner's Lotion,May 2 2023,n/a,77.0,109
Endless Furry Clicker,"Casual, Indie, Strategy",$0.99,Tegridy Made Games,Feb 20 2021,n/a,66.0,24
CyberThreat,"Action, Indie, Early Access",$19.99,Enigmatic,Aug 18 2016,n/a,73.0,94
UPUPUP,"Action, Free To Play",Free,PlayBear,May 19 2024,n/a,80.0,10
Against Great Darkness Prologue,"Action, Adventure",Free,Hitreg Studios,Mar 12 2024,n/a,88.0,25
Gimmick! Special Edition,Action,$14.99,CITY CONNECTION,Jul 6 2023,n/a,82.0,56
Hell Road VR,"Action, Adventure, Racing, Simulation",$19.99,Travolab Replay,Sep 30 2020,n/a,84.0,58
Maidens of a Hollow Dream,"Action, Casual, Indie",$9.99,Akiragoya,Mar 30 2018,n/a,86.0,46
Pipejob,"Action, Indie, Simulation",$9.99,Cybreath,Oct 15 2016,n/a,78.0,46
Project Sphinx,"Action, Adventure, Casual, Indie",Free To Play,Blockout Team,Jul 27 2023,n/a,80.0,26
DRAW CHILLY,"Action, Casual, Indie",$4.99,AZAMATIKA,Nov 12 2019,n/a,83.0,160
BARRIER X,"Action, Indie",$2.99,Noclip,May 27 2016,n/a,88.0,874
Colony Cephea,"Action, Adventure, Free To Play, Indie",Free,DocksonWedge,Mar 15 2023,n/a,81.0,16
Call of Cthulhu®,"Adventure, RPG",$19.99,Cyanide Studio,Oct 29 2018,n/a,79.0,9028
Furry Dream,"Casual, RPG, Simulation",$49.99,Blessing Company,Dec 15 2022,n/a,92.0,13
Heroes of Umbra,"Action, Indie, RPG",$9.99,Alcuria Games,May 31 2018,n/a,82.0,39
Spaceman Sparkles 3,Action,$4.99,tjern,Mar 21 2016,n/a,66.0,18
Beyond a Total Loss,"Action, Adventure, Indie",$9.99,Pseudobug,Jun 18 2019,n/a,100.0,22
OSLO:2084,"Action, Adventure, Indie, RPG, Free To Play",Free,Anansi AS,Dec 21 2023,n/a,81.0,11
Juniper's Knot,"Casual, Indie",Free,Dischan Media,Apr 13 2012,n/a,95.0,284
Quake Champions,"Action, Free To Play",Free To Play,id Software,Aug 18 2022,n/a,73.0,37966
Puddle,"Action, Indie, Simulation",$7.99,Neko Entertainment,Nov 9 2012,n/a,75.0,348
Immortal Mantis,"Casual, Indie, RPG",$1.99,Bitlife,Apr 22 2022,n/a,95.0,197
Project 13: Taxidermy Trails,"Action, Indie, Simulation",$3.99,DRYBREAD,Mar 11 2024,n/a,86.0,29
Airborn,"Action, Indie",$12.99,Still Not Sure,Jul 24 2020,n/a,89.0,89
You Are Not a Banana: Better Edition,"Adventure, Casual, Indie",$0.99,Brian Cullen,Feb 19 2015,n/a,75.0,68
1000$,"Action, Adventure, Indie, Simulation",$0.99,BisquitGames,Jun 20 2019,n/a,62.0,43
Knight Overloaded,"Action, Adventure, Casual, Indie, Free To Play, Early Access",Free To Play,CCM,Jun 15 2023,n/a,86.0,134
Death Road to Canada,"Action, Indie, RPG",$14.99,"Rocketcat Games, Madgarden",Jul 21 2016,n/a,93.0,7639
Rising Star 2,"Indie, RPG, Simulation",$19.99,Gilligames,Aug 12 2020,n/a,94.0,511
Operation Zeta,"Action, Indie",$9.99,SFS Studios,Jan 13 2022,n/a,100.0,10
Three Kingdoms The Last Warlord,"Indie, Simulation, Strategy",$3.99,LongYou Game Studio,Feb 4 2021,n/a,70.0,3387
Conspiracy!,Indie,$4.99,Owlskip Enterprises,Jan 20 2021,n/a,90.0,20
7th Sea: A Pirate's Pact,"Adventure, Indie, RPG",$5.99,Choice of Games,Dec 14 2018,n/a,83.0,24
Super Panda Adventures,"Action, Adventure, Indie",$4.99,BlueEagle Productions,Jul 14 2014,n/a,94.0,710
Single Player: Horror,"Action, Indie",$0.99,Paul Windmill-Sear,Nov 10 2022,n/a,53.0,13
Chess: The Lost Pieces,"Casual, Indie, Strategy",$7.99,Yağız Selimoğlu,Jan 31 2023,n/a,73.0,15
Humans V Zombies,Action,Free To Play,"Pasha Utt, Jong Jiang Kwang",Jul 29 2020,n/a,42.0,33
Spirit X Strike Demo,"Action, Adventure, Indie",[],MAICHA,Aug 21 2023,n/a,73.0,52
Minds Beneath Us,"Adventure, Indie, RPG",$19.99,BearBoneStudio,Jul 31 2024,n/a,97.0,1684
London Detective Mysteria,"Adventure, Casual",$29.99,Karin Entertainment,Jul 31 2019,n/a,81.0,106
Drunk or Dead,"Action, Indie, Simulation",$5.99,4 I Lab,Jan 10 2017,n/a,72.0,43
Breeders of the Nephelym: Alpha,"Adventure, Free To Play, Indie, Early Access",Free,DerelictHelmsman,Oct 18 2019,n/a,90.0,9730
Future Breach: Youngblood,"Action, Simulation, Strategy",Free To Play,Yurii Nikshych,Sep 11 2024,n/a,91.0,47
Paranormal Simulator,"Adventure, Indie, Simulation",$11.99,Quasar Jogos,May 12 2022,n/a,70.0,10
Galactic Glitch,"Action, Adventure, Simulation, Early Access",$12.99,Crunchy Leaf Games,Jul 15 2024,n/a,91.0,199
Stone Rage,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Early Access",$8.99,Mountainwheel Games,Aug 28 2020,n/a,43.0,110
Cyber Soldier,"Action, Casual, Indie, Free To Play",Free To Play,Wnature Games,Oct 18 2024,n/a,100.0,11
The Experiment: Escape Room,"Adventure, Casual, Indie",$3.99,OnSkull Games,Nov 22 2018,n/a,53.0,229
Lust & Legends,"Adventure, Casual, RPG",$12.99,Entropy Digital Entertainment,May 9 2024,n/a,75.0,140
Runespell: Overture,"Adventure, Indie, RPG",$9.99,Mystic Box,Jul 20 2011,n/a,75.0,203
Ghost Trap,"Action, Free To Play, Indie",Free To Play,WilhelmGStudios,Jul 26 2022,n/a,91.0,89
Tribes of Midgard,"Action, Adventure, Indie, RPG",$19.99,Norsfell,Jul 27 2021,n/a,76.0,16367
Legion Gold,Strategy,$9.99,Slitherine Ltd.,Jul 9 2020,n/a,84.0,92
The Cursed Tower,"Action, Adventure, Casual, Free To Play, Indie",Free,Mohsin Rizvi,Feb 6 2018,n/a,63.0,95
Sherlock Holmes Chapter One,"Action, Adventure",$44.99,Frogwares,Nov 15 2021,n/a,78.0,3016
Juicy Futa,"Indie, Simulation",$9.99,Juicy Eliot,Nov 24 2023,n/a,96.0,26
Vampire: The Masquerade - Bloodlines,Action,$19.99,Troika Games,Nov 16 2004,n/a,94.0,12005
Master of Chess,"Simulation, Sports, Early Access",$14.99,BRANE,Jun 12 2024,n/a,86.0,131
Life in Middle East,"Adventure, Indie, Early Access",$12.99,Lustful Fantasy,Oct 20 2023,n/a,69.0,36
Toy Tanks,"Action, Adventure, Casual",$9.99,Fuzzy Sock Studios,May 12 2022,n/a,92.0,54
G.I. Joe: Operation Blackout,Action,$29.99,"IguanaBee, Fair Play Labs",Dec 14 2020,n/a,53.0,76
SEMU,Indie,$1.99,InkForge Studios,Sep 23 2023,n/a,100.0,12
Gel-Tank,Action,$19.99,テクノドット,Apr 27 2021,n/a,96.0,26
DON'T GIVE UP: A Cynical Tale,"Adventure, Indie, RPG",$9.99,Tristan Barona,Sep 16 2019,n/a,83.0,72
The Immaculate Drag,"Adventure, Casual, Indie",$1.99,Discrete Infinity,Jan 17 2022,n/a,94.0,57
Planum,"Casual, Indie",$0.99,CONVEY Studios,Apr 18 2018,n/a,57.0,19
The Looking Stone,"Free To Play, Massively Multiplayer, RPG",Free To Play,Magework Studios,Sep 6 2021,n/a,57.0,234
WARPZONE DRIFTER,"Action, Indie",$0.99,Walter Machado,Nov 19 2018,n/a,80.0,100
The Innsmouth Case,"Adventure, Indie",$12.49,RobotPumpkin Games,Jun 23 2020,n/a,70.0,107
Eldritch Lands: The Witch Queen's Eternal War,"Free To Play, RPG, Strategy",Free,Arthur Hiroshi Morishigue Cavalcanti,Dec 23 2021,n/a,93.0,30
Fashioning Little Miss Lonesome,Adventure,$24.99,kalmia8,Sep 8 2017,n/a,82.0,316
Peregrin,"Adventure, Casual, Indie",$9.99,Peregrin Developers,Aug 8 2017,n/a,77.0,213
Erotic Justice,Indie,$9.99,Blue Smut Studios,Nov 10 2023,n/a,85.0,27
Heroes of the Seven Seas VR,"Action, Adventure, Racing, RPG, Simulation",$1.99,"Mirage Interactive, 北京魔视互动科技有限公司",Oct 14 2016,n/a,83.0,36
Rails Across America,"Simulation, Strategy",$9.99,"Flying Lab Software, ZOOM Platform Media, Jordan Freeman Group",Jan 6 2024,n/a,72.0,11
Jet Racing Extreme: The First Encounter,"Action, Indie, Racing, Simulation, Sports",$3.99,Real Dynamics,Jul 14 2015,n/a,64.0,74
Hot And Lovely : Tease,Casual,$3.99,Lovely Games,Nov 15 2023,n/a,77.0,192
Trails of the Black Sun,"Action, Adventure",$9.99,Rebel Graphix,Oct 4 2022,n/a,45.0,11
Mervils: A VR Adventure,"Adventure, RPG",$19.99,VitruviusVR,Oct 25 2016,n/a,88.0,61
Alvastia Chronicles,"Adventure, Casual, Indie, RPG",$12.99,Exe Create Inc.,Jan 17 2019,n/a,90.0,11
Enamored Risks,"Casual, Free To Play, Indie, RPG, Simulation",Free,Crystal Game Works,Apr 27 2020,n/a,87.0,177
Arcaxer,"Action, Indie, RPG",$24.99,Overrun Games,Feb 25 2021,n/a,90.0,20
Soul Link,"Casual, Indie",$5.99,Neutron Star Studio,May 22 2024,n/a,100.0,10
Neighbourhood Necromancer,"Adventure, Indie, RPG",$4.99,Choice of Games,May 16 2014,n/a,66.0,21
GAMECINE VR,"Action, Adventure, Casual, Indie",$0.99,Microblast Games,Feb 29 2024,n/a,72.0,18
Fleshport,"Adventure, Indie",$8.99,Zentient Games LLC,Oct 27 2021,n/a,100.0,16
Lance A Lot: Classic Edition,"Action, Casual, Indie",$4.99,Brimstone,Oct 18 2016,n/a,83.0,55
Steer Madness,"Adventure, Casual, Free To Play",Free To Play,Change Makers Game Studios,Apr 24 2023,n/a,85.0,21
PROJECT 13,"Indie, Simulation",$3.99,DRYBREAD,Jan 29 2024,n/a,74.0,119
Mission Zigloton,"Adventure, Free To Play, Indie",Free,Ben Lega,Feb 14 2020,n/a,94.0,237
Decadant (Декадант) Demo,"Indie, RPG",[],PRdroid Games,Oct 10 2024,n/a,100.0,14
The Joylancer: Legendary Motor Knight,"Action, Indie, Early Access",$9.99,alpha six productions,Nov 7 2014,n/a,37.0,48
BRAVELY DEFAULT II,"Adventure, RPG",$59.99,"Square Enix, Claytechworks",Sep 2 2021,n/a,82.0,1400
The Color of the Roses,"Adventure, Indie",$0.99,Lucky owl,Mar 27 2019,n/a,85.0,14
サチ江 -死道-/Sachie -Death Road-,"Action, Indie",$4.99,FooNnProject,Aug 29 2020,n/a,57.0,14
Elves Adventure,"Action, Adventure",$1.99,Patryk Taranek,Aug 1 2016,n/a,66.0,18
Psychoscopy,"Action, Adventure, Indie, Early Access",$10.99,CrowNest Games,Jul 25 2022,n/a,83.0,18
Dogs of War Online,"Strategy, Free To Play",Free to Play,Cyanide Studio,Feb 4 2014,n/a,64.0,706
77th: The Game,"Adventure, Indie",Free To Play,Lavatsj Games,Jan 17 2024,n/a,67.0,37
In Sink: A Co-Op Escape Prologue,"Adventure, Casual, Indie, Free To Play",Free,Clock Out Games,Feb 25 2023,n/a,90.0,5680
N-Age: Awakening,"Casual, Massively Multiplayer, Free To Play",Free To Play,VALOFE,Jun 12 2023,n/a,56.0,100
Euclyca,RPG,$24.99,Team Syukino,Mar 31 2021,n/a,68.0,25
Piece of Memory,"Action, Adventure",$11.99,MATRE,Jul 25 2017,n/a,38.0,13
Bard Trainer,RPG,$9.99,Noxurtica,Mar 28 2022,n/a,66.0,12
Illegal Race Tuning,"Indie, Racing, Free To Play",Free To Play,Tuning Mania,Sep 13 2020,n/a,66.0,24
Kill or Love,"Casual, Free To Play, Indie",Free,Andy Church,Aug 17 2019,n/a,89.0,2178
Ping,"Action, Indie",Free To Play,Examined Interactive,Jun 16 2017,n/a,81.0,32
Sins OV Cigar,"Action, Adventure",Free,Chowderhound,Feb 16 2024,n/a,82.0,29
My step family,"Simulation, Early Access",$9.99,Kun family,Mar 15 2024,n/a,52.0,84
RIPOUT,Action,$19.99,Pet Project Games,May 28 2024,n/a,68.0,654
Cockroach Simulator household survivor,"Action, Casual, Indie, RPG, Simulation",$0.99,"TMAS, WIZWIN",Feb 28 2023,n/a,83.0,31
To Be Headed Or Not To Be,"Adventure, Casual, Indie",Free To Play,Fruits of Yggdrasil Studio,Nov 21 2019,n/a,61.0,197
"Lunar maiden, River-side Angel, and the Godlike moment","Adventure, Indie, RPG",$10.99,サキュレント,Aug 12 2023,n/a,89.0,49
Paralysis,"Action, Casual, Indie, Early Access",$2.99,Justin Jackson,Mar 23 2018,n/a,73.0,15
Raging Bytes,"Adventure, RPG, Strategy",$14.99,"Hit-Point Co.,Ltd.",Jun 26 2023,n/a,64.0,17
Wheelchair Simulator VR,"Adventure, Indie, Simulation",$14.99,ViRa Games,May 8 2018,n/a,76.0,13
The Magic Circle,"Action, Adventure, Indie, Simulation, Strategy",$19.99,Question,Jul 9 2015,n/a,91.0,1035
Em-A-Li,"Casual, Indie",$1.99,Yobob,Jan 1 2020,n/a,82.0,23
Angola '86,Strategy,$12.99,Every Single Soldier,Aug 30 2024,n/a,77.0,27
Alluris,"Adventure, Casual, RPG",$9.99,562 Interactive,Oct 11 2019,n/a,90.0,139
Maniac Path,"Adventure, Indie, Simulation",$2.99,"Falco Software, Laush Dmitriy Sergeevich",Oct 29 2020,n/a,60.0,10
Charterstone: Digital Edition,"Casual, Indie, Simulation, Strategy",$19.99,Acram Digital,Mar 26 2020,n/a,75.0,225
Deidthraw,"Action, Casual, Indie, Early Access",$8.99,Matthew Glen,Dec 20 2023,n/a,85.0,14
Tactical Craft Online,"Free To Play, Indie, Massively Multiplayer, RPG, Strategy, Early Access",Free To Play,Crematorium of Time,Feb 12 2016,n/a,48.0,1159
A Foreign World,"Indie, Early Access",$11.99,HighbornTiger,Feb 6 2023,n/a,78.0,73
Stickers for You,"Action, Indie",$4.99,GorillaVs.,Jun 20 2024,n/a,75.0,12
Autonauts vs Piratebots,"Casual, Indie, Simulation, Strategy",$19.99,Denki,Jul 28 2022,n/a,81.0,307
Agent Lovesdick,RPG,$6.99,Male Doll,Aug 23 2019,n/a,70.0,20
1849,"Indie, Simulation, Strategy",$14.99,SomaSim,May 8 2014,n/a,71.0,264
Imperator: Rome,"Simulation, Strategy",$39.99,Paradox Development Studio,Apr 25 2019,n/a,64.0,18751
Hot Milf 6,"Casual, Indie",$0.99,Cyber Keks,Jun 16 2022,n/a,50.0,10
Plague: London 1665,"Adventure, Indie, RPG, Simulation",$14.99,WASD Games,Oct 9 2024,n/a,95.0,47
Rogue Stache,"Action, Adventure, Indie",$0.99,WubsGames,Jan 23 2019,n/a,94.0,17
Hedon Bloodrite,"Action, Adventure, Indie, RPG",$16.99,Zan_HedonDev,May 16 2019,n/a,94.0,1470
Endless Furry Killer Infinity,"Action, Casual, Indie",$1.99,Tegridy Made Games,May 18 2021,n/a,85.0,21
Far Lands,"Action, Adventure",$24.99,Scalpel Softworks,Jan 19 2024,n/a,67.0,141
The soldier in the mine,"Action, Indie",$4.99,Laush Dmitriy Sergeevich,Aug 14 2017,n/a,58.0,82
SnOut,"Action, Casual, Free To Play, Indie",Free,Aarjvark,May 20 2021,n/a,90.0,205
Blackbay Asylum,"Adventure, Indie",$19.99,TAD Productions AB,Aug 1 2014,n/a,75.0,137
Sickness,"Action, Adventure, Indie, Simulation",$9.99,Zetsubou,Jan 20 2016,n/a,91.0,79
