Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Untitled Ghost Game,"Action, Casual, Indie, Free To Play",Free,Dubscr,Sep 12 2023,n/a,91.0,413
ZPlague,"Action, Indie, Strategy",Free To Play,Avelar Studios,Jul 23 2022,n/a,76.0,13
Cafeteria Nipponica,"Casual, Indie, Simulation, Strategy",$8.99,"Kairosoft Co.,Ltd",Jul 3 2022,n/a,88.0,98
Poi,"Action, Adventure, Casual, Indie",$9.99,PolyKid,Feb 1 2017,n/a,93.0,401
Skyling: Garden Defense,"Action, Casual, Indie",$0.99,"Mighty Studios, LLC",Feb 13 2017,n/a,72.0,11
Dusk Diver 酉閃町,"Action, Adventure, RPG",$34.99,"WANIN International, JERA",Oct 23 2019,n/a,86.0,536
From Soil to Bottle,"Casual, Indie, Simulation, Strategy",$19.99,Longbow Creations,Mar 22 2024,n/a,88.0,34
B-B0 The Delivery Bot,"Casual, Indie, Strategy, Early Access",Free,MALGOW,Nov 23 2023,n/a,92.0,25
Agatha Christie - The ABC Murders,Adventure,$14.99,Artefacts Studio,Feb 4 2016,n/a,80.0,1794
Churn Vector,"Action, Indie",$14.99,"Naelstrof, Eugene, Archival",Jan 11 2024,n/a,92.0,365
Codex of Victory,"Indie, Strategy",$14.99,Ino-Co Plus,Mar 16 2017,n/a,69.0,256
Tanuki Justice,"Action, Adventure, Indie",$14.99,Wonderboy Bobi,Apr 15 2021,n/a,89.0,37
Rift World,"Action, Adventure, Indie",Free To Play,Nick Paladino,Feb 12 2022,n/a,80.0,21
Astro Lords: Oort Cloud,Free To Play,Free To Play,Aratog LLC,Jan 15 2016,n/a,52.0,61
Robot Rumble 2,"Simulation, Free To Play",Free,"Nerd Island Studios, LLC",Sep 3 2024,n/a,82.0,118
SurvivalZ Battlegrounds,"Action, Indie, Simulation, Strategy",$1.99,RewindApp,Apr 2 2019,n/a,64.0,273
Tell Me Everything,"Adventure, Indie, RPG",$0.99,LizardFactory,May 29 2018,n/a,48.0,31
LEGO® Pirates of the Caribbean: The Video Game,"Action, Adventure",$19.99,Traveller's Tales,May 24 2011,n/a,90.0,2751
Warlock The Bounty Hunter,"Action, Adventure, Casual, Indie, RPG, Free To Play",Free,Nejc Korez,Aug 31 2023,n/a,80.0,10
DreadOut 2,"Action, Adventure, Indie",$19.99,Digital Happiness,Feb 21 2020,n/a,75.0,1608
FUSER™,"Casual, Simulation",[],"Harmonix Music Systems, Inc",Nov 10 2020,n/a,85.0,1433
Shivering Sky,"Action, Simulation, Early Access",$5.99,Denys Li,Feb 5 2019,n/a,63.0,19
Touhou Kimono Blast,"Action, Indie, Early Access",$9.99,MrBigGGGame,Dec 14 2022,n/a,61.0,18
Streets of Fury EX,"Action, Indie",$9.99,Guard Crush,Jun 25 2015,n/a,96.0,580
Starlight: Eye of the Storm,"Action, Indie",$7.99,Strides Interactive Game Studio,Oct 29 2021,n/a,93.0,15
Blitzkrieg 2 Anthology,Strategy,$4.99,Nival,Sep 23 2005,n/a,84.0,1033
Locoland,"Indie, Strategy",$4.99,"Gromada, ESDigital Games",Nov 22 2003,n/a,75.0,148
Meowmunitions Prologue,"Action, Indie, RPG, Free To Play",Free,Pete Karesisto,Jul 19 2024,n/a,82.0,17
Ashland Dossier,"Adventure, Casual, Indie, Simulation, Strategy",$10.99,"Skyscraper Games, PsyRob",Apr 20 2022,n/a,66.0,15
Carrier Commander,"Action, Casual, Indie, Simulation, Strategy",$7.99,ss,Aug 10 2022,n/a,27.0,11
Тёмное отражение (Dark Reflection),"Adventure, Indie",$4.99,Slay Buherman,Oct 31 2019,n/a,91.0,58
BADBLOOD,"Casual, Indie, Sports",$7.99,Winnie Song,Nov 13 2015,n/a,76.0,13
Tarzan VR™  The Trilogy Edition,"Action, Adventure, Indie, Simulation",$19.99,"Stonepunk Studios, VRMonkey",Nov 17 2020,n/a,58.0,36
Black Baron,"Action, Adventure, Indie, RPG, Simulation, Strategy",$10.99,toR Studio,May 29 2019,n/a,56.0,23
I Was a Teenage Exocolonist,"Indie, RPG, Simulation",$24.99,Northway Games,Aug 25 2022,n/a,96.0,3091
Engine Evolution 2021,"Action, Casual, Indie, Massively Multiplayer, Racing, Simulation, Sports, Free To Play",Free To Play,Petr Šimůnek,Jan 12 2022,n/a,74.0,749
Murder Is Game Over,"Adventure, Casual, Indie",$4.99,HitherYon Games,Oct 25 2022,n/a,93.0,31
General Practitioner,"Adventure, Indie, RPG, Simulation",$19.99,Dodo Novels,Dec 13 2019,n/a,65.0,232
Anemoiapolis: Chapter 1,"Adventure, Indie",$8.99,Andrew Quist,Mar 3 2023,n/a,82.0,981
HEXMAPMAKER,Utilities,$3.99,urksoft,Dec 17 2017,n/a,50.0,10
Hentai Girls: Contact [18+],"Casual, Indie, RPG",$2.29,TakeThem.Games,Mar 4 2022,n/a,84.0,75
Press Ctrl,Indie,$1.99,Idan Rooze,Mar 16 2021,n/a,90.0,393
Wunderdoktor,"Action, Adventure, Indie",$10.99,Ghostbutter,Oct 11 2017,n/a,88.0,80
Cyborg Rage,"Action, Indie",Free To Play,Ragiva Games,Feb 19 2016,n/a,70.0,24
Fantasy Tavern Sextet -Vol.2 Adventurer's Days-,"Adventure, Indie",$12.99,"iMel, qureate",Feb 18 2021,n/a,88.0,194
AVICII Invector,"Casual, Indie",$19.99,Hello There Games,Dec 10 2019,n/a,97.0,1981
Dreambound,"Indie, RPG, Simulation",$19.99,Two and a Half Studios,Apr 29 2024,n/a,97.0,38
Lost World,"Action, Adventure, Simulation",$9.99,C.S. Games,Feb 5 2023,n/a,57.0,233
Tinertia,"Action, Indie",$14.99,"Candescent Games, Section Studios",Sep 3 2015,n/a,97.0,74
Engine Evolution 2022,"Action, Casual, Indie, Racing, Simulation, Sports, Free To Play",Free To Play,Petr Šimůnek,Feb 21 2023,n/a,74.0,1020
Chatventures,"Indie, Massively Multiplayer, RPG",$2.99,Sokpop Collective,Feb 14 2020,n/a,91.0,120
Robot Robert,"Action, Adventure",$4.99,Dnovel,Mar 9 2021,n/a,76.0,26
"Tick, Tank, Boom",Action,Free To Play,Thomas Neumüller,Jan 9 2024,n/a,71.0,53
Simulator of Ukraine 1991,"Indie, Simulation, Strategy",$3.99,Almost Games,Aug 16 2024,n/a,93.0,161
For a Vast Future,"Indie, RPG",$9.99,Retreaux Games,Nov 1 2022,n/a,96.0,27
Trans-Siberian Railway Simulator,"Action, Adventure, Casual, Indie, Simulation, Early Access",$19.99,Pentacle,May 30 2024,n/a,91.0,891
Magnet Block,Indie,$13.99,Isaac Andrews,Nov 11 2022,n/a,94.0,18
Rift World,"Action, Adventure, Indie",Free To Play,Nick Paladino,Feb 12 2022,n/a,80.0,21
Darklands,"Adventure, RPG",$6.99,"MPS Labs, MicroProse",Jan 1 1992,n/a,90.0,197
The Curious Tale of the Stolen Pets,"Adventure, Casual, Indie",$9.99,Fast Travel Games,Nov 14 2019,n/a,91.0,256
Voodoo Chronicles: The First Sign HD - Director’s Cut Edition,"Adventure, Casual",$6.99,Space Monkey International,May 28 2015,n/a,11.0,18
Vampire: The Masquerade — Out for Blood,"Adventure, Casual, Indie, RPG",$11.99,Choice of Games,Jul 29 2021,n/a,76.0,154
Abode 2,Adventure,$14.99,Overflow,Nov 7 2019,n/a,82.0,118
PunjiVR,"Action, Indie, Strategy, Early Access",$16.99,Camden Cleveland,Jul 15 2022,n/a,79.0,82
Pakicetus,"Adventure, Casual, Free To Play, Indie, Strategy",Free,Polymorphic Games,Aug 7 2020,n/a,57.0,14
Output Pasture,"Casual, Indie, Strategy",$4.99,DuskDogStudio,Mar 24 2020,n/a,85.0,56
Gladius | Gladiator VR Sword fighting,"Action, Indie",$14.99,VirtualAge,Oct 29 2022,n/a,74.0,262
Hollowed,"Action, Adventure, Indie",Free To Play,Project Polish Productions,Nov 2 2017,n/a,80.0,155
Last Days of Old Earth,Strategy,$24.99,Auroch Digital,Jun 7 2016,n/a,40.0,30
Panzar,"Action, Massively Multiplayer, RPG, Free To Play",Free to Play,Panzar Studio,Apr 12 2013,n/a,65.0,5133
Spacelords,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, Strategy, Movie",Free To Play,MercurySteam,Sep 22 2017,n/a,53.0,3220
Visiting a celebrity,"Adventure, Casual, Indie, RPG, Simulation, Strategy",$0.99,fusion,Feb 26 2021,n/a,79.0,24
Perfect,Simulation,$9.99,nDreams / Near Light,Dec 16 2016,n/a,43.0,57
Golgotha,"Free To Play, Simulation",Free To Play,Craig Lawrence,Feb 21 2023,n/a,81.0,938
Bookend,Indie,Free,Paper Crown Interactive,Mar 6 2019,n/a,88.0,26
Pizza Game,"Casual, Indie, Simulation",$9.99,Plasterbrain,Sep 6 2019,n/a,98.0,286
Eternal Man: Jump,"Action, Adventure, Casual, Indie",$0.99,eProdigy,Apr 26 2018,n/a,62.0,32
Summer of Love (Captain Kitty),Indie,$14.99,Captain Kitty,Nov 17 2023,n/a,40.0,10
Forget Me Not: My Organic Garden,"Indie, Simulation",$9.99,CAVYHOUSE,Aug 21 2015,n/a,83.0,389
Redium,"Action, Adventure, Indie",$2.99,ZovGame,Nov 10 2017,n/a,40.0,10
Space Order Mine,Strategy,$5.99,Technologie XC,Jul 15 2024,n/a,72.0,18
Puzzle Wizards,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Free To Play, Early Access",Free To Play,GG Folks,Apr 27 2023,n/a,88.0,52
Higurashi When They Cry Hou - Ch.4 Himatsubushi,"Adventure, Casual, Indie",$5.99,07th Expansion,Oct 13 2016,n/a,97.0,534
Futurejam,"Casual, Indie, Early Access",Free To Play,2049VR,Aug 6 2018,n/a,83.0,12
Domain Defense,"Casual, Indie, Strategy",$4.99,Inclusion Studios,Jul 14 2016,n/a,42.0,26
Endless Labyrinth,Casual,$0.99,Mike Prosser,Aug 8 2016,n/a,80.0,20
Alone in the Dark: The New Nightmare,"Action, Adventure",$6.99,"Darkworks, Spiral House",Oct 29 2013,n/a,71.0,474
South of the Circle,Adventure,$12.99,State of Play,Aug 3 2022,n/a,84.0,1014
The Void,"Action, Adventure",$9.99,Ice-Pick Lodge,Dec 7 2016,n/a,82.0,852
Racing the Gods,"Action, Indie, Racing, Simulation, Sports",$9.99,EpiXR Games UG,Dec 1 2023,n/a,100.0,21
Let's Learn Japanese! Katakana,"Casual, Indie",$3.99,Dr. Cyril Splutterworth,Mar 13 2019,n/a,94.0,35
The Donnerwald Experiment,"Indie, RPG, Early Access",$19.99,Wegenbartho Games,Oct 31 2019,n/a,94.0,17
Ancient Dungeon,"Action, Adventure, Indie, RPG, Early Access",$19.99,Eric Thullen,Nov 3 2021,n/a,94.0,1196
Succubus Puttel,"Indie, RPG",$24.99,むに工房,Feb 22 2024,n/a,45.0,11
Gnomes Garden Lifeseeds Collector's Edition,"Casual, Strategy",$8.99,Toyman,Jul 9 2023,n/a,45.0,11
Fire Rescue Simulator,"Action, Adventure, Casual, Simulation, Strategy, Early Access",$12.99,"Tyler Devine, Luis Schmitz, Matt Schostek",Apr 30 2020,n/a,42.0,26
Project Warlock,"Action, Indie",$12.00,Buckshot Software,Dec 6 2018,n/a,88.0,3626
Midnight Scenes Episode 2 (Special Edition),"Adventure, Indie",$3.99,Octavi Navarro,Sep 8 2020,n/a,97.0,116
Mystic Towers,"Action, Adventure",$4.99,Animation F/X,Jul 15 1994,n/a,81.0,22
Hyperspace Delivery Service,"Action, Adventure, Indie, Simulation, Strategy",$9.99,Zotnip,Jun 5 2019,n/a,89.0,38
Nekokami - The Human Restoration Project,"Adventure, Casual, Indie, RPG, Simulation, Early Access",$10.99,Rocket-in-Bottle,Jun 25 2024,n/a,100.0,31
The Labyrinth,"Adventure, Indie, RPG",$4.99,Alexander Spillman,Jan 8 2021,n/a,90.0,21
Love Letter,Strategy,$6.99,Nomad Games,Oct 24 2018,n/a,89.0,215
The Assistant Season 1,"Action, Indie",$9.99,Backhole,Jun 27 2023,n/a,90.0,250
Fleet Commander: Pacific,"Simulation, Strategy, Early Access",$24.99,"SEP FCOM, Pixel Ratio",Jul 21 2022,n/a,77.0,18
Warlock - Master of the Arcane,Strategy,$24.99,Ino-Co Plus,May 8 2012,n/a,86.0,948
Dash x Survivors,"Action, Indie, Early Access",$5.99,TEAM DASH GAMES,May 13 2024,n/a,95.0,24
A Show of Kindness,"Adventure, Casual",Free,Google,Nov 15 2018,n/a,92.0,40
Similo: The Card Game,Casual,$2.99,Horrible Guild,Sep 17 2020,n/a,63.0,30
The Undying Plague,"Action, Indie",$4.99,Pixel Theory Games,Apr 10 2015,n/a,45.0,113
Scavenger,"Action, Adventure, Casual, Free To Play, Indie",Free,DangerNoodleStudios,Mar 26 2023,n/a,53.0,13
SEARCH ALL - CATS,"Casual, Indie",$2.99,Laush Dmitriy Sergeevich,Feb 9 2022,n/a,85.0,121
DooM in the Dark,"Action, Indie",$5.99,indie_games_studio,Mar 8 2019,n/a,18.0,16
Yosumin!™,Casual,$5.99,Square Enix,May 26 2009,n/a,80.0,80
MEGATON MUSASHI W: WIRED,"Action, RPG",$49.99,LEVEL5 Inc.,Apr 24 2024,n/a,79.0,571
Mortal Online,"Action, Free To Play, Indie, Massively Multiplayer, RPG",Free To Play,Star Vault AB,Aug 31 2015,n/a,52.0,2942
A.I. Invasion,"Action, Indie, Simulation, Strategy",$9.99,GameArt Studio GmbH,Sep 30 2015,n/a,23.0,26
XXX_CYBERRAT_XXX,"Indie, Simulation, Strategy",$5.99,Nocturne Studio,Feb 20 2023,n/a,96.0,126
Isle of Skye,"Casual, Indie, Strategy",$6.99,DIGIDICED,Jul 26 2018,n/a,67.0,137
Urge,"Action, Adventure, Casual, Indie, Simulation, Early Access",$17.99,EnDrew,Nov 15 2021,n/a,93.0,263
Tales from The Dancing Moon,"Adventure, Casual, Indie, RPG, Simulation, Early Access",$11.99,DjMonkey,Dec 12 2023,n/a,90.0,22
Fallen Enchantress: Legendary Heroes,"Indie, RPG, Strategy",$24.99,Stardock Entertainment,May 22 2013,n/a,79.0,1579
"A Fear Of Heights, And Other Things","Casual, Indie, Simulation",$0.99,Fulby Technologies,Oct 17 2016,n/a,84.0,58
The Excrawlers,Indie,$9.99,Game Dynasty,Feb 27 2023,n/a,88.0,69
Finish Report,"Adventure, Indie",$2.99,D4,Jul 14 2023,n/a,95.0,20
SINNER: Sacrifice for Redemption,"Action, Indie",$18.99,DARK STAR,Oct 22 2018,n/a,65.0,747
Seek Girl Ⅵ,"Casual, Indie, Strategy",$1.99,DSGame,Sep 30 2020,n/a,77.0,1093
Livestream 2: Escape from Togaezuka Happy Place,"Action, Adventure, Casual, Indie",$24.99,"qureate, Orgesta Inc.",Oct 5 2023,n/a,87.0,127
FaceWorld,"Animation & Modeling, Education, Utilities, Video Production, Game Development",$3.99,wk,Jul 16 2022,n/a,52.0,21
Beyond Gravity,"Action, Casual",$1.99,Qwiboo Ltd,Sep 23 2014,n/a,88.0,790
MAN STANDING,"Action, Adventure, Indie, Simulation",$0.99,ALFINA GAMERS,Dec 11 2019,n/a,84.0,320
Virus ON,"Adventure, Casual, Indie, Simulation",$0.99,NL Studio,Sep 3 2021,n/a,85.0,14
Daily OVR,Utilities,$3.99,TM xR Lab,Jun 20 2018,n/a,71.0,57
TYRONE vs COPS VR,"Action, Casual, Indie",$1.99,Team SNEED,Oct 1 2022,n/a,94.0,135
Atlas Architect,"Casual, Simulation",$5.99,Danial Rashidi,Apr 26 2021,n/a,74.0,195
Shovel Knight Dig,"Action, Adventure, Indie, Strategy",$24.99,"Nitrome, Yacht Club Games",Sep 23 2022,n/a,73.0,686
Gravitron 2,"Indie, Casual",$4.99,Dark Castle Software,Aug 31 2008,n/a,83.0,30
maboroshi caravan,"Casual, Indie, Simulation",$3.99,Dear Done Dead,Dec 14 2023,n/a,91.0,71
Wicked Games,"Adventure, Free To Play, Indie, Early Access",Free To Play,Sibcat Team,Jul 27 2022,n/a,98.0,213
Black Squad,"Action, Free To Play",Free To Play,"VALOFE, NS STUDIO",Jun 26 2019,n/a,76.0,81697
MATH EXPRESSions,"Casual, Free To Play, Indie, Strategy",Free,Mandinga,Apr 21 2022,n/a,85.0,211
"Deck of Life: No Turns, Individual Card Permadeath","Indie, Strategy",Free,Home Fire Games,Jul 4 2023,n/a,72.0,18
Deal & Wheeler,"Casual, RPG, Simulation, Strategy, Early Access",$9.99,ArtNeronDevelopment,Apr 30 2023,n/a,45.0,37
Dobbel Dungeon Demo,"Indie, RPG, Strategy",[],Gamepie,Sep 27 2024,n/a,100.0,12
Banana Cowboy,"Adventure, Indie, Free To Play",Free,Banana Longhorns,May 15 2024,n/a,100.0,50
SurrounDead,"Action, Adventure, Indie, RPG, Early Access",$11.99,Zurvivor,Jun 24 2022,n/a,89.0,5064
HaHa,"Action, Adventure, Casual, Indie, Strategy",$3.99,2E,Feb 24 2024,n/a,100.0,16
DOOMER'S ADVENTURE,"Action, Casual, Indie",$9.99,deadworld games,Jun 11 2021,n/a,83.0,66
Offroad Racing - Buggy X ATV X Moto,Racing,$19.99,Artefacts Studio,Nov 14 2019,n/a,62.0,51
B.ARK,"Action, Indie",$9.99,Tic Toc Games,Jul 29 2021,n/a,83.0,36
Lucid: Parables of the Ubermensch,"Action, Indie",$3.99,Tye Abbott,Mar 25 2021,n/a,100.0,10
Defense Zone 2,"Indie, Strategy",$3.99,Artem Kotov,May 30 2014,n/a,85.0,135
ArcticBoy: The Interactive Story,"Adventure, Casual, Indie",$0.99,TopSkyGames,Apr 30 2021,n/a,72.0,92
Athena Crisis,"Indie, Strategy",$19.99,Nakazawa Tech,Sep 23 2024,n/a,88.0,60
Lightfield HYPER Edition,"Indie, Racing",$14.99,Lost in the Garden,Jul 31 2018,n/a,80.0,30
My Furry Dictator 🐾,"Adventure, Casual, Indie",$4.99,Dirty Fox Games,Oct 8 2021,n/a,75.0,194
The Game of Sisyphus,"Action, Adventure, Indie",$6.99,cream,Apr 11 2024,n/a,80.0,483
soko loco,"Indie, Simulation, Strategy",$2.99,Sokpop Collective,Sep 12 2018,n/a,54.0,11
Shipping Manager,"Simulation, Strategy, Free To Play",Free To Play,Trophy Games,Sep 18 2023,n/a,44.0,333
Battletank LOBA,"Action, Casual, Indie",$9.99,Five Archers Games,Mar 17 2015,n/a,36.0,11
LOCOMOTORICA: Staggering Ragdoll,"Action, Indie, Simulation, Early Access",$8.99,Oleg Skutte,May 26 2023,n/a,92.0,13
Chronicles of Honor,"Action, RPG, Early Access",$12.99,"Forge Father Games, Inc.",Apr 17 2020,n/a,93.0,15
DOZA 2 - NOVOGODNIY PEREDOZ,"Action, Adventure, Indie",$0.99,RedTower,Apr 5 2019,n/a,78.0,61
Fishy,"Action, Adventure, Casual, Free To Play, Indie",Free To Play,keron veal,Sep 20 2019,n/a,93.0,1403
Fishermurs,"Action, Indie, Massively Multiplayer",$0.99,Reward Hunters,Jun 13 2017,n/a,66.0,123
Hero's Warband,"Action, Adventure, Casual, Indie, RPG, Strategy",$5.99,"J.A.P Studio, J.A.P Studio",Oct 5 2024,n/a,76.0,38
Queen's Wish 2: The Tormentor,"Adventure, Indie, RPG, Strategy",$24.99,Spiderweb Software,Aug 23 2022,n/a,85.0,62
CHICKWEED,Indie,$0.99,RTR MONKEY,Jun 25 2022,n/a,81.0,11
Viking Brothers 2,"Adventure, Casual, Indie",$6.99,Alawar Casual,Mar 22 2017,n/a,87.0,31
Pumped BMX Pro,Sports,$14.99,"Yeah Us!, Warp Digital Entertainment",Feb 7 2019,n/a,78.0,74
Dangerous Bullets,"Action, Adventure, Indie, RPG",$0.99,Indie Games Studio,May 21 2017,n/a,64.0,39
Amazing Pyramids: Rebirth,"Casual, Indie, Strategy",$6.99,Oleg Sereda,Jan 14 2021,n/a,78.0,19
Sickness,"Action, Adventure, Indie, Simulation",$9.99,Zetsubou,Jan 20 2016,n/a,91.0,79
Mystery Case Files®: 13th Skull™ Collector's Edition,"Adventure, Casual",$9.99,Big Fish Games,Aug 18 2016,n/a,85.0,125
8 Bit Space,"Adventure, Indie",$4.99,Glass Frog Games,Nov 7 2020,n/a,96.0,27
Disciples III: Reincarnation,"RPG, Strategy",$9.99,Akella,Feb 14 2014,n/a,69.0,1158
Hollow Floor,"Adventure, Indie",$2.99,"Ahmed Khalifa, Pete Gresser",Aug 26 2024,n/a,97.0,41
Only Up!,"Action, Casual, Indie, Massively Multiplayer, Simulation",$4.99,MoreMoto Games,Oct 3 2023,n/a,10.0,186
Summertime Madness,"Adventure, Indie",$8.99,DP Games,Jun 17 2021,n/a,67.0,64
Titan Chaser,"Adventure, Casual, Indie, Simulation",$4.99,Stas Shostak,Feb 23 2021,n/a,80.0,742
Anomaly Hunter - Prologue,"Adventure, Casual, Indie, Strategy",Free,Hook Games,Aug 20 2020,n/a,72.0,25
Unrooted,"Adventure, Casual, Indie",$15.99,85 Plus Games,Aug 2 2024,n/a,88.0,104
Fap Queen 2,"Casual, Free To Play, Indie, RPG",Free,Yaluar01,Dec 2 2019,n/a,82.0,1050
Gemlands,Adventure,$1.99,Glimmerware,Apr 9 2022,n/a,81.0,11
Burst Hero,"Action, Indie",$2.99,YaYa Game,May 15 2023,n/a,85.0,70
Chromatic Isle,"Adventure, Casual, Indie",Free,Josh Hirshfield,Jan 15 2024,n/a,95.0,60
SynthVR,Audio Production,$24.99,42tones,Jan 31 2021,n/a,84.0,51
Age of Heroes (VR),"Action, Adventure, RPG",$29.99,Omnigames,Jul 20 2017,n/a,30.0,36
Tortured Hearts - Or How I Saved The Universe. Again.,"Indie, RPG",$24.99,Teleport Games,Mar 1 2021,n/a,79.0,29
BYLITSA: VASNA,"Action, Adventure, Indie, RPG, Early Access",$1.99,Dnovel,Feb 18 2022,n/a,100.0,14
ENEFN,"Adventure, Casual, Indie",$2.99,Theago Liddell,Jul 23 2020,n/a,42.0,14
Nine Lives,"Casual, Indie",Free,Siddharth Sivaraman,Oct 27 2020,n/a,100.0,11
Becoming Homeless: A Human Experience,Education,Free To Play,"Elise Ogle, Tobin Asher, Jeremy Bailenson",Jan 30 2018,n/a,57.0,42
FUNGI,"Massively Multiplayer, Strategy",Free,Nonline Studios,Dec 27 2019,n/a,63.0,52
Cliché - Critical Change,"Adventure, Casual, Indie, Simulation",$17.99,Zeiva Inc,Mar 28 2019,n/a,81.0,11
Timore 6,Indie,$9.99,Vidas Salavejus,Nov 16 2018,n/a,80.0,26
The Preposterous Awesomeness of Everything,"Adventure, Indie",$6.99,Joe Richardson,Feb 9 2016,n/a,96.0,98
Collapse: A Political Simulator,"Indie, Simulation, Strategy",$6.99,Nostalgames,Feb 23 2021,n/a,66.0,138
Session Seven,"Adventure, Free To Play, Indie",Free,Session Seven Team,Mar 1 2019,n/a,87.0,207
Darksiders Genesis,"Action, Adventure",$29.99,Airship Syndicate,Dec 5 2019,n/a,83.0,9000
Touhou Kimono Blast,"Action, Indie, Early Access",$9.99,MrBigGGGame,Dec 14 2022,n/a,61.0,18
SculptrVR,Indie,$19.99,Nathan Rowe,Apr 4 2016,n/a,91.0,79
Errant Kingdom,"Adventure, Indie",$13.99,Lunaris Games,Feb 28 2023,n/a,65.0,113
AEON BLOOD,"Action, Indie",$9.99,S H B studio,Aug 31 2020,n/a,33.0,15
I (DON'T) HATE HENTAI PUZZLES,"Adventure, Casual, Indie",$1.99,"PixelGreeds, HarDDeer",Nov 13 2019,n/a,86.0,175
Alan's Automaton Workshop,Simulation,$14.99,Laputa Labs,Jan 20 2022,n/a,81.0,180
Coffin of Ashes,"Adventure, Casual, Indie, RPG",$6.99,"Ladomu, Angels Blue Digital Entertainment, DigitalEZ",Dec 8 2016,n/a,92.0,735
SYDE Rugby League Simulator,"Simulation, Sports",Free,Team Freebee Games,Jul 30 2021,n/a,80.0,15
At Tony's,"Indie, Simulation",$3.99,"GoodSleepGames, JB, TinyBuilderGames",Apr 23 2024,n/a,79.0,129
Magic Tower (Destroy the Wormhole),"Indie, RPG, Strategy",$1.99,XU YANTAO,Apr 26 2022,n/a,100.0,13
Dustforce DX,"Action, Indie",$9.99,Hitbox Team,Jan 17 2012,n/a,93.0,1160
Adventure Time: Magic Man's Head Games,"Action, Adventure",$4.99,Turbo Button,Apr 5 2016,n/a,75.0,220
Escape Bloody Mary,"Adventure, Indie, Simulation",$3.99,Well Told Entertainment,Oct 25 2016,n/a,73.0,52
In My Head,"Adventure, Indie, Simulation",$3.99,JustTomcuk,Sep 5 2024,n/a,74.0,62
Royal Bounty HD,"Adventure, Indie, RPG, Strategy",$2.99,iosoftware,Aug 10 2015,n/a,52.0,123
Neon Snake,"Action, Casual, Indie",$1.99,Sirius Games,Mar 27 2021,n/a,92.0,13
last seen online,"Indie, Simulation, Free To Play",Free,Sochin Studio,Mar 14 2024,n/a,98.0,1158
Blaze in Space: Beat a-Maze,"Action, Casual, Indie, Racing",$14.99,"Manufractal Studio, Viabo Games",Oct 18 2022,n/a,100.0,11
Territory: Farming and Fighting,"Indie, Simulation, Strategy, Early Access",$10.99,Wit Studio,Jan 11 2023,n/a,87.0,296
Prime Mover,"Indie, Simulation",$14.99,4Bit Games,May 21 2018,n/a,89.0,166
Dimensional,"Action, Adventure, Indie",$4.99,Brett Jackson,Dec 14 2016,n/a,78.0,47
Winner Winner Chicken Dinner!,"Casual, Indie",$4.99,CSM,Jan 23 2018,n/a,50.0,36
Musaic Box,"Indie, Casual",$4.99,KranX Productions,Oct 11 2008,n/a,94.0,130
ManaCollect,"Action, Adventure",$6.99,Tazigen Clock,Apr 17 2015,n/a,63.0,44
HEARTSHOT,"Action, Adventure, Indie, Early Access",$14.99,Meadow Studios,Mar 3 2024,n/a,69.0,227
Buyhads,"Action, Adventure, Casual, Indie",$9.99,Amfich,Feb 5 2021,n/a,84.0,13
Hatland Adventures,"Action, Indie",$2.99,Fractal Alligator,Feb 3 2015,n/a,27.0,18
A Story of Distress,"Action, Adventure, Indie, Strategy",$9.99,Yellow Panda Games,Apr 2 2018,n/a,40.0,10
Day of Dragons,"Indie, Massively Multiplayer, RPG, Simulation, Early Access",$19.99,Beawesome Games,Dec 4 2019,n/a,70.0,5504
Enter Digiton,"Action, Adventure, Casual, Indie",$9.99,Morne Venter,Aug 14 2020,n/a,65.0,23
SKULL FEAST,"Action, Indie, Massively Multiplayer",Free To Play,smakarov3,Sep 13 2018,n/a,58.0,29
Diastone: Memories,"Adventure, Indie",$4.99,Souluted Games,Dec 12 2018,n/a,60.0,23
E-Startup,"Indie, Simulation",$1.99,Polytale Games,Apr 26 2018,n/a,45.0,126
[Speer DX],"Action, Indie",$4.99,Ohsat Games,Jun 3 2022,n/a,100.0,14
Steel Ocean: Wolves of Deep Sea,"Massively Multiplayer, Simulation",Free To Play,Changyou.com Limited,Apr 19 2022,n/a,56.0,305
The Tunnels of Saint Mercy Road,"Action, Indie",$4.99,Melancholy Jester Games,Jul 15 2024,n/a,100.0,11
Zombie Shotgun Rampage,Adventure,$4.99,Starlight Genesis Studios,Feb 6 2022,n/a,90.0,11
DATE A LIVE: Ren Dystopia,"Casual, Simulation",$39.99,"Idea Factory, Compile Heart, Sting",Sep 5 2024,n/a,97.0,108
Mountain Troll,"Adventure, Casual, Indie, Simulation",$1.99,Verterial Flur,Jan 22 2018,n/a,68.0,25
The Land of Dasthir,"Adventure, Indie, RPG",$1.99,RPG Video,Jan 9 2017,n/a,60.0,30
Cathedral 3-D,"Action, Indie",Free To Play,Unfinished Games,Oct 28 2020,n/a,63.0,104
Escape: The Brother's Saloon,"Adventure, Indie",$7.99,"Woodcrest Games, LLC",May 5 2020,n/a,78.0,94
Quinn & Flynn,"Adventure, Casual, Indie",$5.99,Stanwixbuster,Dec 13 2023,n/a,100.0,13
